#{"t_start": 1783797178.262962, "env_id": "MountainCar-v0"}
r,l,t,original_reward,shaped_reward
-158.105251,157,330.972449,-157.0,-158.1052509361937
-84.578844,84,331.014583,-84.0,-84.57884360648458
-85.561411,85,331.058585,-85.0,-85.56141116215144
-112.633332,112,331.119262,-112.0,-112.63333242699154
-116.640895,116,331.179308,-116.0,-116.64089542110764
-112.618494,112,332.095378,-112.0,-112.6184938879928
-115.634087,115,332.155516,-115.0,-115.63408688295628
-112.623709,112,332.213653,-112.0,-112.6237087713287
-114.61049,114,332.276202,-114.0,-114.6104896966071
-115.623039,115,332.347373,-115.0,-115.62303920235425
-155.089843,154,332.434307,-154.0,-155.08984303755457
-113.614949,113,332.493307,-113.0,-113.61494913656148
-157.09912,156,332.57627,-156.0,-157.09912011492185
-86.565188,86,332.622404,-86.0,-86.56518793091413
-112.641689,112,332.681404,-112.0,-112.64168949288084
-152.988509,152,332.762359,-152.0,-152.98850861808927
-84.551351,84,332.806908,-84.0,-84.55135083082364
-165.307267,164,332.89529,-164.0,-165.30726652631301
-114.578648,114,332.956425,-114.0,-114.57864761306205
-114.628462,114,333.016562,-114.0,-114.62846156386718
-115.54658,115,333.074562,-115.0,-115.54658038735396
-111.633901,111,333.136286,-111.0,-111.63390112270834
-156.114926,155,333.989224,-155.0,-156.11492585109082
-150.980545,150,334.086247,-150.0,-150.9805452980072
-152.974628,152,334.165419,-152.0,-152.9746277906941
-150.922639,150,334.242592,-150.0,-150.92263885698344
-171.499353,170,334.334352,-170.0,-171.49935313236665
-87.562498,87,334.380352,-87.0,-87.5624981538765
-110.616666,110,334.43945,-110.0,-110.61666578272708
-146.852281,146,334.517137,-146.0,-146.8522806068138
-84.550284,84,334.561491,-84.0,-84.55028382949763
-153.03674,152,334.64259,-152.0,-153.0367400813546
-162.219729,161,335.185777,-161.0,-162.21972909032604
-114.549175,114,335.252045,-114.0,-114.54917513710448
-167.373832,166,335.349201,-166.0,-167.37383185013897
-155.122384,154,335.438406,-154.0,-155.1223839551385
-145.853274,145,335.51625,-145.0,-145.85327377673872
-171.507083,170,336.389214,-170.0,-171.50708298597254
-111.640763,111,336.449347,-111.0,-111.64076345753622
-175.590634,174,336.536253,-174.0,-175.59063432229684
-84.558331,84,336.588253,-84.0,-84.55833114687816
-114.621143,114,336.661397,-114.0,-114.62114343414692
-111.627821,111,336.725539,-111.0,-111.62782120958205
-122.555998,122,336.793075,-122.0,-122.55599814241282
-90.580459,90,336.84325,-90.0,-90.58045935435223
-86.576922,86,336.896449,-86.0,-86.57692236529662
-114.616136,114,336.966167,-114.0,-114.61613560972155
-115.633134,115,337.02534,-115.0,-115.63313374612537
-85.573582,85,337.06934,-85.0,-85.57358214111298
-86.563002,86,337.114063,-86.0,-86.56300150614928
-84.556739,84,337.160236,-84.0,-84.55673891359005
-111.63783,111,337.228419,-111.0,-111.63783034546303
-120.640057,120,337.291176,-120.0,-120.64005706187001
-115.578454,115,337.353391,-115.0,-115.57845391270011
-112.552728,112,337.416873,-112.0,-112.55272835762241
-118.607627,118,338.259395,-118.0,-118.60762696100866
-115.624286,115,338.320577,-115.0,-115.62428566154935
-153.9829,153,338.402442,-153.0,-153.98290017553848
-115.582884,115,338.4665,-115.0,-115.58288382061409
-121.568753,121,338.529052,-121.0,-121.56875336885456
-111.623681,111,338.589051,-111.0,-111.62368071247822
-154.026552,153,338.672224,-153.0,-154.02655228628254
-115.629623,115,338.732439,-115.0,-115.62962283189006
-84.554471,84,338.778061,-84.0,-84.55447076302255
-115.571435,115,338.838196,-115.0,-115.57143464326391
-115.587162,115,338.898195,-115.0,-115.58716191674583
-160.194229,159,338.984321,-159.0,-160.19422948525988
-114.555621,114,339.043456,-114.0,-114.5556206659321
-113.568599,113,339.102456,-113.0,-113.56859906790075
-112.620291,112,339.159179,-112.0,-112.62029088763987
-112.624312,112,339.217765,-112.0,-112.624311750466
-148.908509,148,339.29311,-148.0,-148.90850911784295
-85.561866,85,340.1905,-85.0,-85.5618658525031
-113.617887,113,340.24905,-113.0,-113.61788728901358
-152.009013,151,340.772027,-151.0,-152.00901269562547
-85.566736,85,340.821173,-85.0,-85.56673574471611
-158.186879,157,340.903173,-157.0,-158.18687946369528
-170.47521,169,340.992144,-169.0,-170.47521020201964
-166.184963,165,341.07728,-165.0,-166.18496265390655
-111.614133,111,341.135429,-111.0,-111.61413349653131
-111.618025,111,341.191429,-111.0,-111.61802525782028
-89.587484,89,341.238152,-89.0,-89.58748362881131
-86.553576,86,341.285287,-86.0,-86.55357618635287
-114.579043,114,341.345477,-114.0,-114.57904254203892
-111.548039,111,341.406228,-111.0,-111.54803929321469
-87.579157,87,341.451364,-87.0,-87.57915718571518
-110.621557,110,341.511364,-110.0,-110.62155681186822
-115.617747,115,341.572119,-115.0,-115.61774693055487
-113.566715,113,341.636262,-113.0,-113.56671456747691
-113.619378,113,342.531054,-113.0,-113.61937753415084
-163.325639,162,342.615567,-162.0,-163.32563946155832
-146.838913,146,342.693189,-146.0,-146.8389132848513
-172.390701,171,342.788327,-171.0,-172.39070052317467
-115.618796,115,342.849116,-115.0,-115.61879565852209
-155.068817,154,342.930252,-154.0,-155.06881732470825
-84.548333,84,342.980079,-84.0,-84.54833300743019
-85.556092,85,343.027215,-85.0,-85.55609151357088
-153.063512,152,343.110214,-152.0,-153.0635121504428
-113.618282,113,343.171241,-113.0,-113.61828238662478
-115.617003,115,343.233431,-115.0,-115.61700258168023
-111.610422,111,343.29198,-111.0,-111.6104224736593
-116.581956,116,343.353152,-116.0,-116.58195558272533
-113.560951,113,343.413152,-113.0,-113.56095122416501
-84.557905,84,343.46311,-84.0,-84.5579053500132
-113.55775,113,343.525472,-113.0,-113.5577499705367
-89.585534,89,343.574058,-89.0,-89.58553415777165
-114.628033,114,344.372451,-114.0,-114.6280325943249
-158.161061,157,344.453073,-157.0,-158.16106149090456
-151.961378,151,344.529214,-151.0,-151.96137811806636
-111.610583,111,344.59026,-111.0,-111.61058255996032
-160.226382,159,344.674359,-159.0,-160.22638202120783
-111.623013,111,344.734044,-111.0,-111.62301291574607
-114.611117,114,344.79342,-114.0,-114.61111674281128
-115.643423,115,344.850106,-115.0,-115.64342262596547
-111.624351,111,344.907015,-111.0,-111.62435125806137
-145.854384,145,345.41119,-145.0,-145.85438395167068
-104.521723,104,345.470136,-104.0,-104.52172260874889
-111.619106,111,345.534206,-111.0,-111.61910595879425
-167.307514,166,345.620757,-166.0,-167.307513945715
-112.619217,112,345.679343,-112.0,-112.61921688291477
-86.563289,86,345.721929,-86.0,-86.56328905554955
-119.620316,119,345.788231,-119.0,-119.6203157413035
-86.571359,86,345.835392,-86.0,-86.57135867031757
-83.553908,83,345.882402,-83.0,-83.55390824397097
-87.568734,87,346.706011,-87.0,-87.56873417096675
-158.17413,157,346.791022,-157.0,-158.1741297105257
-113.620186,113,346.849195,-113.0,-113.62018616900026
-87.579205,87,346.895195,-87.0,-87.5792046956881
-89.583284,89,346.941375,-89.0,-89.58328393557112
-110.627712,110,346.997375,-110.0,-110.62771246535938
-159.068161,158,347.085097,-158.0,-159.06816095352994
-165.323257,164,347.180232,-164.0,-165.32325672167698
-147.881086,147,347.269925,-147.0,-147.8810858296913
-85.562554,85,347.315924,-85.0,-85.56255365296964
-112.61704,112,347.373098,-112.0,-112.61704043891457
-116.652481,116,347.438958,-116.0,-116.6524813764455
-150.965845,150,347.522735,-150.0,-150.96584466442988
-112.619493,112,347.583324,-112.0,-112.61949340836499
-85.555247,85,347.627873,-85.0,-85.55524713952327
-83.546003,83,347.670045,-83.0,-83.54600342461838
-111.639897,111,347.729174,-111.0,-111.63989708369364
-113.621552,113,348.565276,-113.0,-113.62155241903326
-84.555826,84,348.611277,-84.0,-84.55582643868166
-119.621206,119,348.672035,-119.0,-119.62120553531497
-115.647049,115,348.731172,-115.0,-115.6470492819074
-122.639694,122,348.792906,-122.0,-122.63969361967929
-111.633719,111,348.852043,-111.0,-111.63371863450041
-154.023151,153,348.931176,-153.0,-154.02315148684784
-116.587827,116,348.991177,-116.0,-116.58782718677135
-163.259924,162,349.074313,-162.0,-163.2599241549231
-116.634155,116,349.133449,-116.0,-116.63415532067901
-111.609475,111,349.190035,-111.0,-111.60947454861656
-143.802173,143,349.263799,-143.0,-143.8021729730408
-90.576974,90,349.312972,-90.0,-90.57697414534869
-116.624811,116,349.371187,-116.0,-116.62481131199156
-114.619228,114,349.43036,-114.0,-114.61922788255733
-111.531846,111,349.494123,-111.0,-111.5318459726637
-113.552184,113,349.556267,-113.0,-113.5521842926182
-149.901202,149,350.396993,-149.0,-149.901202085501
-156.083806,155,350.991148,-155.0,-156.08380611894998
-112.619303,112,351.051286,-112.0,-112.61930314125723
-113.615728,113,351.111286,-113.0,-113.61572757350662
-144.800373,144,351.189013,-144.0,-144.80037297337321
-118.610962,118,351.253215,-118.0,-118.61096222577488
-112.557965,112,351.313136,-112.0,-112.55796457755845
-146.845973,146,351.390308,-146.0,-146.8459726168
-111.628559,111,351.447894,-111.0,-111.62855882928939
-163.286665,162,351.533944,-162.0,-163.28666500341845
-156.050081,155,351.615944,-155.0,-156.0500813598093
-111.620175,111,351.674079,-111.0,-111.62017510485019
-84.563694,84,351.71808,-84.0,-84.5636936046323
-153.979019,153,351.799997,-153.0,-153.97901938484338
-154.077096,153,351.877132,-153.0,-154.077096435359
-112.626199,112,351.937199,-112.0,-112.6261986646324
-115.570246,115,352.827423,-115.0,-115.57024639738728
-165.320541,164,352.914009,-164.0,-165.32054086631982
-116.649261,116,352.977183,-116.0,-116.64926123458744
-111.635925,111,353.037357,-111.0,-111.63592469527735
-117.627304,117,353.105943,-117.0,-117.62730419292207
-89.613658,89,353.152086,-89.0,-89.61365801005618
-85.559209,85,353.197085,-85.0,-85.55920913852052
-90.565255,90,353.242185,-90.0,-90.56525475800505
-116.594662,116,353.299893,-116.0,-116.5946621352085
-112.636188,112,353.356992,-112.0,-112.63618810316666
-115.632012,115,353.415992,-115.0,-115.63201199779172
-84.563111,84,353.46009,-84.0,-84.56311142116553
-111.634049,111,353.515382,-111.0,-111.63404921012466
-128.617274,128,353.592843,-128.0,-128.61727401979616
-110.620794,110,353.646941,-110.0,-110.62079373990419
-91.63575,91,353.693941,-91.0,-91.63575042732764
-114.583701,114,353.752687,-114.0,-114.58370068966991
-116.612178,116,353.812822,-116.0,-116.61217821273132
-115.581129,115,353.873921,-115.0,-115.58112854054201
-115.591879,115,354.684047,-115.0,-115.5918790285173
-114.625773,114,354.745699,-114.0,-114.62577287035559
-118.649243,118,354.814035,-118.0,-118.64924304482356
-158.022573,157,354.897195,-157.0,-158.0225730632351
-84.562594,84,354.941331,-84.0,-84.56259371797555
-111.61049,111,354.998917,-111.0,-111.61049022148306
-161.227175,160,355.0811,-160.0,-161.2271753941919
-112.544818,112,355.527951,-112.0,-112.54481766384099
-122.52506,122,355.597131,-122.0,-122.52506005281582
-116.61818,116,355.659894,-116.0,-116.61818042480125
-169.406566,168,355.75017,-168.0,-169.4065656214952
-114.626124,114,355.807889,-114.0,-114.62612393088118
-115.576721,115,355.866902,-115.0,-115.57672082579691
-162.224104,161,355.946037,-161.0,-162.22410434559922
-114.558866,114,356.003037,-114.0,-114.55886636634352
-111.634684,111,356.064173,-111.0,-111.63468376296456
-111.629392,111,356.888017,-111.0,-111.62939245309332
-83.555817,83,356.933565,-83.0,-83.55581742459212
-112.614198,112,356.994151,-112.0,-112.61419752359507
-89.551071,89,357.04429,-89.0,-89.55107084993973
-113.623077,113,357.103876,-113.0,-113.62307695717206
-115.620207,115,357.165047,-115.0,-115.62020739589984
-115.621272,115,357.227049,-115.0,-115.62127160416874
-114.607952,114,357.291965,-114.0,-114.60795185454622
-112.623869,112,357.352137,-112.0,-112.62386888813695
-176.512802,175,357.442291,-175.0,-176.51280229016209
-84.54548,84,357.484877,-84.0,-84.5454800915811
-111.621783,111,357.54123,-111.0,-111.62178270343111
-115.612067,115,357.601929,-115.0,-115.61206691735043
-84.560273,84,357.647103,-84.0,-84.56027290429225
-115.626992,115,357.707103,-115.0,-115.62699218905212
-152.961008,152,357.804883,-152.0,-152.96100813387844
-112.617932,112,357.87002,-112.0,-112.61793154870627
-111.625352,111,357.929021,-111.0,-111.62535244415632
-114.541845,114,358.785854,-114.0,-114.54184486618728
-113.626416,113,358.846028,-113.0,-113.62641643700076
-161.260062,160,358.929079,-160.0,-161.26006160208607
-111.612886,111,358.986762,-111.0,-111.61288630813942
-87.554528,87,359.028764,-87.0,-87.55452819113387
-114.590269,114,359.085782,-114.0,-114.59026924443864
-148.896092,148,359.16203,-148.0,-148.89609182399172
-85.558838,85,359.20603,-85.0,-85.55883830790175
-86.571903,86,359.251049,-86.0,-86.57190255267548
-84.545389,84,359.295114,-84.0,-84.54538857699836
-115.615074,115,359.356835,-115.0,-115.61507423834672
-85.56077,85,359.398835,-85.0,-85.56077025198843
-163.288073,162,359.483057,-162.0,-163.28807287866243
-150.940636,150,359.560902,-150.0,-150.94063550808875
-113.634805,113,359.620861,-113.0,-113.634805331619
-146.833499,146,359.697991,-146.0,-146.83349939638288
-84.551933,84,360.168754,-84.0,-84.55193268136121
-111.641449,111,360.231892,-111.0,-111.64144932544326
-114.621931,114,361.054804,-114.0,-114.62193076549275
-90.586854,90,361.101805,-90.0,-90.58685428165948
-117.615483,117,361.164904,-117.0,-117.61548346568577
-112.616859,112,361.225904,-112.0,-112.61685925005587
-88.556773,88,361.272552,-88.0,-88.55677264480386
-114.62278,114,361.332139,-114.0,-114.62277975982231
-112.623122,112,361.390824,-112.0,-112.62312238991146
-111.615865,111,361.448094,-111.0,-111.6158654806018
-167.370032,166,361.533697,-166.0,-167.37003219335688
-112.615352,112,361.590897,-112.0,-112.61535155056276
-112.638426,112,361.649934,-112.0,-112.63842638496664
-115.621952,115,361.709934,-115.0,-115.6219517687909
-148.903505,148,361.793923,-148.0,-148.90350454400132
-112.61458,112,361.855135,-112.0,-112.61458042662419
-117.640731,117,361.918136,-117.0,-117.64073062226703
-117.622324,117,361.983004,-117.0,-117.62232438025377
-163.31224,162,362.07075,-162.0,-163.31224041460078
-172.498616,171,362.93172,-171.0,-172.4986161265382
-115.626988,115,362.991893,-115.0,-115.62698813432729
-111.611561,111,363.057071,-111.0,-111.6115608282923
-112.631392,112,363.12607,-112.0,-112.63139201945624
-149.984087,149,363.204831,-149.0,-149.98408695285326
-88.558599,88,363.251967,-88.0,-88.55859922742238
-115.60432,115,363.318107,-115.0,-115.604320022087
-116.585572,116,363.388661,-116.0,-116.5855716246832
-111.616861,111,363.447252,-111.0,-111.6168605697458
-112.533255,112,363.507006,-112.0,-112.53325475332323
-111.546604,111,363.565915,-111.0,-111.54660397454622
-112.613693,112,363.630915,-112.0,-112.613692659745
-117.611904,117,363.694041,-117.0,-117.61190397328167
-115.568042,115,363.755776,-115.0,-115.56804239091466
-85.554511,85,363.799949,-85.0,-85.55451061445753
-111.62805,111,363.858665,-111.0,-111.62805037842485
-91.651462,91,363.904709,-91.0,-91.65146245679816
-162.194803,161,363.988843,-161.0,-162.19480278898146
-113.62433,113,364.843318,-113.0,-113.62432954805993
-89.602606,89,364.888904,-89.0,-89.60260587770725
-112.618067,112,364.94438,-112.0,-112.6180674511043
-113.617196,113,365.001966,-113.0,-113.61719642161334
-112.62802,112,365.060677,-112.0,-112.62802046886878
-161.22599,160,365.144398,-160.0,-161.22599045020067
-111.624067,111,365.6157,-111.0,-111.62406667272909
-113.555068,113,365.675935,-113.0,-113.55506764384454
-117.620918,117,365.737936,-117.0,-117.62091793028172
-114.552752,114,365.799952,-114.0,-114.5527517012786
-110.629858,110,365.857127,-110.0,-110.6298581265402
-89.591581,89,365.903714,-89.0,-89.59158076886786
-115.612361,115,365.964701,-115.0,-115.61236114418972
-112.642304,112,366.028696,-112.0,-112.64230366038045
-84.567401,84,366.070831,-84.0,-84.56740084456516
-85.568375,85,366.11483,-85.0,-85.56837488027288
-113.625301,113,366.172965,-113.0,-113.62530067549146
-117.653557,117,366.234965,-117.0,-117.65355712220044
-116.584201,116,366.294901,-116.0,-116.58420051468997
-116.630047,116,367.12202,-116.0,-116.6300467428827
-117.631155,117,367.184937,-117.0,-117.63115451626948
-113.623234,113,367.243451,-113.0,-113.6232339347468
-83.555257,83,367.291798,-83.0,-83.55525684814205
-116.592301,116,367.352935,-116.0,-116.5923011421296
-88.565667,88,367.398934,-88.0,-88.56566650695635
-116.566595,116,367.461313,-116.0,-116.56659476959143
-114.564051,114,367.520439,-114.0,-114.56405087263785
-87.559581,87,367.564782,-87.0,-87.55958116277124
-160.199927,159,367.647373,-159.0,-160.1999273247773
-115.623657,115,367.707939,-115.0,-115.6236567704458
-113.613397,113,367.765855,-113.0,-113.6133971182519
-89.555281,89,367.816361,-89.0,-89.55528094451172
-116.533614,116,367.875668,-116.0,-116.5336140537169
-117.613116,117,367.935668,-117.0,-117.61311602997863
-113.631571,113,367.995812,-113.0,-113.63157076628067
-117.623558,117,368.057985,-117.0,-117.62355756015374
-132.528527,132,368.123984,-132.0,-132.5285274680611
-118.630978,118,369.057018,-118.0,-118.63097750930662
-118.557053,118,369.118605,-118.0,-118.55705342340748
-113.5319,113,369.17874,-113.0,-113.53190022240389
-112.526326,112,369.23974,-112.0,-112.52632596496959
-96.584034,96,369.287012,-96.0,-96.58403351188171
-113.622978,113,369.346147,-113.0,-113.62297842099213
-115.535132,115,369.406734,-115.0,-115.53513240418404
-119.563698,119,369.474871,-119.0,-119.56369812086227
-113.628711,113,369.534036,-113.0,-113.6287108812307
-112.643825,112,369.590799,-112.0,-112.64382471839083
-116.601699,116,369.649934,-116.0,-116.60169904581184
-111.551606,111,369.709934,-111.0,-111.55160576296967
-116.585192,116,369.771914,-116.0,-116.58519233823985
-116.614935,116,369.830635,-116.0,-116.61493472407011
-114.554188,114,370.324973,-114.0,-114.55418772640174
-116.578604,116,370.391705,-116.0,-116.57860374584797
-116.542616,116,370.449841,-116.0,-116.54261596173977
-117.651522,117,370.511867,-117.0,-117.65152181936546
-113.627695,113,371.347426,-113.0,-113.6276949797501
-116.599033,116,371.4086,-116.0,-116.59903254268227
-112.532722,112,371.466734,-112.0,-112.53272158659064
-118.625858,118,371.526067,-118.0,-118.6258575653147
-89.572537,89,371.572788,-89.0,-89.57253679242916
-111.623515,111,371.628789,-111.0,-111.62351541867831
-116.587712,116,371.690928,-116.0,-116.58771238783957
-114.624505,114,371.750004,-114.0,-114.62450463732355
-115.548025,115,371.808579,-115.0,-115.54802529277279
-115.600369,115,371.868751,-115.0,-115.60036902065121
-115.582084,115,371.928751,-115.0,-115.58208378913584
-114.617152,114,371.985924,-114.0,-114.61715243935703
-120.551479,120,372.045465,-120.0,-120.55147898780177
-117.608163,117,372.105681,-117.0,-117.60816332266502
-111.62738,111,372.165816,-111.0,-111.62738018874428
-115.532678,115,372.225816,-115.0,-115.53267754554282
-114.541158,114,372.289501,-114.0,-114.54115804701111
-113.524675,113,372.347086,-113.0,-113.52467459553851
-113.563852,113,373.186852,-113.0,-113.56385213309787
-115.5386,115,373.24585,-115.0,-115.53859984751794
-113.626624,113,373.307534,-113.0,-113.62662433619495
-116.551114,116,373.366737,-116.0,-116.55111389752474
-117.642247,117,373.426738,-117.0,-117.642246620876
-116.571385,116,373.492528,-116.0,-116.57138477310534
-114.626439,114,373.553903,-114.0,-114.62643857869554
-112.644589,112,373.622904,-112.0,-112.64458850732656
-85.559776,85,373.677687,-85.0,-85.55977649220732
-112.626668,112,373.738687,-112.0,-112.62666824185523
-111.633863,111,373.799562,-111.0,-111.63386328383119
-88.606505,88,373.849863,-88.0,-88.60650471375791
-112.643785,112,373.911864,-112.0,-112.64378532981267
-117.635491,117,373.981643,-117.0,-117.63549124611079
-116.63651,116,374.048156,-116.0,-116.63651007184936
-112.625011,112,374.109778,-112.0,-112.62501106853134
-116.567598,116,374.170628,-116.0,-116.56759814199523
-116.543582,116,374.236628,-116.0,-116.54358154260085
-114.580238,114,375.062023,-114.0,-114.58023817368476
-119.532707,119,375.123607,-119.0,-119.53270733718757
-112.617972,112,375.180743,-112.0,-112.6179719402094
-114.62136,114,375.242742,-114.0,-114.62136021239684
-116.531617,116,375.72583,-116.0,-116.5316165541066
-115.563392,115,375.797117,-115.0,-115.56339195492681
-111.626597,111,375.858831,-111.0,-111.62659678914002
-116.643906,116,375.918875,-116.0,-116.64390640164932
-116.607918,116,375.98074,-116.0,-116.60791753936121
-113.526563,113,376.03974,-113.0,-113.5265632612584
-117.551146,117,376.101686,-117.0,-117.55114600735713
-112.641558,112,376.159859,-112.0,-112.64155816287385
-115.568177,115,376.220859,-115.0,-115.56817715312354
-117.538123,117,376.281543,-117.0,-117.53812310304954
-112.621662,112,376.340544,-112.0,-112.62166248348078
-114.619246,114,376.399679,-114.0,-114.6192456769076
-116.558286,116,376.459814,-116.0,-116.55828591164672
-114.563401,114,376.519622,-114.0,-114.5634014910698
-116.601433,116,377.346477,-116.0,-116.6014333926545
-87.571584,87,377.392691,-87.0,-87.57158379236007
-116.613461,116,377.453143,-116.0,-116.61346071725924
-112.519292,112,377.512729,-112.0,-112.51929182011175
-116.578617,116,377.572639,-116.0,-116.57861695582508
-112.636567,112,377.632635,-112.0,-112.63656694027715
-112.63687,112,377.691771,-112.0,-112.63687042300592
-113.625557,113,377.752425,-113.0,-113.62555705688544
-115.554476,115,377.815593,-115.0,-115.55447556688915
-113.624021,113,377.876651,-113.0,-113.62402097480258
-116.537008,116,377.936192,-116.0,-116.53700832552742
-91.588897,91,377.988546,-91.0,-91.58889658854342
-113.620727,113,378.047545,-113.0,-113.62072670526689
-114.635821,114,378.105716,-114.0,-114.63582109219863
-114.537937,114,378.163889,-114.0,-114.53793667546474
-115.531314,115,378.22048,-115.0,-115.53131403528617
-113.628966,113,378.276615,-113.0,-113.62896613397635
-112.6195,112,378.33575,-112.0,-112.61949965301784
-116.533918,116,378.396473,-116.0,-116.53391768337225
-113.527121,113,379.275758,-113.0,-113.52712145267515
-112.618357,112,379.335517,-112.0,-112.61835652890966
-115.577742,115,379.395653,-115.0,-115.57774220864522
-115.534769,115,379.456202,-115.0,-115.5347692581592
-124.544032,124,379.528366,-124.0,-124.54403249921741
-169.332222,168,379.615881,-168.0,-169.33222223680693
-116.585723,116,379.677644,-116.0,-116.58572340912126
-112.523418,112,379.735685,-112.0,-112.52341813651844
-112.532947,112,379.793784,-112.0,-112.53294727153144
-115.603155,115,379.855036,-115.0,-115.60315478185552
-112.629088,112,379.915738,-112.0,-112.62908846578212
-111.631472,111,380.410551,-111.0,-111.63147156850783
-88.559177,88,380.4571,-88.0,-88.55917664114153
-111.61394,111,380.517239,-111.0,-111.61394008358707
-111.633219,111,380.572548,-111.0,-111.63321908294456
-91.573667,91,380.620548,-91.0,-91.57366744512692
-113.623815,113,380.679684,-113.0,-113.62381527627996
-115.57418,115,380.745956,-115.0,-115.57418028551854
-114.55914,114,381.57145,-114.0,-114.55913952129897
-92.607144,92,381.617491,-92.0,-92.60714446543949
-116.531047,116,381.677595,-116.0,-116.53104681088125
-114.535216,114,381.737594,-114.0,-114.53521587321536
-112.532031,112,381.795793,-112.0,-112.53203132058496
-114.551901,114,381.854793,-114.0,-114.55190124552693
-113.553002,113,381.914405,-113.0,-113.55300156718587
-115.620059,115,381.972606,-115.0,-115.62005919562678
-116.533357,116,382.033607,-116.0,-116.53335664074869
-112.532597,112,382.093397,-112.0,-112.53259712391535
-115.540278,115,382.155397,-115.0,-115.54027765361587
-118.549878,118,382.217595,-118.0,-118.5498775520176
-113.535103,113,382.27472,-113.0,-113.53510276867075
-111.618438,111,382.335444,-111.0,-111.61843808189268
-115.5553,115,382.395583,-115.0,-115.5552997275395
-117.651103,117,382.457966,-117.0,-117.65110328430454
-113.583575,113,382.516175,-113.0,-113.5835749828855
-116.536706,116,382.576587,-116.0,-116.53670628232878
-114.621181,114,383.402399,-114.0,-114.62118052716777
-115.616096,115,383.461984,-115.0,-115.61609583945882
-115.57934,115,383.522003,-115.0,-115.57934002326516
-112.516411,112,383.580762,-112.0,-112.51641071456488
-112.629905,112,383.640762,-112.0,-112.62990501069234
-113.547234,113,383.702348,-113.0,-113.5472340203356
-115.55391,115,383.763388,-115.0,-115.55391032904849
-96.573494,96,383.812524,-96.0,-96.5734941378003
-111.509626,111,383.868618,-111.0,-111.50962562168945
-116.615284,116,383.930475,-116.0,-116.61528363273958
-87.565812,87,383.97561,-87.0,-87.5658118326194
-114.538032,114,384.03861,-114.0,-114.53803183753976
-115.542352,115,384.097747,-115.0,-115.54235242169351
-86.584337,86,384.146747,-86.0,-86.58433700693075
-112.645681,112,384.220472,-112.0,-112.64568129061959
-117.533998,117,384.287195,-117.0,-117.5339975136984
-109.539827,109,384.344367,-109.0,-109.53982685375493
-84.566175,84,384.389549,-84.0,-84.5661746529699
-114.592567,114,384.452549,-114.0,-114.59256664385515
-113.620934,113,385.339465,-113.0,-113.62093378428082
-111.530231,111,385.397652,-111.0,-111.5302309553977
-113.62796,113,385.876736,-113.0,-113.6279596633499
-111.525337,111,385.934665,-111.0,-111.5253372975578
-113.62516,113,385.991423,-113.0,-113.62515982949931
-111.628708,111,386.054423,-111.0,-111.62870765295114
-158.204653,157,386.134558,-157.0,-158.20465336139318
-114.547738,114,386.195354,-114.0,-114.54773829915561
-155.134563,154,386.277518,-154.0,-155.13456315128363
-111.529423,111,386.334695,-111.0,-111.52942345122811
-112.527665,112,386.392416,-112.0,-112.52766479626295
-116.619015,116,386.450416,-116.0,-116.61901459240185
-114.541084,114,386.509588,-114.0,-114.54108430690134
-114.557104,114,386.568318,-114.0,-114.55710385125828
-118.541871,118,386.627405,-118.0,-118.54187052261088
-112.518224,112,386.686541,-112.0,-112.51822396060916
-117.530237,117,386.750391,-117.0,-117.53023720079103
-112.547067,112,387.569477,-112.0,-112.54706659698277
-156.102767,155,387.650477,-155.0,-156.1027667605377
-83.56204,83,387.69265,-83.0,-83.56204035092146
-110.633142,110,387.752246,-110.0,-110.63314161964342
-115.645968,115,387.813497,-115.0,-115.64596775187006
-110.621405,110,387.870632,-110.0,-110.6214048960933
-84.552516,84,387.914632,-84.0,-84.55251628660825
-116.611757,116,387.975612,-116.0,-116.61175698448702
-149.934919,149,388.055612,-149.0,-149.93491869260848
-111.540907,111,388.114333,-111.0,-111.54090689126872
-113.568819,113,388.174505,-113.0,-113.56881870414769
-115.567051,115,388.236505,-115.0,-115.56705121531266
-157.058632,156,388.316479,-156.0,-157.05863154329248
-115.645256,115,388.37465,-115.0,-115.64525637494576
-113.570214,113,388.43465,-113.0,-113.57021371715358
-110.515695,110,388.495409,-110.0,-110.51569504347165
-151.957387,151,388.579623,-151.0,-151.95738672790526
-111.51569,111,389.410238,-111.0,-111.51569001055327
-166.411896,165,389.510592,-165.0,-166.41189620369582
-114.553243,114,389.573635,-114.0,-114.55324320122135
-84.567465,84,389.618643,-84.0,-84.56746520639395
-116.51841,116,389.682361,-116.0,-116.5184099867847
-89.625679,89,389.735363,-89.0,-89.62567891991
-85.5813,85,389.781382,-85.0,-85.58129988413536
-83.555947,83,389.831527,-83.0,-83.55594700114338
-112.611923,112,389.890286,-112.0,-112.6119225531706
-112.627559,112,389.948514,-112.0,-112.62755935044551
-146.829036,146,390.480373,-146.0,-146.829035950234
-116.638599,116,390.547609,-116.0,-116.63859943208702
-143.786416,143,390.624374,-143.0,-143.78641625029454
-111.629386,111,390.683566,-111.0,-111.62938637314483
-112.556373,112,390.742567,-112.0,-112.55637348780759
-110.628409,110,390.805488,-110.0,-110.62840911569306
-89.630577,89,390.852498,-89.0,-89.6305771111464
-112.585393,112,390.907629,-112.0,-112.58539347091067
-112.622483,112,390.964628,-112.0,-112.6224825394235
-111.540878,111,391.786885,-111.0,-111.54087798426856
