#{"t_start": 1783791185.8265085, "env_id": "MountainCar-v0"}
r,l,t,original_reward,shaped_reward
-200.235618,200,306.114558,-200.0,-200.2356183994119
-200.223911,200,306.252607,-200.0,-200.22391125164938
-200.27973,200,306.388705,-200.0,-200.27972998227915
-200.270391,200,306.524888,-200.0,-200.27039145050213
-200.219705,200,306.663561,-200.0,-200.21970508070666
-200.219447,200,307.864702,-200.0,-200.2194466441497
-200.412023,200,308.003832,-200.0,-200.41202322834184
-200.249561,200,308.147722,-200.0,-200.24956146737094
-200.292675,200,308.28975,-200.0,-200.2926750436425
-200.394563,200,308.426939,-200.0,-200.39456293448
-200.456658,200,309.542841,-200.0,-200.45665791971714
-200.477104,200,309.677977,-200.0,-200.47710356742962
-200.215113,200,309.822948,-200.0,-200.21511330366138
-200.222852,200,309.964124,-200.0,-200.222852443438
-200.289406,200,310.101758,-200.0,-200.2894055898507
-200.456113,200,311.274971,-200.0,-200.45611311551997
-200.331369,200,311.417328,-200.0,-200.33136855899755
-200.216578,200,311.555801,-200.0,-200.21657834358504
-200.26493,200,311.691869,-200.0,-200.26493031427506
-200.263959,200,311.82757,-200.0,-200.26395872305952
-200.218928,200,311.967691,-200.0,-200.21892779672527
-200.519765,200,312.122905,-200.0,-200.51976500271596
-200.307595,200,312.283848,-200.0,-200.30759459549304
-200.254156,200,312.432733,-200.0,-200.25415553293988
-200.258451,200,312.571871,-200.0,-200.25845130061717
-200.25535,200,312.714677,-200.0,-200.25534950522274
-200.372762,200,313.86775,-200.0,-200.37276229838193
-200.313337,200,314.005938,-200.0,-200.3133367260889
-200.215827,200,314.146568,-200.0,-200.21582688570035
-200.226468,200,314.284669,-200.0,-200.22646753860616
-200.218759,200,314.468844,-200.0,-200.21875878740119
-200.422574,200,314.625802,-200.0,-200.4225743181829
-200.207357,200,314.787563,-200.0,-200.20735671228263
-200.221496,200,314.962664,-200.0,-200.2214962398633
-200.217261,200,315.116924,-200.0,-200.21726109152655
-200.449581,200,316.261714,-200.0,-200.44958146531025
-200.403755,200,317.4996,-200.0,-200.40375472076354
-200.244777,200,317.664809,-200.0,-200.24477690439994
-200.451401,200,317.809447,-200.0,-200.45140114965852
-200.277792,200,317.970511,-200.0,-200.27779245555234
-200.304313,200,318.120456,-200.0,-200.3043131814588
-200.31705,200,318.266543,-200.0,-200.317050331494
-200.574827,200,318.43675,-200.0,-200.57482728842186
-200.233801,200,318.650181,-200.0,-200.23380122501393
-200.508036,200,318.847879,-200.0,-200.5080364208634
-200.413406,200,319.044512,-200.0,-200.4134061038447
-200.208984,200,320.459475,-200.0,-200.20898366793986
-200.482607,200,320.632986,-200.0,-200.48260690360217
-200.351078,200,320.814439,-200.0,-200.3510781655012
-200.610814,200,320.990706,-200.0,-200.61081371415537
-200.243147,200,321.164778,-200.0,-200.24314741287455
-200.220686,200,321.341671,-200.0,-200.22068587681284
-200.19854,200,321.527943,-200.0,-200.19853971568847
-200.32051,200,321.709717,-200.0,-200.32051045660313
-200.199429,200,321.875712,-200.0,-200.19942873876553
-200.237449,200,322.051619,-200.0,-200.23744899719944
-200.21585,200,323.609517,-200.0,-200.21585037587218
-200.206328,200,323.793507,-200.0,-200.20632783360776
-200.195207,200,323.968527,-200.0,-200.1952070052922
-200.194171,200,324.143459,-200.0,-200.19417053848508
-200.392914,200,325.539872,-200.0,-200.39291443563874
-200.305075,200,325.731003,-200.0,-200.3050745966583
-200.405604,200,325.913588,-200.0,-200.40560372176586
-200.221987,200,326.100537,-200.0,-200.22198729475426
-200.225504,200,326.281692,-200.0,-200.2255040642107
-200.203431,200,326.467677,-200.0,-200.2034310748427
-200.39739,200,326.620549,-200.0,-200.39739014055
-200.399567,200,328.18834,-200.0,-200.39956683404145
-200.308953,200,328.366385,-200.0,-200.30895271057759
-200.298729,200,328.5494,-200.0,-200.29872881319352
-200.399255,200,328.732414,-200.0,-200.39925548548442
-200.231497,200,328.908537,-200.0,-200.2314969303476
-200.295538,200,329.094363,-200.0,-200.29553786713848
-200.219753,200,329.270362,-200.0,-200.21975282015268
-200.211355,200,329.449122,-200.0,-200.21135541411118
-200.313075,200,329.63258,-200.0,-200.31307483706078
-200.32961,200,329.818548,-200.0,-200.32961040683577
-200.481214,200,331.441553,-200.0,-200.48121371295053
-200.209143,200,331.627359,-200.0,-200.20914257882163
-200.416293,200,331.810368,-200.0,-200.41629264038744
-200.209211,200,331.980317,-200.0,-200.2092108042352
-200.371461,200,332.140285,-200.0,-200.3714607797121
-200.205494,200,332.309525,-200.0,-200.20549422597506
-200.243558,200,332.474191,-200.0,-200.2435584973358
-200.390023,200,332.644606,-200.0,-200.3900228340041
-200.200449,200,333.947088,-200.0,-200.2004491176642
-200.397079,200,334.125505,-200.0,-200.39707908680202
-200.216916,200,335.578249,-200.0,-200.21691574173047
-200.298879,200,335.737249,-200.0,-200.2988786730001
-200.24573,200,335.907481,-200.0,-200.24573039020768
-200.284646,200,336.073505,-200.0,-200.28464613550042
-200.230759,200,336.247708,-200.0,-200.23075924340634
-200.280041,200,336.421205,-200.0,-200.28004099726022
-200.214801,200,336.591328,-200.0,-200.21480110641565
-200.209952,200,336.761376,-200.0,-200.2099521192162
-200.235141,200,336.925575,-200.0,-200.23514061007103
-200.217979,200,337.091256,-200.0,-200.2179793576337
-200.213458,200,338.561182,-200.0,-200.21345817090935
-200.280759,200,338.738352,-200.0,-200.28075897795162
-200.328068,200,338.907207,-200.0,-200.3280677444495
-200.458608,200,339.07236,-200.0,-200.4586084312655
-200.340051,200,339.256596,-200.0,-200.34005121693957
-200.390649,200,339.422363,-200.0,-200.3906487567414
-200.439133,200,339.595519,-200.0,-200.439133147013
-200.464337,200,339.768562,-200.0,-200.46433687090655
-200.256944,200,339.946638,-200.0,-200.25694415266952
-200.260519,200,340.115168,-200.0,-200.2605188429085
-200.215203,200,340.279921,-200.0,-200.21520329752929
-200.20387,200,341.693263,-200.0,-200.2038702105545
-200.220796,200,341.856215,-200.0,-200.22079580787565
-200.247789,200,343.142435,-200.0,-200.2477889108191
-200.198995,200,343.316303,-200.0,-200.19899459186948
-200.252311,200,343.477313,-200.0,-200.25231074312197
-200.212709,200,343.642601,-200.0,-200.21270888134842
-200.470502,200,343.815438,-200.0,-200.47050222717462
-200.43864,200,343.983907,-200.0,-200.4386396238709
-200.490412,200,344.145879,-200.0,-200.49041180625917
-200.207801,200,344.312409,-200.0,-200.20780112112408
-200.23879,200,345.794356,-200.0,-200.23878972741366
-200.220357,200,345.965077,-200.0,-200.22035745779053
-200.223511,200,346.126429,-200.0,-200.22351132873453
-200.396712,200,346.294468,-200.0,-200.39671224324394
-200.219906,200,346.462092,-200.0,-200.21990560814737
-200.358455,200,346.614331,-200.0,-200.35845485702202
-200.21621,200,346.774404,-200.0,-200.21621019281457
-200.228589,200,346.926452,-200.0,-200.22858859267998
-200.222436,200,347.084084,-200.0,-200.22243637436068
-200.528022,200,347.244419,-200.0,-200.52802177313478
-200.211107,200,348.602203,-200.0,-200.2111069495417
-200.205942,200,348.765394,-200.0,-200.20594233622785
-200.440454,200,348.932997,-200.0,-200.44045436091017
-200.21875,200,349.096338,-200.0,-200.21874973848455
-200.21787,200,349.263229,-200.0,-200.21787021996462
-200.22097,200,349.426094,-200.0,-200.22096979144027
-200.213852,200,349.597354,-200.0,-200.21385170582684
-200.385808,200,351.017015,-200.0,-200.38580793141847
-200.448422,200,351.196045,-200.0,-200.448422435315
-200.278676,200,351.365345,-200.0,-200.27867581976108
-200.406741,200,352.918397,-200.0,-200.40674077343135
-200.256811,200,353.088401,-200.0,-200.25681128112012
-200.220166,200,353.268411,-200.0,-200.22016576670126
-200.220258,200,353.435376,-200.0,-200.2202577240952
-200.214277,200,353.611559,-200.0,-200.21427693715316
-200.444003,200,353.78608,-200.0,-200.444003475945
-200.242761,200,353.962483,-200.0,-200.24276115927393
-200.396149,200,354.124357,-200.0,-200.39614921827197
-200.234308,200,354.301244,-200.0,-200.23430845991928
-200.213892,200,354.466482,-200.0,-200.2138922890963
-200.397496,200,354.641984,-200.0,-200.3974959322857
-200.285114,200,356.20088,-200.0,-200.28511403998553
-200.204502,200,356.370909,-200.0,-200.20450167753737
-200.236626,200,356.542845,-200.0,-200.23662556447093
-200.217643,200,356.717242,-200.0,-200.2176434875094
-200.287299,200,356.888256,-200.0,-200.28729889473763
-200.226461,200,357.052283,-200.0,-200.2264612404442
-200.602073,200,357.203121,-200.0,-200.60207299565667
-200.221824,200,357.368166,-200.0,-200.22182449799033
-200.465781,200,357.535007,-200.0,-200.46578112745087
-200.212429,200,357.708233,-200.0,-200.21242920826174
-200.202867,200,359.144089,-200.0,-200.20286692711517
-200.492381,200,360.394943,-200.0,-200.49238140548815
-200.242513,200,360.559805,-200.0,-200.24251329807075
-200.230156,200,360.746007,-200.0,-200.23015571296207
-200.203923,200,360.91301,-200.0,-200.20392324512832
-200.403041,200,361.087205,-200.0,-200.40304127916136
-200.225893,200,361.24969,-200.0,-200.22589306949166
-200.368869,200,361.423883,-200.0,-200.36886859318815
-200.315821,200,361.592031,-200.0,-200.31582072670597
-200.273585,200,361.758075,-200.0,-200.27358488074202
-200.229283,200,363.187979,-200.0,-200.22928317858836
-200.374621,200,363.352014,-200.0,-200.37462146808733
-200.443846,200,363.52193,-200.0,-200.44384620534493
-200.298977,200,363.688991,-200.0,-200.29897657910146
-200.23061,200,363.852886,-200.0,-200.23060971063566
-200.596891,200,364.011074,-200.0,-200.5968911878439
-200.214328,200,364.162551,-200.0,-200.21432843226924
-200.215101,200,364.316208,-200.0,-200.21510096090836
-200.295024,200,364.485095,-200.0,-200.2950241911278
-200.221129,200,364.655945,-200.0,-200.22112935155633
-200.233357,200,366.105116,-200.0,-200.23335749858532
-200.272614,200,366.278005,-200.0,-200.27261367770038
-200.289207,200,366.458009,-200.0,-200.28920663446584
-200.379067,200,366.640023,-200.0,-200.3790669663472
-200.395976,200,366.811018,-200.0,-200.39597622606837
-200.2039,200,366.973148,-200.0,-200.20389985431902
-200.389121,200,368.317937,-200.0,-200.38912083684463
-200.355257,200,368.488797,-200.0,-200.35525650011033
-200.218605,200,368.65389,-200.0,-200.21860480053346
-200.478339,200,368.81593,-200.0,-200.47833861999214
-200.430708,200,368.983093,-200.0,-200.43070833462986
-200.219995,200,370.481028,-200.0,-200.2199952917825
-200.482909,200,370.64197,-200.0,-200.48290942116972
-200.219597,200,370.809017,-200.0,-200.21959655571726
-200.22419,200,370.969339,-200.0,-200.22418952774242
-200.355968,200,371.130923,-200.0,-200.35596793488176
-200.218207,200,371.303873,-200.0,-200.21820742561485
-200.243617,200,371.47797,-200.0,-200.24361735134153
-200.22095,200,371.652778,-200.0,-200.2209497236368
-200.213228,200,371.830772,-200.0,-200.21322813237094
-200.393683,200,372.002833,-200.0,-200.3936827556306
-200.505628,200,373.449819,-200.0,-200.50562796553484
-200.223793,200,373.615375,-200.0,-200.22379345983268
-200.372717,200,373.782628,-200.0,-200.37271667612083
-200.329678,200,373.944067,-200.0,-200.32967844077982
-200.211686,200,374.110777,-200.0,-200.21168580431484
-200.297428,200,374.271835,-200.0,-200.29742791940546
-200.254479,200,374.439865,-200.0,-200.25447851364618
-200.209848,200,374.614973,-200.0,-200.20984821505849
-200.221799,200,374.783765,-200.0,-200.22179885406055
-200.198023,200,374.944209,-200.0,-200.1980226036718
-200.225313,200,377.541018,-200.0,-200.2253131702658
-200.312421,200,377.70868,-200.0,-200.31242091769806
-200.209276,200,377.885806,-200.0,-200.209276342187
-200.230111,200,378.05382,-200.0,-200.23011098739636
-200.32066,200,378.222729,-200.0,-200.32066032522533
-200.354453,200,378.389739,-200.0,-200.35445326120822
-200.265284,200,378.558712,-200.0,-200.26528383738616
-200.208274,200,378.72379,-200.0,-200.208273644261
-200.26852,200,378.890829,-200.0,-200.2685203963192
-200.214903,200,379.06184,-200.0,-200.2149029618874
-200.218155,200,380.513,-200.0,-200.21815529667754
-200.230324,200,380.686474,-200.0,-200.23032381290574
-200.219773,200,380.849789,-200.0,-200.21977294001726
-200.22795,200,381.017992,-200.0,-200.22795004509624
-200.418139,200,381.184693,-200.0,-200.418138687805
-200.202745,200,381.346664,-200.0,-200.20274539178232
-200.313173,200,381.51385,-200.0,-200.31317281895133
-200.280904,200,381.680658,-200.0,-200.28090389214861
-200.206177,200,381.848534,-200.0,-200.20617683828348
-200.405983,200,382.013644,-200.0,-200.40598320245388
-200.202783,200,383.490664,-200.0,-200.20278319827278
-200.390172,200,383.660487,-200.0,-200.39017171216997
-200.449737,200,383.829319,-200.0,-200.44973682031272
-200.209115,200,383.991688,-200.0,-200.20911452933223
-200.29079,200,384.153697,-200.0,-200.2907902549667
-200.223683,200,385.490562,-200.0,-200.2236828603969
-200.21198,200,385.656876,-200.0,-200.2119795636833
-200.569566,200,385.830776,-200.0,-200.56956584972687
-200.225917,200,385.9997,-200.0,-200.22591696303334
-200.272433,200,386.172584,-200.0,-200.2724327884357
-200.204745,200,386.333853,-200.0,-200.20474537555134
-200.621584,200,387.784874,-200.0,-200.62158407939592
-200.225623,200,387.963034,-200.0,-200.2256227064878
-200.235661,200,388.137873,-200.0,-200.2356606407377
-200.338599,200,388.308661,-200.0,-200.3385991743226
-200.410373,200,388.477802,-200.0,-200.41037251033237
-200.590964,200,388.651596,-200.0,-200.59096362043405
-200.340012,200,388.819766,-200.0,-200.34001173864058
-200.219765,200,388.990517,-200.0,-200.2197649280797
-200.243594,200,389.158908,-200.0,-200.24359405952936
-200.209976,200,389.318826,-200.0,-200.20997593242677
-200.255797,200,390.759515,-200.0,-200.25579665852058
-200.196321,200,390.933521,-200.0,-200.19632129358126
-200.207161,200,391.096869,-200.0,-200.20716080760124
-200.21659,200,391.266822,-200.0,-200.21659022407624
-200.355923,200,391.431534,-200.0,-200.35592262727954
-200.21154,200,391.59495,-200.0,-200.21154029185882
-200.211344,200,391.763551,-200.0,-200.21134417825374
-200.220929,200,391.927597,-200.0,-200.22092891111973
-200.219118,200,392.096676,-200.0,-200.21911806563844
-200.230536,200,393.475465,-200.0,-200.23053557564947
-200.442743,200,394.952566,-200.0,-200.44274346204944
-200.348308,200,395.116577,-200.0,-200.34830778528362
-200.527551,200,395.288244,-200.0,-200.52755111073148
-200.20296,200,395.453763,-200.0,-200.20295980811127
-200.378924,200,395.612767,-200.0,-200.3789237749331
-200.222084,200,395.763938,-200.0,-200.22208414334804
-200.268954,200,395.913805,-200.0,-200.26895380321034
-200.208583,200,396.08516,-200.0,-200.20858302668165
-200.521688,200,396.2518,-200.0,-200.52168778497494
-200.424527,200,396.414807,-200.0,-200.4245269222579
-200.377895,200,397.824591,-200.0,-200.37789539070346
-200.298755,200,397.983683,-200.0,-200.2987550032753
-200.279043,200,398.144737,-200.0,-200.2790426921655
-200.23053,200,398.315478,-200.0,-200.23052995436942
-200.188985,200,398.48724,-200.0,-200.18898468773816
-200.256483,200,398.673709,-200.0,-200.25648294148598
-200.499012,200,398.847323,-200.0,-200.4990117594553
-200.239433,200,399.026317,-200.0,-200.23943273036278
-200.239834,200,399.203471,-200.0,-200.23983442249096
-200.522025,200,399.368378,-200.0,-200.5220245719329
-200.353576,200,399.536531,-200.0,-200.35357577890628
-200.222848,200,400.970698,-200.0,-200.2228475991264
-200.302223,200,401.136721,-200.0,-200.30222285670922
-200.224298,200,401.309587,-200.0,-200.22429755967113
-200.518395,200,402.604368,-200.0,-200.51839456155312
-200.233958,200,402.77133,-200.0,-200.23395754355926
-200.194166,200,402.936439,-200.0,-200.1941656404548
-200.241952,200,403.110655,-200.0,-200.24195235018473
-200.409737,200,403.27932,-200.0,-200.40973677250201
-200.224294,200,403.451408,-200.0,-200.2242939824064
-200.59249,200,403.618112,-200.0,-200.59248982134753
-200.344616,200,405.12044,-200.0,-200.34461591317552
-200.237501,200,405.285374,-200.0,-200.23750128716375
-200.220617,200,405.45563,-200.0,-200.22061742329262
-200.213405,200,405.621396,-200.0,-200.21340459406377
-200.243129,200,405.79276,-200.0,-200.24312885639318
-200.341397,200,405.954972,-200.0,-200.3413970439346
-200.301505,200,406.117515,-200.0,-200.30150450707765
-200.21608,200,406.265617,-200.0,-200.21607997521755
-200.362599,200,406.429522,-200.0,-200.36259878669154
-200.248192,200,406.594826,-200.0,-200.2481916450598
-200.44587,200,408.026354,-200.0,-200.44587001483774
-200.243588,200,408.194426,-200.0,-200.24358762733752
-200.291671,200,408.360419,-200.0,-200.29167136872917
-200.452521,200,408.515463,-200.0,-200.45252093149824
-200.223415,200,408.684452,-200.0,-200.22341474739838
-200.206655,200,408.854449,-200.0,-200.20665495642922
-200.201762,200,409.023542,-200.0,-200.20176176607623
-200.202028,200,409.210123,-200.0,-200.20202819202103
-200.202231,200,410.565308,-200.0,-200.20223140113052
-200.260732,200,410.73516,-200.0,-200.2607319400672
-200.646486,200,412.190365,-200.0,-200.6464861388492
-200.317155,200,412.354229,-200.0,-200.31715523977758
-200.337674,200,412.515539,-200.0,-200.3376742612827
-200.186071,200,412.682226,-200.0,-200.18607084641224
-200.206612,200,412.848192,-200.0,-200.20661176078022
-200.283522,200,413.022176,-200.0,-200.28352219903724
-200.306123,200,413.184859,-200.0,-200.30612279286365
-200.508769,200,413.351216,-200.0,-200.50876872812296
-200.251569,200,413.518512,-200.0,-200.25156930287548
-200.216554,200,413.686389,-200.0,-200.21655404325585
-200.22331,200,413.8536,-200.0,-200.22331034143443
-200.216459,200,415.381289,-200.0,-200.21645854353906
-200.340811,200,415.545533,-200.0,-200.34081085464
-200.215532,200,415.721254,-200.0,-200.2155317102233
-200.233025,200,415.892415,-200.0,-200.23302505510404
-200.271197,200,416.059344,-200.0,-200.27119708007803
-200.204638,200,416.230086,-200.0,-200.20463827153662
-200.273673,200,416.398588,-200.0,-200.27367296066222
-200.254591,200,416.567144,-200.0,-200.25459087142133
-200.236438,200,416.733155,-200.0,-200.23643790508712
-200.291895,200,416.895432,-200.0,-200.29189457149943
-200.31645,200,418.316481,-200.0,-200.31644958997393
-200.259577,200,418.476291,-200.0,-200.2595769930485
-200.289627,200,419.808535,-200.0,-200.28962698239678
-200.243889,200,419.991948,-200.0,-200.24388901154026
-200.18024,200,420.17143,-200.0,-200.18024039885952
-200.255371,200,420.339269,-200.0,-200.2553714898301
-200.379843,200,420.499379,-200.0,-200.3798434275121
-200.352718,200,420.659174,-200.0,-200.35271823892023
-200.225909,200,420.842088,-200.0,-200.225908996123
-200.190879,200,421.004488,-200.0,-200.1908792244643
-200.206764,200,422.442292,-200.0,-200.20676410289488
-200.227084,200,422.612121,-200.0,-200.22708356469875
-200.251618,200,422.778772,-200.0,-200.2516175978543
-200.366293,200,422.942958,-200.0,-200.3662934764381
-200.325885,200,423.098427,-200.0,-200.3258849550361
-200.179985,200,423.267165,-200.0,-200.17998536450784
-200.210726,200,423.434383,-200.0,-200.21072591538538
-200.190975,200,423.605263,-200.0,-200.1909750552847
-200.199573,200,423.770028,-200.0,-200.19957261431034
-200.363129,200,423.940224,-200.0,-200.36312869421903
-200.290311,200,425.323342,-200.0,-200.2903112844367
-200.203382,200,425.496996,-200.0,-200.20338247120853
-200.257063,200,425.67688,-200.0,-200.25706299007962
-200.422703,200,425.845331,-200.0,-200.42270280411233
-200.523642,200,426.017361,-200.0,-200.52364225494446
-200.370647,200,426.184222,-200.0,-200.37064726642035
-200.18959,200,426.349298,-200.0,-200.1895899600164
-200.375674,200,427.690328,-200.0,-200.37567363477538
-200.337984,200,427.85512,-200.0,-200.33798383380994
-200.193173,200,428.021042,-200.0,-200.19317301236077
-200.39563,200,428.19434,-200.0,-200.39562959195115
-200.288225,200,429.650215,-200.0,-200.28822522000354
-200.24372,200,429.814884,-200.0,-200.2437201723323
-200.317156,200,429.977244,-200.0,-200.31715616250614
-200.284663,200,430.141245,-200.0,-200.28466269946534
-200.237805,200,430.310958,-200.0,-200.2378048946803
-200.351762,200,430.483961,-200.0,-200.35176201867762
-200.208777,200,430.659053,-200.0,-200.20877666212613
-200.270374,200,430.829281,-200.0,-200.27037398253992
-200.426818,200,431.00603,-200.0,-200.42681841000098
-200.385141,200,431.176639,-200.0,-200.38514050348078
-200.208604,200,432.591006,-200.0,-200.2086036769766
-200.569314,200,432.755917,-200.0,-200.56931399542967
-200.21399,200,432.927923,-200.0,-200.21398975772777
-200.221098,200,433.093223,-200.0,-200.22109775649145
-200.180327,200,433.260089,-200.0,-200.18032725727195
-200.244726,200,433.428256,-200.0,-200.24472648376053
-200.232858,200,433.591944,-200.0,-200.23285829097188
-200.224576,200,433.767139,-200.0,-200.22457597849873
-200.312396,200,433.935104,-200.0,-200.31239595606672
-200.215844,200,434.101821,-200.0,-200.21584436187757
-200.227995,200,435.51208,-200.0,-200.22799518615946
-200.203715,200,436.892122,-200.0,-200.20371471364055
-200.215209,200,437.051941,-200.0,-200.2152085833485
-200.382628,200,437.216015,-200.0,-200.38262799890956
-200.265827,200,437.384109,-200.0,-200.2658266857458
-200.507304,200,437.548009,-200.0,-200.50730369802096
-200.21662,200,437.723398,-200.0,-200.21662034086881
-200.288309,200,437.896855,-200.0,-200.28830935985889
-200.264162,200,438.069818,-200.0,-200.26416163190066
-200.217751,200,438.244016,-200.0,-200.21775080391205
-200.219288,200,439.684818,-200.0,-200.21928817779522
-200.220316,200,439.849205,-200.0,-200.22031574505388
-200.206814,200,440.011972,-200.0,-200.20681412329895
-200.236984,200,440.183694,-200.0,-200.23698446815726
-200.213126,200,440.349906,-200.0,-200.2131260563061
-200.330294,200,440.519943,-200.0,-200.33029390551604
-200.255382,200,440.688643,-200.0,-200.25538184530689
-200.305485,200,440.857182,-200.0,-200.30548515343725
-200.193697,200,441.021712,-200.0,-200.19369664237828
-200.338099,200,441.191092,-200.0,-200.33809947415477
-200.622166,200,441.369865,-200.0,-200.6221664380073
-200.360737,200,442.843892,-200.0,-200.36073687425693
-200.416878,200,443.00974,-200.0,-200.41687848029989
-200.263198,200,443.172348,-200.0,-200.26319814302104
-200.477477,200,443.339968,-200.0,-200.47747716541514
-200.320638,200,443.506769,-200.0,-200.32063783847198
-200.455466,200,444.87727,-200.0,-200.4554661714041
-200.251824,200,445.045321,-200.0,-200.25182377525098
-200.489636,200,445.215106,-200.0,-200.48963640165294
-200.22739,200,445.39109,-200.0,-200.22738987397395
-200.216791,200,445.560833,-200.0,-200.21679114006466
-200.218676,200,447.089685,-200.0,-200.2186761308835
-200.209113,200,447.271085,-200.0,-200.20911332160225
-200.502662,200,447.446158,-200.0,-200.50266161894083
-200.302318,200,447.615614,-200.0,-200.30231812357397
-200.339181,200,447.779942,-200.0,-200.33918124632677
-200.233807,200,447.937592,-200.0,-200.2338068815507
-200.205168,200,448.104306,-200.0,-200.2051680294705
-200.313764,200,448.272774,-200.0,-200.31376397329265
-200.218912,200,448.437329,-200.0,-200.21891179047978
-200.425668,200,448.601991,-200.0,-200.42566844882106
-200.227775,200,450.012647,-200.0,-200.2277746388223
-200.370882,200,450.175263,-200.0,-200.37088172476388
-200.22382,200,450.345027,-200.0,-200.22382032630043
-200.275033,200,450.513835,-200.0,-200.27503322184884
-200.214431,200,450.677975,-200.0,-200.21443100929264
-200.411382,200,450.845847,-200.0,-200.41138199864307
-200.353451,200,451.007736,-200.0,-200.35345074019395
-200.436546,200,451.174453,-200.0,-200.43654569011997
-200.460075,200,451.332781,-200.0,-200.460074972018
-200.255825,200,451.494811,-200.0,-200.25582506577697
-200.378736,200,454.226742,-200.0,-200.37873632887852
-200.328825,200,454.392952,-200.0,-200.3288248950324
-200.311686,200,454.561908,-200.0,-200.3116855972633
-200.329065,200,454.730856,-200.0,-200.32906530112965
-200.482566,200,454.903524,-200.0,-200.48256582976458
-200.351811,200,455.068143,-200.0,-200.3518110009533
-200.321737,200,455.232558,-200.0,-200.32173663144158
-200.23248,200,455.398597,-200.0,-200.23247964475766
-200.285894,200,455.569684,-200.0,-200.28589360504668
-200.236995,200,455.741067,-200.0,-200.2369951829686
-200.484349,200,455.912956,-200.0,-200.48434924350596
-200.214309,200,457.348155,-200.0,-200.21430930332522
-200.633035,200,457.52569,-200.0,-200.63303494787073
-200.205188,200,457.697599,-200.0,-200.20518807332033
-200.220858,200,457.879724,-200.0,-200.22085766617207
-200.500142,200,458.046301,-200.0,-200.50014240219156
-200.39914,200,458.220717,-200.0,-200.39913954969202
-200.211029,200,458.392658,-200.0,-200.21102899748846
-200.652318,200,458.566872,-200.0,-200.6523177213316
-200.230345,200,458.731515,-200.0,-200.23034515058626
-200.281454,200,458.903758,-200.0,-200.2814544027177
-200.210475,200,460.341084,-200.0,-200.21047540126366
-200.407649,200,460.506567,-200.0,-200.4076486954815
-200.287004,200,460.675835,-200.0,-200.2870040651678
-200.209893,200,460.841407,-200.0,-200.2098928381875
-200.332324,200,462.193664,-200.0,-200.33232363670223
-200.214463,200,462.360644,-200.0,-200.21446266911934
-200.380207,200,462.526292,-200.0,-200.38020722054603
-200.259852,200,462.702431,-200.0,-200.25985154567664
-200.263923,200,462.887498,-200.0,-200.26392314076392
-200.246027,200,463.06755,-200.0,-200.2460271394197
-200.217961,200,464.552739,-200.0,-200.21796063178232
-200.235025,200,464.719476,-200.0,-200.23502537929966
-200.397317,200,464.886563,-200.0,-200.39731666844742
-200.429367,200,465.049472,-200.0,-200.42936657258434
-200.31303,200,465.219605,-200.0,-200.31302963759308
-200.220721,200,465.384539,-200.0,-200.22072104059163
-200.456877,200,465.553756,-200.0,-200.456877273809
-200.256905,200,465.720482,-200.0,-200.2569046880773
-200.387318,200,465.886503,-200.0,-200.38731784739423
-200.205967,200,466.055598,-200.0,-200.2059666227083
-200.234588,200,467.419722,-200.0,-200.23458848038456
-200.210968,200,467.581857,-200.0,-200.21096763916307
-200.888031,200,467.744727,-200.0,-200.88803058333696
-200.213464,200,467.896769,-200.0,-200.21346353589558
-200.184448,200,468.05691,-200.0,-200.18444769175733
-200.275626,200,468.214694,-200.0,-200.27562594077904
-200.265911,200,468.390332,-200.0,-200.265911290755
-200.216007,200,468.566611,-200.0,-200.21600716092618
-200.456037,200,468.745713,-200.0,-200.45603673825394
-200.391419,200,470.116692,-200.0,-200.39141893440913
-200.244358,200,471.563883,-200.0,-200.2443577422173
-200.483427,200,471.734428,-200.0,-200.48342671867758
-200.275068,200,471.900703,-200.0,-200.27506752979903
-200.22543,200,472.065416,-200.0,-200.22543039381495
-200.448512,200,472.231583,-200.0,-200.44851199144384
-200.340553,200,472.40068,-200.0,-200.34055257919826
-200.368817,200,472.56764,-200.0,-200.36881730740063
-200.229434,200,472.729648,-200.0,-200.22943354118613
-200.428526,200,472.89255,-200.0,-200.42852587434916
-200.230155,200,473.051959,-200.0,-200.23015483424356
-200.563449,200,473.207809,-200.0,-200.56344927925863
-200.483455,200,474.728375,-200.0,-200.48345549682682
-200.244864,200,474.900722,-200.0,-200.24486447497273
-200.303445,200,475.078305,-200.0,-200.30344452465334
-200.21319,200,475.246515,-200.0,-200.2131895183492
-200.20009,200,475.417411,-200.0,-200.20009001549337
-200.293893,200,475.586381,-200.0,-200.29389330865757
-200.21709,200,475.750588,-200.0,-200.2170899808454
-200.219293,200,475.918602,-200.0,-200.21929348677403
-200.202086,200,476.079343,-200.0,-200.20208552666017
-200.205748,200,476.240912,-200.0,-200.20574768604712
-200.324218,200,477.670259,-200.0,-200.32421804249566
-200.195454,200,477.834579,-200.0,-200.19545392610135
-200.430469,200,477.981542,-200.0,-200.43046865558836
-200.609051,200,479.263702,-200.0,-200.60905081427185
-200.50642,200,479.43866,-200.0,-200.50641967923147
-200.407163,200,479.609685,-200.0,-200.4071632914197
-200.256558,200,479.78432,-200.0,-200.25655832599818
-200.254567,200,479.954696,-200.0,-200.25456720164286
-200.219259,200,480.122363,-200.0,-200.21925933063034
-200.32484,200,480.290333,-200.0,-200.32484017643375
