#{"t_start": 1783798193.9694717, "env_id": "MountainCar-v0"}
r,l,t,original_reward,shaped_reward
-200.324398,200,245.418176,-200.0,-200.32439810785144
-200.238025,200,246.298079,-200.0,-200.2380246665065
-200.409542,200,246.40684,-200.0,-200.40954234011357
-200.276821,200,246.515974,-200.0,-200.27682093222055
-200.310798,200,246.626806,-200.0,-200.31079818930166
-200.2122,200,246.745119,-200.0,-200.2121998781338
-200.194945,200,246.856033,-200.0,-200.1949452638532
-200.207973,200,246.974236,-200.0,-200.20797348683462
-200.237689,200,247.084999,-200.0,-200.2376890452889
-200.233497,200,247.191897,-200.0,-200.23349709623028
-200.294725,200,247.302036,-200.0,-200.29472547125283
-200.333266,200,248.18113,-200.0,-200.3332657657285
-200.33837,200,248.282852,-200.0,-200.33836964084068
-200.441609,200,248.391026,-200.0,-200.44160945920734
-200.396387,200,248.493165,-200.0,-200.39638703357892
-200.23698,200,248.602924,-200.0,-200.23698023729273
-200.254797,200,248.711867,-200.0,-200.25479722417847
-200.223467,200,248.819709,-200.0,-200.22346673164517
-200.537065,200,248.925843,-200.0,-200.53706482583655
-200.434129,200,249.774108,-200.0,-200.43412913201954
-200.234905,200,249.879831,-200.0,-200.2349047645914
-200.184453,200,250.750737,-200.0,-200.18445326140153
-200.230273,200,250.853862,-200.0,-200.2302730933531
-200.422897,200,250.957997,-200.0,-200.42289738071383
-200.223161,200,251.068162,-200.0,-200.22316140886392
-200.215478,200,251.180059,-200.0,-200.2154781860485
-200.201327,200,251.283783,-200.0,-200.2013273190334
-200.227248,200,251.396603,-200.0,-200.22724799980404
-200.452658,200,251.502818,-200.0,-200.45265765865327
-200.22259,200,251.609036,-200.0,-200.2225895488136
-200.230452,200,251.714978,-200.0,-200.23045189410448
-200.217592,200,252.668859,-200.0,-200.21759154166097
-200.482765,200,252.779989,-200.0,-200.48276495604534
-200.241927,200,252.897003,-200.0,-200.2419265695584
-200.315857,200,253.003867,-200.0,-200.31585667290025
-200.303659,200,253.11084,-200.0,-200.30365904387398
-200.214285,200,253.212796,-200.0,-200.21428517648954
-200.335436,200,253.318029,-200.0,-200.33543635669463
-200.204601,200,253.423751,-200.0,-200.20460134137426
-200.24687,200,253.540095,-200.0,-200.24686994176048
-200.211694,200,253.651791,-200.0,-200.2116936601139
-200.409721,200,253.760727,-200.0,-200.40972120177466
-200.22555,200,254.708676,-200.0,-200.22554964582443
-200.225791,200,254.822801,-200.0,-200.22579088367533
-200.236137,200,255.700763,-200.0,-200.23613721844043
-200.355156,200,255.802954,-200.0,-200.35515628084366
-200.269498,200,255.906729,-200.0,-200.2694981520936
-200.299949,200,256.008888,-200.0,-200.29994851068557
-200.211217,200,256.120569,-200.0,-200.21121666270307
-200.227022,200,256.227796,-200.0,-200.22702170631848
-200.218746,200,256.334967,-200.0,-200.2187461635471
-200.220194,200,256.443319,-200.0,-200.22019386630498
-200.21714,200,257.341534,-200.0,-200.2171397043577
-200.219243,200,257.452884,-200.0,-200.21924313377602
-200.29153,200,257.564753,-200.0,-200.29153010660545
-200.227552,200,257.673647,-200.0,-200.2275518072396
-200.218278,200,257.778747,-200.0,-200.21827760212133
-200.333901,200,257.894728,-200.0,-200.33390123671046
-200.391679,200,258.001864,-200.0,-200.39167924498682
-200.213256,200,258.109864,-200.0,-200.21325574830175
-200.232677,200,258.214711,-200.0,-200.23267681333272
-200.21672,200,258.319883,-200.0,-200.21672011477872
-200.376259,200,259.196767,-200.0,-200.3762585289038
-200.310062,200,259.295938,-200.0,-200.31006207498538
-200.502618,200,259.395696,-200.0,-200.50261810802976
-200.214368,200,259.499832,-200.0,-200.21436828667316
-200.24818,200,259.604966,-200.0,-200.24817994612536
-200.181946,200,259.706689,-200.0,-200.18194648403673
-200.342696,200,259.815068,-200.0,-200.3426964632298
-200.212303,200,260.671718,-200.0,-200.2123030282557
-200.289361,200,260.777939,-200.0,-200.28936141882934
-200.230556,200,260.883822,-200.0,-200.23055631953292
-200.301842,200,261.770906,-200.0,-200.30184196668503
-200.20522,200,261.873646,-200.0,-200.20522037509824
-200.298891,200,261.98488,-200.0,-200.29889125539603
-200.234475,200,262.090952,-200.0,-200.23447475852447
-200.395146,200,262.200636,-200.0,-200.39514557991563
-200.245165,200,262.303771,-200.0,-200.24516453574586
-200.297763,200,262.408906,-200.0,-200.2977632796477
-200.276147,200,262.526629,-200.0,-200.2761468790628
-200.280087,200,262.646738,-200.0,-200.2800867457325
-200.220989,200,262.755073,-200.0,-200.2209894467145
-200.211742,200,262.870661,-200.0,-200.2117424883041
-200.252869,200,263.753755,-200.0,-200.25286866000647
-200.304737,200,263.858917,-200.0,-200.30473667939563
-200.377964,200,263.965014,-200.0,-200.37796394246988
-200.363397,200,264.075438,-200.0,-200.36339691572476
-200.220322,200,264.183847,-200.0,-200.2203220324591
-200.197695,200,264.287634,-200.0,-200.19769512138322
-200.305409,200,264.395813,-200.0,-200.30540861500555
-200.350808,200,264.500533,-200.0,-200.35080769299242
-200.645914,200,264.606708,-200.0,-200.64591381126544
-200.332569,200,264.7126,-200.0,-200.33256940138466
-200.21522,200,265.585793,-200.0,-200.2152197205089
-200.241179,200,266.423805,-200.0,-200.24117912738615
-200.234295,200,266.53061,-200.0,-200.23429463083647
-200.461266,200,266.633928,-200.0,-200.4612661728089
-200.443289,200,266.734789,-200.0,-200.44328945856387
-200.241077,200,266.834787,-200.0,-200.24107650304978
-200.302669,200,266.938551,-200.0,-200.30266898921758
-200.341299,200,267.04659,-200.0,-200.3412988968143
-200.212556,200,267.150196,-200.0,-200.21255604062227
-200.375218,200,267.255367,-200.0,-200.37521810109249
-200.350186,200,268.178682,-200.0,-200.3501856429584
-200.190961,200,268.285818,-200.0,-200.19096138870816
-200.209503,200,268.394539,-200.0,-200.20950279187417
-200.190221,200,268.505712,-200.0,-200.1902213613782
-200.224732,200,268.613471,-200.0,-200.2247322009034
-200.250637,200,268.718777,-200.0,-200.25063738437805
-200.339443,200,268.822217,-200.0,-200.3394430802924
-200.227815,200,268.933565,-200.0,-200.22781524432364
-200.208125,200,269.039166,-200.0,-200.20812515532606
-200.202255,200,269.142767,-200.0,-200.2022554129362
-200.200453,200,270.019772,-200.0,-200.20045305505397
-200.284033,200,270.127189,-200.0,-200.28403267715208
-200.219077,200,270.231583,-200.0,-200.2190771712363
-200.202866,200,270.331735,-200.0,-200.2028663635998
-200.389477,200,270.435458,-200.0,-200.38947725435483
-200.214933,200,270.538632,-200.0,-200.21493331059816
-200.387192,200,271.380707,-200.0,-200.38719197945028
-200.24167,200,271.485465,-200.0,-200.24167027771068
-200.313785,200,271.593701,-200.0,-200.31378464060262
-200.242755,200,271.699637,-200.0,-200.24275536364078
-200.286307,200,271.807287,-200.0,-200.28630746393773
-200.368491,200,272.689412,-200.0,-200.36849088582707
-200.374497,200,272.793708,-200.0,-200.37449662499475
-200.465312,200,272.904611,-200.0,-200.4653120021289
-200.371231,200,273.01346,-200.0,-200.37123092752574
-200.20326,200,273.139652,-200.0,-200.20325966001502
-200.252786,200,273.250426,-200.0,-200.25278603059624
-200.431003,200,273.359111,-200.0,-200.4310033811688
-200.215681,200,273.474838,-200.0,-200.2156811483298
-200.46391,200,273.587597,-200.0,-200.46391026923257
-200.368665,200,273.697529,-200.0,-200.36866465504153
-200.542875,200,274.573542,-200.0,-200.54287488973114
-200.210747,200,274.678412,-200.0,-200.21074657484883
-200.607932,200,274.779586,-200.0,-200.60793194349213
-200.629925,200,274.88564,-200.0,-200.62992519936762
-200.343825,200,274.988398,-200.0,-200.34382506436006
-200.409626,200,275.094829,-200.0,-200.4096261931304
-200.441438,200,275.207661,-200.0,-200.44143796148242
-200.514207,200,275.31172,-200.0,-200.51420722150596
-200.29856,200,275.417445,-200.0,-200.29855994639902
-200.226291,200,275.520617,-200.0,-200.22629103035368
-200.221535,200,277.13035,-200.0,-200.221534828068
-200.222322,200,277.237702,-200.0,-200.22232202694516
-200.211743,200,277.342289,-200.0,-200.21174258999528
-200.413981,200,277.454423,-200.0,-200.4139808749955
-200.470819,200,277.554559,-200.0,-200.4708190049174
-200.227807,200,277.666374,-200.0,-200.22780659663727
-200.201904,200,277.770465,-200.0,-200.2019040031546
-200.288833,200,277.878639,-200.0,-200.2888330813097
-200.252366,200,277.984398,-200.0,-200.2523660190395
-200.28781,200,278.094373,-200.0,-200.2878097077679
-200.222558,200,279.05536,-200.0,-200.22255827985012
-200.25133,200,279.164798,-200.0,-200.25132979811184
-200.214943,200,279.276485,-200.0,-200.21494335372017
-200.216651,200,279.379661,-200.0,-200.21665061049163
-200.277387,200,279.494211,-200.0,-200.2773871895527
-200.250712,200,279.600377,-200.0,-200.25071189705093
-200.239285,200,279.702279,-200.0,-200.2392853229994
-200.252001,200,279.805494,-200.0,-200.25200089735142
-200.393638,200,279.906326,-200.0,-200.3936383726113
-200.278644,200,280.011461,-200.0,-200.27864413342857
-200.179725,200,280.880429,-200.0,-200.17972457448943
-200.479356,200,280.984572,-200.0,-200.47935611605118
-200.466353,200,281.086553,-200.0,-200.46635261770697
-200.42215,200,281.193581,-200.0,-200.42214969501245
-200.217041,200,281.302303,-200.0,-200.21704092252995
-200.347848,200,282.154402,-200.0,-200.34784773638944
-200.253491,200,282.258387,-200.0,-200.25349100764734
-200.318629,200,282.364041,-200.0,-200.3186294691461
-200.293772,200,282.467703,-200.0,-200.29377247999935
-200.231607,200,282.578462,-200.0,-200.23160669781262
-200.516195,200,282.678354,-200.0,-200.51619545265442
-200.34028,200,283.556388,-200.0,-200.34027975920128
-200.39543,200,283.673353,-200.0,-200.39542982158602
-200.208768,200,283.790496,-200.0,-200.20876817574734
-200.349454,200,283.897442,-200.0,-200.34945404161004
-200.225362,200,284.023305,-200.0,-200.22536193117503
-200.4627,200,284.131447,-200.0,-200.46269969843559
-200.231385,200,284.235268,-200.0,-200.23138490996072
-200.200907,200,284.346392,-200.0,-200.2009065353871
-200.401655,200,284.450527,-200.0,-200.40165453490798
-200.229913,200,284.556252,-200.0,-200.22991333088595
-200.278963,200,285.432143,-200.0,-200.27896303410805
-200.228452,200,285.53528,-200.0,-200.22845206157308
-200.35584,200,285.639996,-200.0,-200.35583960443034
-200.18275,200,285.746306,-200.0,-200.18274968309333
-200.412973,200,285.851427,-200.0,-200.41297325357687
-200.26848,200,285.954562,-200.0,-200.2684802126469
-200.279219,200,286.059525,-200.0,-200.2792191030483
-200.53057,200,286.162464,-200.0,-200.53057026388925
-200.296868,200,286.268704,-200.0,-200.29686777986336
-200.201949,200,287.110245,-200.0,-200.2019489201531
-200.224552,200,287.984496,-200.0,-200.22455162620167
-200.221096,200,288.094513,-200.0,-200.22109638743103
-200.294978,200,288.196198,-200.0,-200.29497757732798
-200.214999,200,288.307183,-200.0,-200.2149990206956
-200.236766,200,288.415361,-200.0,-200.2367660521506
-200.222952,200,288.517496,-200.0,-200.22295240461824
-200.220989,200,288.630219,-200.0,-200.2209890584834
-200.269852,200,288.738128,-200.0,-200.2698518340767
-200.196567,200,288.850127,-200.0,-200.1965670487283
-200.307837,200,288.9653,-200.0,-200.3078366730677
-200.215638,200,289.900338,-200.0,-200.21563796626398
-200.258031,200,290.005475,-200.0,-200.25803091651235
-200.304059,200,290.118443,-200.0,-200.30405870535068
-200.564821,200,290.222169,-200.0,-200.56482053025576
-200.620065,200,290.332416,-200.0,-200.62006547068705
-200.544398,200,290.444171,-200.0,-200.54439834533036
-200.218618,200,290.549344,-200.0,-200.2186178667099
-200.462946,200,290.654275,-200.0,-200.46294567003252
-200.217944,200,290.75845,-200.0,-200.21794361669913
-200.272442,200,290.859241,-200.0,-200.27244232844333
-200.44364,200,290.962407,-200.0,-200.4436396846504
-200.365678,200,291.824723,-200.0,-200.3656784039746
-200.464738,200,291.933109,-200.0,-200.46473818835585
-200.191791,200,292.040467,-200.0,-200.19179135380313
-200.205791,200,292.884456,-200.0,-200.20579067435102
-200.21631,200,292.988177,-200.0,-200.21631031889478
-200.188529,200,293.095129,-200.0,-200.1885286407452
-200.252164,200,293.195415,-200.0,-200.25216413707963
-200.482534,200,293.299413,-200.0,-200.48253366214985
-200.380305,200,293.402233,-200.0,-200.3803050907069
-200.600148,200,293.50841,-200.0,-200.60014800024217
-200.266052,200,294.417082,-200.0,-200.26605192300718
-200.207838,200,294.529945,-200.0,-200.20783834117475
-200.335332,200,294.670329,-200.0,-200.3353320561931
-200.195495,200,294.783515,-200.0,-200.19549534105238
-200.411563,200,294.896368,-200.0,-200.4115625722275
-200.197646,200,295.001089,-200.0,-200.1976461462118
-200.416287,200,295.106392,-200.0,-200.4162874688359
-200.207634,200,295.210428,-200.0,-200.20763368245218
-200.322246,200,295.315149,-200.0,-200.32224576477867
-200.857509,200,295.423082,-200.0,-200.85750869481726
-200.225332,200,296.297297,-200.0,-200.22533179282442
-200.603434,200,296.404124,-200.0,-200.6034344568942
-200.22865,200,296.510259,-200.0,-200.22865034347168
-200.177808,200,296.615981,-200.0,-200.17780768600284
-200.456655,200,296.726251,-200.0,-200.45665506316564
-200.707896,200,296.830189,-200.0,-200.70789608945495
-200.250732,200,296.934956,-200.0,-200.2507316313356
-200.486517,200,297.039652,-200.0,-200.4865173084719
-200.181502,200,297.898129,-200.0,-200.18150175588187
-200.449291,200,298.004265,-200.0,-200.44929103335662
-200.414248,200,298.904244,-200.0,-200.4142479948376
-200.31151,200,299.007054,-200.0,-200.3115096977667
-200.368998,200,299.116987,-200.0,-200.3689975750531
-200.243493,200,299.221331,-200.0,-200.24349274732424
-200.226885,200,299.326093,-200.0,-200.2268845474522
-200.284207,200,299.433997,-200.0,-200.28420711905386
-200.278961,200,299.549222,-200.0,-200.2789613321211
-200.199398,200,299.66605,-200.0,-200.19939792959028
-200.276629,200,299.780735,-200.0,-200.27662920859024
-200.216281,200,299.895869,-200.0,-200.21628084890546
-200.184202,200,300.006085,-200.0,-200.18420220997186
-200.208883,200,300.879882,-200.0,-200.20888337596324
-200.214878,200,300.984565,-200.0,-200.21487767139442
-200.203781,200,301.090386,-200.0,-200.20378135932611
-200.395315,200,301.196285,-200.0,-200.3953147580405
-200.200569,200,301.295961,-200.0,-200.2005692051166
-200.220799,200,301.402182,-200.0,-200.2207989604678
-200.46942,200,301.50494,-200.0,-200.4694204568793
-200.203051,200,301.609075,-200.0,-200.2030506947543
-200.208618,200,301.711021,-200.0,-200.20861816987488
-200.474821,200,301.81729,-200.0,-200.4748205107847
-200.203956,200,302.678247,-200.0,-200.20395552679898
-200.245282,200,302.782604,-200.0,-200.24528192349715
-200.246909,200,303.628174,-200.0,-200.2469088968454
-200.224006,200,303.73506,-200.0,-200.2240064946514
-200.216801,200,303.844184,-200.0,-200.21680059402001
-200.374218,200,303.950938,-200.0,-200.37421843005046
-200.199773,200,304.053772,-200.0,-200.1997730121761
-200.238591,200,304.159007,-200.0,-200.23859110179362
-200.218334,200,304.265117,-200.0,-200.21833398513493
-200.199024,200,304.368206,-200.0,-200.19902424298226
-200.217226,200,305.301944,-200.0,-200.21722622105852
-200.321156,200,305.405253,-200.0,-200.3211560170098
-200.212094,200,305.513101,-200.0,-200.2120943008549
-200.227158,200,305.615892,-200.0,-200.22715821512043
-200.266325,200,305.71687,-200.0,-200.26632459256047
-200.210941,200,305.822248,-200.0,-200.2109409470856
-200.282982,200,305.921969,-200.0,-200.28298244387554
-200.202504,200,306.031104,-200.0,-200.20250358376654
-200.33543,200,306.13998,-200.0,-200.33543021394718
-200.405592,200,306.241887,-200.0,-200.40559166794748
-200.302687,200,307.114017,-200.0,-200.30268746543732
-200.22484,200,307.221774,-200.0,-200.2248398709669
-200.202015,200,307.324909,-200.0,-200.2020147916024
-200.398554,200,307.430048,-200.0,-200.39855407312632
-200.447178,200,307.532856,-200.0,-200.44717814801032
-200.242054,200,307.63903,-200.0,-200.24205415013475
-200.240504,200,307.746966,-200.0,-200.2405039829925
-200.334856,200,308.596155,-200.0,-200.3348561285066
-200.452122,200,308.700092,-200.0,-200.45212214307108
-200.227399,200,308.803265,-200.0,-200.22739876121474
-200.218706,200,308.915126,-200.0,-200.2187058022292
-200.239959,200,309.805854,-200.0,-200.23995893415056
-200.252141,200,309.91105,-200.0,-200.25214122459815
-200.299441,200,310.01376,-200.0,-200.29944134026923
-200.349302,200,310.129722,-200.0,-200.34930243729767
-200.340972,200,310.244982,-200.0,-200.34097193253314
-200.257987,200,310.358877,-200.0,-200.25798705816052
-200.207521,200,310.476871,-200.0,-200.20752067245547
-200.38579,200,310.590406,-200.0,-200.38578968249269
-200.221028,200,310.696168,-200.0,-200.22102832335977
-200.251618,200,310.805851,-200.0,-200.2516184647327
-200.220403,200,311.738888,-200.0,-200.22040319614112
-200.208105,200,311.842014,-200.0,-200.2081053565442
-200.22068,200,311.948735,-200.0,-200.2206804410368
-200.367448,200,312.052659,-200.0,-200.36744761556096
-200.708874,200,312.15765,-200.0,-200.70887432589902
-200.27835,200,312.260828,-200.0,-200.27834999238348
-200.240316,200,312.364963,-200.0,-200.2403155413596
-200.375855,200,312.470097,-200.0,-200.3758548506553
-200.467864,200,312.575891,-200.0,-200.46786389928081
-200.367407,200,312.684612,-200.0,-200.36740703663136
-200.210212,200,313.549962,-200.0,-200.21021157980897
-200.223907,200,314.40103,-200.0,-200.22390706909238
-200.480836,200,314.504127,-200.0,-200.48083635623513
-200.303523,200,314.619932,-200.0,-200.30352261720455
-200.240218,200,314.72669,-200.0,-200.2402177184157
-200.319702,200,314.833867,-200.0,-200.3197019571415
-200.55331,200,314.938749,-200.0,-200.55331009495663
-200.241612,200,315.045727,-200.0,-200.2416121079659
-200.230564,200,315.149949,-200.0,-200.23056409271487
-200.221738,200,315.25486,-200.0,-200.22173788394775
-200.29441,200,316.194888,-200.0,-200.2944099185557
-200.214183,200,316.300195,-200.0,-200.21418287306085
-200.230922,200,316.401904,-200.0,-200.2309220705182
-200.455598,200,316.507151,-200.0,-200.45559814436248
-200.513667,200,316.614871,-200.0,-200.5136668921436
-200.253391,200,316.721691,-200.0,-200.2533911990003
-200.206414,200,316.824386,-200.0,-200.20641447135253
-200.20386,200,316.929731,-200.0,-200.20385999540784
-200.227357,200,317.03591,-200.0,-200.2273573511839
-200.246547,200,317.13967,-200.0,-200.24654744686558
-200.246559,200,317.242985,-200.0,-200.24655929896736
-200.224751,200,318.110672,-200.0,-200.22475074075157
-200.494861,200,318.216603,-200.0,-200.49486089611528
-200.25976,200,318.318741,-200.0,-200.2597599349355
-200.406575,200,318.424876,-200.0,-200.406574776445
-200.21293,200,318.528597,-200.0,-200.2129300796056
-200.22048,200,319.397724,-200.0,-200.22047975983003
-200.211372,200,319.500373,-200.0,-200.2113723048567
-200.822305,200,319.605776,-200.0,-200.82230510900263
-200.227435,200,319.707108,-200.0,-200.22743513346336
-200.669351,200,319.81076,-200.0,-200.6693508709979
-200.250121,200,320.695768,-200.0,-200.25012087068902
-200.330062,200,320.81673,-200.0,-200.33006242010163
-200.227941,200,320.928587,-200.0,-200.2279411460494
-200.467209,200,321.047878,-200.0,-200.46720871974077
-200.766093,200,321.15714,-200.0,-200.76609257709939
-200.747494,200,321.263906,-200.0,-200.74749368079117
-200.348138,200,321.369628,-200.0,-200.34813802833665
-200.833941,200,321.4738,-200.0,-200.83394141075905
-200.227042,200,321.579557,-200.0,-200.2270421779156
-200.711612,200,321.688452,-200.0,-200.7116122990264
-200.365203,200,322.556675,-200.0,-200.36520309334279
-200.43113,200,322.664454,-200.0,-200.4311304835144
-200.474421,200,322.767599,-200.0,-200.4744214266422
-200.36578,200,322.870801,-200.0,-200.36578020422135
-200.909308,200,322.97356,-200.0,-200.90930755838173
-200.221528,200,323.080631,-200.0,-200.22152764555076
-200.395223,200,323.182527,-200.0,-200.39522306028283
-200.217896,200,323.285705,-200.0,-200.2178962249216
-200.42086,200,323.38884,-200.0,-200.42086048290358
-200.420707,200,323.491561,-200.0,-200.42070733461495
-200.289837,200,325.111181,-200.0,-200.28983666908655
-200.372671,200,325.215616,-200.0,-200.37267142984243
-200.246446,200,325.320652,-200.0,-200.24644565469163
-200.180335,200,325.422787,-200.0,-200.18033464808005
-200.467154,200,325.52651,-200.0,-200.46715396424392
-200.222969,200,325.632684,-200.0,-200.2229685054021
-200.443302,200,325.7347,-200.0,-200.4433019229648
-200.518418,200,325.837537,-200.0,-200.51841834834224
-200.548749,200,325.94066,-200.0,-200.54874861544462
-200.225042,200,326.070579,-200.0,-200.22504174327
-200.458654,200,326.182801,-200.0,-200.45865438768774
-200.337374,200,327.118874,-200.0,-200.3373735461217
-200.225703,200,327.223437,-200.0,-200.22570348984087
-200.347415,200,327.327611,-200.0,-200.3474154822043
-200.222598,200,327.434749,-200.0,-200.22259782982985
-200.199248,200,327.539472,-200.0,-200.1992483641917
-200.433123,200,327.640642,-200.0,-200.43312343242923
-200.220637,200,327.74368,-200.0,-200.22063747722652
-200.227872,200,327.847524,-200.0,-200.22787206728003
-200.412795,200,327.953696,-200.0,-200.412794802168
-200.460277,200,328.060467,-200.0,-200.46027742771847
-200.515323,200,328.915587,-200.0,-200.51532296371755
-200.250957,200,329.025803,-200.0,-200.25095656433442
-200.21142,200,329.135699,-200.0,-200.2114195073024
-200.218446,200,329.239591,-200.0,-200.2184456463158
-200.548846,200,330.085588,-200.0,-200.54884640648604
-200.232968,200,330.193311,-200.0,-200.23296769345873
-200.301719,200,330.304591,-200.0,-200.3017190386157
-200.773649,200,330.40679,-200.0,-200.7736489906289
-200.46193,200,330.509399,-200.0,-200.4619300817168
-200.199456,200,330.61052,-200.0,-200.19945598694486
-200.423677,200,331.516817,-200.0,-200.4236765035906
-200.2158,200,331.636679,-200.0,-200.2157999083399
-200.21003,200,331.745362,-200.0,-200.21002993060281
-200.221056,200,331.851497,-200.0,-200.22105564831304
-200.327641,200,331.957636,-200.0,-200.32764102671666
-200.267878,200,332.0635,-200.0,-200.26787796846625
-200.222159,200,332.171735,-200.0,-200.2221586123854
-200.301637,200,332.278455,-200.0,-200.30163703472698
-200.297834,200,332.385635,-200.0,-200.29783421907004
-200.240658,200,332.490388,-200.0,-200.2406575735564
-200.220565,200,333.381584,-200.0,-200.22056453884807
-200.340082,200,333.487683,-200.0,-200.34008170354076
-200.241462,200,333.591368,-200.0,-200.24146196483204
-200.345326,200,333.695329,-200.0,-200.3453259822771
-200.273429,200,333.803715,-200.0,-200.27342867926444
-200.221058,200,333.912443,-200.0,-200.2210583166405
-200.231931,200,334.017848,-200.0,-200.23193116329657
-200.39978,200,334.129397,-200.0,-200.39978034463576
-200.34878,200,334.236324,-200.0,-200.348779786604
-200.527664,200,335.080272,-200.0,-200.52766417215346
-200.271305,200,335.948604,-200.0,-200.27130538572416
-200.225846,200,336.054691,-200.0,-200.225846350547
-200.236809,200,336.16224,-200.0,-200.2368094580667
-200.40077,200,336.263554,-200.0,-200.40077012752727
-200.719606,200,336.370312,-200.0,-200.71960613788804
-200.226506,200,336.473448,-200.0,-200.22650597752997
-200.214855,200,336.592586,-200.0,-200.2148552978784
-200.273625,200,336.706581,-200.0,-200.27362472015977
-200.555478,200,336.814178,-200.0,-200.55547812456717
-200.325433,200,336.932718,-200.0,-200.32543289296854
-200.178038,200,337.039068,-200.0,-200.1780383337848
-200.582411,200,337.907262,-200.0,-200.58241142037784
-200.430773,200,338.009397,-200.0,-200.43077343175318
-200.346042,200,338.118772,-200.0,-200.3460422532001
-200.398823,200,338.221078,-200.0,-200.39882284283422
-200.221945,200,338.328386,-200.0,-200.2219448312185
-200.392657,200,338.43552,-200.0,-200.39265695268458
-200.2528,200,338.539246,-200.0,-200.2527995729801
-200.307225,200,338.647414,-200.0,-200.30722528936062
-200.171624,200,338.756309,-200.0,-200.17162394713614
-200.403253,200,338.871448,-200.0,-200.40325324724319
-200.210559,200,339.734572,-200.0,-200.21055932043114
-200.471766,200,339.841251,-200.0,-200.4717656221113
-200.534306,200,339.945452,-200.0,-200.5343063179556
-200.283417,200,340.797559,-200.0,-200.28341650968855
-200.210738,200,340.902253,-200.0,-200.21073806689589
-200.222988,200,341.011425,-200.0,-200.22298829723147
-200.192206,200,341.120501,-200.0,-200.19220553826554
-200.240376,200,341.223016,-200.0,-200.24037605477406
-200.704277,200,341.320603,-200.0,-200.70427653319845
-200.210283,200,341.422851,-200.0,-200.2102833977063
-200.344705,200,342.347436,-200.0,-200.34470483295524
-200.212858,200,342.459188,-200.0,-200.2128580823542
-200.253603,200,342.560394,-200.0,-200.2536026099618
-200.273213,200,342.665149,-200.0,-200.2732131698596
-200.230316,200,342.766441,-200.0,-200.23031556442498
-200.211851,200,342.87253,-200.0,-200.2118512028922
-200.233299,200,342.980483,-200.0,-200.23329930922557
-200.50009,200,343.084492,-200.0,-200.50008987294675
-200.189142,200,343.193486,-200.0,-200.18914223993198
-200.256996,200,343.29926,-200.0,-200.25699582530308
-200.260842,200,344.181617,-200.0,-200.26084238494744
-200.23163,200,344.287369,-200.0,-200.23163009466603
-200.507804,200,344.392548,-200.0,-200.50780387217765
-200.188394,200,344.496133,-200.0,-200.18839436210703
-200.283872,200,344.605223,-200.0,-200.2838720121799
-200.267124,200,344.710156,-200.0,-200.2671239560364
-200.474726,200,344.816292,-200.0,-200.47472595324584
-200.417218,200,344.923436,-200.0,-200.41721806256112
-200.282921,200,345.764096,-200.0,-200.28292129193608
-200.297966,200,345.868136,-200.0,-200.2979657401784
-200.2431,200,345.972272,-200.0,-200.24310047556887
-200.293058,200,346.832007,-200.0,-200.29305767319963
-200.231714,200,346.935246,-200.0,-200.23171372054836
-200.216709,200,347.039019,-200.0,-200.21670859687018
-200.361989,200,347.153251,-200.0,-200.36198936469583
-200.212221,200,347.270492,-200.0,-200.21222129157744
-200.209426,200,347.381216,-200.0,-200.20942580986767
-200.21267,200,347.502118,-200.0,-200.21266984206613
-200.761021,200,347.604291,-200.0,-200.76102131478956
-200.365777,200,347.710146,-200.0,-200.36577747684726
-200.236711,200,347.815026,-200.0,-200.2367111757016
-200.197441,200,348.682043,-200.0,-200.1974409785261
-200.210605,200,348.786178,-200.0,-200.21060510033735
-200.22057,200,348.897062,-200.0,-200.22057002834967
-200.875623,200,349.044283,-200.0,-200.8756226360181
-200.517976,200,349.150395,-200.0,-200.51797568011904
-200.29905,200,349.255253,-200.0,-200.29905013757238
-200.503323,200,349.358346,-200.0,-200.50332279260792
-200.420361,200,349.460104,-200.0,-200.42036119858213
-200.727499,200,349.567239,-200.0,-200.72749870288877
-200.446898,200,349.668374,-200.0,-200.44689826143667
-200.39574,200,350.548444,-200.0,-200.39574034199995
-200.272143,200,350.651164,-200.0,-200.27214263718412
-200.296565,200,351.507395,-200.0,-200.2965648797299
-200.2073,200,351.610197,-200.0,-200.20729970332812
-200.202112,200,351.717058,-200.0,-200.202112008296
-200.187735,200,351.820135,-200.0,-200.18773483022116
-200.375793,200,351.929234,-200.0,-200.3757929761053
-200.268228,200,352.037435,-200.0,-200.26822785219693
-200.462293,200,352.143586,-200.0,-200.4622934529046
-200.206055,200,352.253096,-200.0,-200.20605522234004
-200.222117,200,353.191385,-200.0,-200.22211739702846
-200.179895,200,353.296106,-200.0,-200.17989542648186
-200.212815,200,353.399278,-200.0,-200.21281474143493
-200.207789,200,353.500035,-200.0,-200.20778897274292
-200.213404,200,353.608179,-200.0,-200.21340414515683
-200.372451,200,353.715073,-200.0,-200.37245110444152
-200.368636,200,353.816947,-200.0,-200.36863620033728
-200.252256,200,353.925017,-200.0,-200.25225620368414
-200.667758,200,354.028924,-200.0,-200.66775768534617
-200.347701,200,354.135588,-200.0,-200.34770057363224
-200.198687,200,354.2389,-200.0,-200.19868730893356
-200.204481,200,355.113969,-200.0,-200.2044812883832
-200.244473,200,355.215278,-200.0,-200.24447331829776
-200.197607,200,355.326127,-200.0,-200.19760710205185
