#{"t_start": 1783534977.3398488, "env_id": "MountainCar-v0"}
r,l,t,original_reward,shaped_reward
-120.643121,120,1738.530949,-120.0,-120.64312118898758
-88.567802,88,1738.599282,-88.0,-88.56780172728
-116.620178,116,1738.68536,-116.0,-116.6201778703087
-119.577168,119,1738.772435,-119.0,-119.57716778757515
-85.553265,85,1738.834823,-85.0,-85.55326520199655
-117.624857,117,1738.915003,-117.0,-117.62485739432043
-94.637243,94,1738.983289,-94.0,-94.63724309500655
-86.558075,86,1739.04243,-86.0,-86.55807467004978
-115.623517,115,1739.12704,-115.0,-115.62351656015265
-117.637144,117,1739.207832,-117.0,-117.63714377670082
-97.682504,97,1746.129308,-97.0,-97.68250388406798
-116.627812,116,1746.211974,-116.0,-116.62781244913306
-111.627175,111,1746.29325,-111.0,-111.62717501453008
-157.046107,156,1746.405751,-156.0,-157.0461073198042
-91.586722,91,1746.468606,-91.0,-91.58672187995164
-116.617216,116,1746.54949,-116.0,-116.61721626597803
-116.635351,116,1746.62999,-116.0,-116.63535108479994
-88.572877,88,1746.693249,-88.0,-88.57287682316732
-169.253344,168,1746.816967,-168.0,-169.25334425100297
-88.571645,88,1746.878634,-88.0,-88.57164525265807
-118.63596,118,1746.96614,-118.0,-118.63596045061712
-86.569942,86,1747.028259,-86.0,-86.56994227628691
-101.700114,101,1747.098771,-101.0,-101.70011353332319
-117.632479,117,1747.179521,-117.0,-117.63247949646089
-87.554687,87,1747.246867,-87.0,-87.55468693237752
-161.112094,160,1747.356721,-160.0,-161.11209375286563
-116.627558,116,1747.438435,-116.0,-116.6275581521343
-114.619857,114,1747.519928,-114.0,-114.619857006438
-95.654924,95,1754.909352,-95.0,-95.65492442426154
-116.62466,116,1755.009647,-116.0,-116.62465960164437
-117.62673,117,1755.135212,-117.0,-117.62672998924884
-114.621652,114,1755.230887,-114.0,-114.62165186658386
-122.65217,122,1755.327023,-122.0,-122.65217013429388
-158.001373,157,1755.459865,-157.0,-158.00137312821587
-125.610191,125,1755.560617,-125.0,-125.61019089455255
-116.62634,116,1755.647823,-116.0,-116.62633957684798
-113.647335,113,1755.734196,-113.0,-113.6473352423834
-121.611656,121,1755.820957,-121.0,-121.61165555511603
-153.938765,153,1755.938296,-153.0,-153.93876502601415
-99.700215,99,1756.01265,-99.0,-99.70021454022148
-112.62725,112,1756.099365,-112.0,-112.6272498772678
-113.651238,113,1756.720905,-113.0,-113.65123756507876
-115.619016,115,1756.806666,-115.0,-115.61901592867916
-123.640425,123,1756.896624,-123.0,-123.64042512828603
-122.648,122,1756.986466,-122.0,-122.64799977155538
-91.567092,91,1765.207428,-91.0,-91.56709187637782
-121.659119,121,1765.291425,-121.0,-121.6591185686737
-164.202777,163,1765.403706,-163.0,-164.20277720883317
-173.398433,172,1765.534458,-172.0,-173.39843277202917
-112.646214,112,1765.620775,-112.0,-112.6462141612731
-160.125643,159,1765.750689,-159.0,-160.125642904712
-152.925749,152,1765.869714,-152.0,-152.9257490545343
-159.030483,158,1765.989044,-158.0,-159.03048348025683
-114.63022,114,1766.074458,-114.0,-114.63021985719331
-90.586973,90,1766.142565,-90.0,-90.58697322955354
-88.565851,88,1766.21091,-88.0,-88.56585061913127
-112.646085,112,1766.297694,-112.0,-112.6460849560518
-180.564416,179,1766.438465,-179.0,-180.5644162949431
-91.604771,91,1766.506558,-91.0,-91.60477138680406
-154.918651,154,1766.623739,-154.0,-154.91865108478353
-90.594495,90,1766.700135,-90.0,-90.59449519082906
-103.748384,103,1774.165799,-103.0,-103.74838434409469
-88.559822,88,1774.231714,-88.0,-88.55982218049698
-85.563587,85,1774.301214,-85.0,-85.5635874475166
-146.784445,146,1774.413489,-146.0,-146.78444460286758
-155.004059,154,1774.538429,-154.0,-155.00405872204638
-119.631453,119,1774.626537,-119.0,-119.63145327488427
-113.613879,113,1774.715002,-113.0,-113.61387852443612
-153.938046,153,1774.829309,-153.0,-153.93804605048825
-85.566549,85,1774.888671,-85.0,-85.56654938725057
-114.651392,114,1774.973306,-114.0,-114.65139235028067
-157.030915,156,1775.082592,-156.0,-157.03091518304805
-88.563975,88,1775.146258,-88.0,-88.56397519813854
-124.637364,124,1775.233887,-124.0,-124.63736353587242
-161.10757,160,1775.349909,-160.0,-161.10757027880928
-89.560409,89,1775.416888,-89.0,-89.56040940257024
-160.094345,159,1775.548697,-159.0,-160.09434465133495
-112.621637,112,1775.637162,-112.0,-112.62163668126452
-121.645434,121,1782.288536,-121.0,-121.6454336374032
-85.554796,85,1782.347503,-85.0,-85.55479593128896
-118.629716,118,1782.42887,-118.0,-118.62971571132367
-120.63368,120,1782.519909,-120.0,-120.63367985758694
-113.623241,113,1783.155267,-113.0,-113.6232408759708
-158.981187,158,1783.278126,-158.0,-158.98118655522933
-87.566187,87,1783.341172,-87.0,-87.5661869008653
-163.106315,162,1783.466479,-162.0,-163.1063153259505
-86.556634,86,1783.528291,-86.0,-86.55663442697377
-114.621526,114,1783.613754,-114.0,-114.62152571049083
-120.638387,120,1783.699782,-120.0,-120.63838680848711
-87.565516,87,1783.760669,-87.0,-87.5655155117135
-119.650613,119,1783.846542,-119.0,-119.65061317263172
-114.617302,114,1783.927333,-114.0,-114.61730216819853
-91.561328,91,1783.999423,-91.0,-91.56132812466939
-154.970758,154,1784.110821,-154.0,-154.9707576734484
-162.130377,161,1784.22919,-161.0,-162.1303767734743
-84.548236,84,1790.8648,-84.0,-84.54823638726722
-114.625665,114,1790.950521,-114.0,-114.62566530473123
-116.628688,116,1791.034139,-116.0,-116.62868825216721
-111.633645,111,1791.110447,-111.0,-111.63364528996755
-117.645696,117,1791.194613,-117.0,-117.64569623541956
-114.62534,114,1791.273261,-114.0,-114.62533994726196
-118.573725,118,1791.354575,-118.0,-118.57372526975348
-112.613777,112,1791.432282,-112.0,-112.61377699973178
-99.693773,99,1791.506016,-99.0,-99.69377261502208
-115.622366,115,1791.586042,-115.0,-115.6223658098368
-117.639263,117,1791.667143,-117.0,-117.63926315271958
-116.632714,116,1791.751104,-116.0,-116.6327143082464
-118.54107,118,1791.835808,-118.0,-118.54107026333456
-121.626357,121,1791.928034,-121.0,-121.62635713409168
-120.633077,120,1792.020938,-120.0,-120.63307650466508
-96.550751,96,1792.09393,-96.0,-96.55075054596881
-165.231159,164,1792.221697,-164.0,-165.23115946900856
-113.616701,113,1792.302958,-113.0,-113.6167005018075
-87.561083,87,1798.310859,-87.0,-87.56108343515545
-118.627689,118,1798.393512,-118.0,-118.62768872102313
-144.773962,144,1798.498244,-144.0,-144.77396186863075
-123.633142,123,1798.583246,-123.0,-123.63314240791368
-112.618175,112,1798.660807,-112.0,-112.61817533970347
-113.611404,113,1798.740293,-113.0,-113.61140440092075
-118.568408,118,1798.823809,-118.0,-118.56840838238134
-112.625623,112,1798.902277,-112.0,-112.62562261320068
-114.556379,114,1798.988198,-114.0,-114.55637935914099
-90.566425,90,1799.050495,-90.0,-90.56642514723117
-172.383616,171,1799.169138,-171.0,-172.38361556043955
-113.560276,113,1799.248244,-113.0,-113.56027632115868
-93.618201,93,1799.901506,-93.0,-93.61820124232679
-85.559198,85,1799.968704,-85.0,-85.55919768362772
-120.645178,120,1800.050673,-120.0,-120.6451776091094
-113.627362,113,1800.130632,-113.0,-113.62736180919342
-163.173311,162,1800.244072,-162.0,-163.1733110266429
-161.157307,160,1809.617402,-160.0,-161.1573070342466
-115.620247,115,1809.752568,-115.0,-115.62024735562798
-115.570576,115,1809.904137,-115.0,-115.57057622701858
-112.646654,112,1810.048505,-112.0,-112.64665448799263
-87.55236,87,1810.164725,-87.0,-87.55236037906025
-118.632671,118,1810.338392,-118.0,-118.63267145645662
-111.630291,111,1810.491913,-111.0,-111.63029139884749
-112.627357,112,1810.648171,-112.0,-112.6273571381485
-115.620856,115,1810.791575,-115.0,-115.62085636817793
-119.627235,119,1810.940637,-119.0,-119.62723508735424
-113.641472,113,1811.070226,-113.0,-113.6414719078806
-116.623472,116,1811.200858,-116.0,-116.62347176283684
-114.624101,114,1811.326538,-114.0,-114.624101158476
-117.634792,117,1811.457262,-117.0,-117.63479164317853
-153.963197,153,1811.627238,-153.0,-153.9631970558722
-119.633337,119,1811.764294,-119.0,-119.6333365864813
-115.622252,115,1811.894502,-115.0,-115.62225237516874
-114.641914,114,1812.025377,-114.0,-114.64191388332753
-112.637536,112,1820.520932,-112.0,-112.63753570851522
-115.629951,115,1820.653144,-115.0,-115.62995066310573
-92.610468,92,1820.757111,-92.0,-92.61046835763615
-88.558968,88,1820.85592,-88.0,-88.5589676349191
-85.554045,85,1820.951653,-85.0,-85.55404474570878
-126.619498,126,1821.093472,-126.0,-126.61949780171618
-117.60387,117,1821.229976,-117.0,-117.60386989904566
-116.622279,116,1821.357055,-116.0,-116.6222791787528
-90.603545,90,1821.455602,-90.0,-90.60354505577357
-114.538165,114,1821.583297,-114.0,-114.53816477201416
-92.579169,92,1821.690112,-92.0,-92.57916879851372
-86.560303,86,1821.792526,-86.0,-86.56030298832808
-119.645013,119,1821.928232,-119.0,-119.64501336890557
-120.565583,120,1822.066275,-120.0,-120.56558260798452
-111.536343,111,1822.192271,-111.0,-111.5363428590447
-117.621874,117,1822.329375,-117.0,-117.62187449438531
-95.557005,95,1822.430705,-95.0,-95.55700473353036
-113.629229,113,1822.559764,-113.0,-113.62922893942684
-91.550895,91,1822.664398,-91.0,-91.5508950022748
-116.541335,116,1835.532672,-116.0,-116.541334567545
-112.631252,112,1835.652429,-112.0,-112.6312517447176
-172.385265,171,1836.723698,-171.0,-172.3852646338637
-111.629374,111,1836.846557,-111.0,-111.62937397735892
-119.527986,119,1836.977433,-119.0,-119.52798605148216
-92.603448,92,1837.088439,-92.0,-92.60344765926709
-120.578304,120,1837.221193,-120.0,-120.57830403409433
-91.599839,91,1837.322333,-91.0,-91.59983867785658
-112.627379,112,1837.450029,-112.0,-112.62737891182302
-115.626255,115,1837.580538,-115.0,-115.62625480864486
-120.671275,120,1837.719237,-120.0,-120.6712749588548
-113.638188,113,1837.852574,-113.0,-113.63818836907507
-119.645659,119,1838.005503,-119.0,-119.64565883337991
-115.613165,115,1838.152398,-115.0,-115.61316489470745
-120.639917,120,1838.295404,-120.0,-120.63991704743486
-119.648354,119,1838.455622,-119.0,-119.64835351977794
-87.568756,87,1838.571692,-87.0,-87.56875646017956
-114.623775,114,1838.711894,-114.0,-114.62377503765515
-89.573726,89,1846.879552,-89.0,-89.57372571070911
-116.612584,116,1847.002354,-116.0,-116.61258419416149
-147.84834,147,1847.163283,-147.0,-147.84833998704738
-117.5826,117,1847.29123,-117.0,-117.58259963635123
-118.616656,118,1847.422325,-118.0,-118.61665610761094
-124.623334,124,1847.561046,-124.0,-124.62333393671257
-118.590305,118,1847.696253,-118.0,-118.59030499713032
-112.616555,112,1847.823686,-112.0,-112.61655513359119
-117.63991,117,1847.951376,-117.0,-117.63990975893577
-119.576377,119,1848.091413,-119.0,-119.57637700125575
-118.642427,118,1848.232358,-118.0,-118.64242685391834
-90.603043,90,1848.336343,-90.0,-90.6030430964869
-112.6115,112,1848.469408,-112.0,-112.61150008063444
-84.562042,84,1848.565647,-84.0,-84.56204247151268
-90.587228,90,1848.671046,-90.0,-90.58722825757928
-84.555561,84,1848.774593,-84.0,-84.55556083672215
-89.565168,89,1848.876182,-89.0,-89.56516750907993
-112.618893,112,1848.997382,-112.0,-112.61889288045235
-153.008553,152,1849.162413,-152.0,-153.0085526107846
-113.62383,113,1858.927039,-113.0,-113.62383026590574
-88.58627,88,1859.02449,-88.0,-88.58627038575709
-165.17565,164,1859.212504,-164.0,-165.1756502729462
-115.622372,115,1859.347945,-115.0,-115.62237151337092
-87.57536,87,1859.44992,-87.0,-87.57535998104142
-112.622893,112,1859.582317,-112.0,-112.62289314189579
-113.543485,113,1859.719492,-113.0,-113.54348489759022
-101.699414,101,1859.839983,-101.0,-101.6994138925953
-114.639436,114,1859.975038,-114.0,-114.63943589200149
-155.079888,154,1860.148147,-154.0,-155.0798879411829
-91.578946,91,1861.100118,-91.0,-91.57894607368861
-110.617986,110,1861.217068,-110.0,-110.61798631712094
-122.606109,122,1861.352556,-122.0,-122.60610850352792
-113.612918,113,1861.473082,-113.0,-113.61291774892103
-174.416093,173,1861.665701,-173.0,-174.41609270828195
-113.633007,113,1861.794278,-113.0,-113.633006954554
-88.556318,88,1861.891936,-88.0,-88.55631808017613
-85.551613,85,1871.190853,-85.0,-85.55161266471025
-113.622992,113,1871.273656,-113.0,-113.62299189498941
-121.651708,121,1871.362761,-121.0,-121.65170775765306
-160.107725,159,1871.477956,-159.0,-160.10772452117823
-168.357279,167,1871.593251,-167.0,-168.35727852408198
-115.605963,115,1871.67354,-115.0,-115.60596285979386
-115.61479,115,1871.754541,-115.0,-115.61478972743147
-113.623942,113,1871.840699,-113.0,-113.62394156512225
-84.564464,84,1871.90496,-84.0,-84.56446390548955
-118.615506,118,1871.990706,-118.0,-118.61550566214487
-89.578266,89,1872.05249,-89.0,-89.57826561515222
-120.622796,120,1872.136793,-120.0,-120.62279551858896
-86.56325,86,1872.198373,-86.0,-86.56325028391322
-114.632051,114,1872.275925,-114.0,-114.63205097178465
-113.621305,113,1872.356788,-113.0,-113.62130502121526
-86.559611,86,1872.417033,-86.0,-86.55961113206807
-84.547833,84,1872.473233,-84.0,-84.54783345472303
-117.62925,117,1872.556059,-117.0,-117.629250096762
-126.655049,126,1872.642848,-126.0,-126.65504909339766
-156.965197,156,1880.818425,-156.0,-156.96519711830408
-151.945936,151,1880.926169,-151.0,-151.94593622544022
-147.775014,147,1881.033766,-147.0,-147.7750138053717
-89.555713,89,1881.095793,-89.0,-89.55571318059691
-113.618094,113,1881.175028,-113.0,-113.61809357548454
-97.646518,97,1881.242732,-97.0,-97.64651836418895
-111.625359,111,1881.319985,-111.0,-111.62535943842374
-112.641273,112,1881.401765,-112.0,-112.64127348980402
-161.113024,160,1881.515736,-160.0,-161.1130244203587
-115.642627,115,1881.594655,-115.0,-115.64262667115213
-179.485494,178,1881.717986,-178.0,-179.48549406118346
-113.627719,113,1881.797537,-113.0,-113.62771883297246
-84.562765,84,1881.860923,-84.0,-84.56276491356783
-92.642752,92,1881.928501,-92.0,-92.64275161031979
-86.569183,86,1881.987711,-86.0,-86.56918315294895
-111.6155,111,1882.065998,-111.0,-111.61550039321186
-119.629652,119,1882.149404,-119.0,-119.62965239122977
-115.622756,115,1891.328391,-115.0,-115.6227562335439
-121.589027,121,1891.410668,-121.0,-121.58902720188722
-147.83429,147,1891.51226,-147.0,-147.8342904813529
-111.624497,111,1891.592026,-111.0,-111.62449688585356
-117.618556,117,1891.674683,-117.0,-117.61855601224669
-114.622425,114,1891.755392,-114.0,-114.62242451919708
-118.646407,118,1891.840257,-118.0,-118.64640744572506
-114.624247,114,1891.918232,-114.0,-114.62424652475922
-114.614788,114,1891.995579,-114.0,-114.61478814699716
-164.227883,163,1892.114306,-163.0,-164.2278832955193
-118.62214,118,1892.196637,-118.0,-118.62213996423847
-147.869612,147,1892.29924,-147.0,-147.8696115306416
-157.079842,156,1892.410101,-156.0,-157.07984234493003
-107.529832,107,1892.483555,-107.0,-107.52983231964521
-117.634665,117,1892.56418,-117.0,-117.63466453251523
-158.08468,157,1892.676455,-157.0,-158.08468041600602
-84.549976,84,1899.88427,-84.0,-84.54997585653325
-157.06017,156,1899.994557,-156.0,-157.06017001610596
-85.546212,85,1900.053035,-85.0,-85.54621183859187
-89.591331,89,1900.115666,-89.0,-89.59133052046879
-111.625983,111,1900.194019,-111.0,-111.62598321845292
-148.905253,148,1900.30144,-148.0,-148.90525289231525
-181.61663,180,1900.426119,-180.0,-181.61662989246315
-85.558704,85,1900.490819,-85.0,-85.55870422962589
-116.579381,116,1900.571178,-116.0,-116.57938130311672
-113.635374,113,1900.652324,-113.0,-113.63537419004949
-159.123157,158,1900.773031,-158.0,-159.12315673027655
-112.626651,112,1900.855452,-112.0,-112.62665058403742
-91.593993,91,1900.921845,-91.0,-91.593993300756
-118.594175,118,1901.018466,-118.0,-118.59417509475024
-98.641914,98,1901.090481,-98.0,-98.6419141211896
-87.554188,87,1901.152269,-87.0,-87.55418758120622
-160.171136,159,1901.267365,-159.0,-160.17113586893893
-163.218952,162,1909.571578,-162.0,-163.21895187451156
-94.656332,94,1909.647366,-94.0,-94.65633172424278
-87.564955,87,1909.726185,-87.0,-87.5649552006647
-86.56132,86,1909.791356,-86.0,-86.56132034025623
-111.63657,111,1909.872057,-111.0,-111.63657021112158
-120.554913,120,1909.955032,-120.0,-120.55491334234829
-118.623032,118,1910.033951,-118.0,-118.62303192063351
-89.575794,89,1910.096524,-89.0,-89.57579413079893
-162.202672,161,1910.753145,-161.0,-162.202671856978
-153.952295,153,1910.8671,-153.0,-153.95229460844257
-118.615639,118,1910.963278,-118.0,-118.61563867421006
-115.637652,115,1911.05692,-115.0,-115.63765163539301
-167.309374,166,1911.175902,-166.0,-167.30937415902616
-112.619636,112,1911.256034,-112.0,-112.61963599605427
-112.617987,112,1911.335311,-112.0,-112.61798699986426
-85.553842,85,1911.400423,-85.0,-85.55384212606356
-174.509284,173,1911.53814,-173.0,-174.5092837219872
-150.823488,150,1920.42719,-150.0,-150.82348823628388
-117.61811,117,1920.5173,-117.0,-117.61811024654251
-85.557863,85,1920.586372,-85.0,-85.55786327543665
-96.662216,96,1920.665874,-96.0,-96.66221566336338
-117.574457,117,1920.754118,-117.0,-117.5744570490299
-116.624611,116,1920.835008,-116.0,-116.624610875253
-116.623018,116,1920.915643,-116.0,-116.62301775579897
-112.629314,112,1920.995058,-112.0,-112.62931353368097
-176.525672,175,1921.120968,-175.0,-176.52567150156247
-111.632378,111,1921.198188,-111.0,-111.63237839929876
-110.634777,110,1921.27387,-110.0,-110.63477686730218
-94.623172,94,1921.337806,-94.0,-94.62317189196703
-84.54841,84,1921.39898,-84.0,-84.54841022677952
-93.632776,93,1921.464938,-93.0,-93.63277580833415
-118.626349,118,1921.546307,-118.0,-118.62634941652422
-152.973942,152,1921.660915,-152.0,-152.97394224824765
-120.63284,120,1921.748037,-120.0,-120.63283971384236
-146.827388,146,1921.852949,-146.0,-146.82738770790576
-157.07888,156,1928.741375,-156.0,-157.07888024813727
-119.602964,119,1928.825681,-119.0,-119.60296367096974
-167.099215,166,1928.947105,-166.0,-167.09921472537334
-85.556185,85,1929.005451,-85.0,-85.55618493748597
-84.552831,84,1929.063884,-84.0,-84.55283133647406
-111.62063,111,1929.144725,-111.0,-111.6206295011088
-120.640743,120,1929.239405,-120.0,-120.64074258313218
-113.624218,113,1929.32106,-113.0,-113.62421770638089
-117.650516,117,1929.409462,-117.0,-117.65051641298886
-114.615717,114,1929.497915,-114.0,-114.61571660895952
-113.620033,113,1929.587539,-113.0,-113.62003334577545
-90.604813,90,1929.65851,-90.0,-90.60481293375605
-117.614399,117,1929.746583,-117.0,-117.61439878476324
-86.552235,86,1929.808949,-86.0,-86.55223525537878
-111.633215,111,1929.891273,-111.0,-111.63321516861792
-111.623755,111,1929.966534,-111.0,-111.62375511159773
-149.872127,149,1930.683717,-149.0,-149.872127155874
-114.634987,114,1939.07827,-114.0,-114.63498712721399
-113.612092,113,1939.166096,-113.0,-113.61209171340742
-85.557051,85,1939.228837,-85.0,-85.5570514405565
-112.618684,112,1939.316593,-112.0,-112.61868378492363
-115.623535,115,1939.40603,-115.0,-115.62353500868605
-156.049564,155,1939.520099,-155.0,-156.04956376673016
-116.579063,116,1939.608823,-116.0,-116.57906334352684
-158.066573,157,1939.737119,-157.0,-158.0665731047921
-117.648932,117,1939.829807,-117.0,-117.64893154913243
-88.572173,88,1939.896333,-88.0,-88.57217273092135
-113.623187,113,1939.981051,-113.0,-113.62318719331408
-154.970988,154,1940.097674,-154.0,-154.97098809939988
-169.402745,168,1940.23122,-168.0,-169.4027454799076
-86.560993,86,1940.296761,-86.0,-86.56099318178136
-117.643254,117,1940.392364,-117.0,-117.64325372416802
-164.094971,163,1940.517113,-163.0,-164.0949711689109
-112.632692,112,1940.601154,-112.0,-112.63269227250134
-113.617566,113,1949.495338,-113.0,-113.61756594813662
-112.632693,112,1949.576299,-112.0,-112.63269276674954
-163.300682,162,1949.695439,-162.0,-163.30068223265698
-115.631511,115,1949.774391,-115.0,-115.6315112205007
-168.371544,167,1949.8964,-167.0,-168.3715439970978
-111.631673,111,1949.983292,-111.0,-111.63167348092306
-89.567117,89,1950.046211,-89.0,-89.56711674037388
-89.594818,89,1950.117289,-89.0,-89.59481821018272
-111.627022,111,1950.210847,-111.0,-111.62702166336936
-111.640112,111,1950.298596,-111.0,-111.64011214543368
-111.626644,111,1950.387996,-111.0,-111.6266440710542
-87.58454,87,1950.458694,-87.0,-87.5845399872726
-114.620648,114,1950.543297,-114.0,-114.62064820677567
-121.567294,121,1950.626537,-121.0,-121.56729367013091
-120.629976,120,1950.710467,-120.0,-120.62997640752788
-89.597299,89,1950.772575,-89.0,-89.59729896186384
-121.600278,121,1950.857684,-121.0,-121.6002778480097
-114.581475,114,1950.941387,-114.0,-114.58147535986271
-83.550391,83,1960.39127,-83.0,-83.550390820154
-112.622056,112,1960.474421,-112.0,-112.62205602304083
-90.603943,90,1960.540533,-90.0,-90.60394319226502
-111.627885,111,1960.623171,-111.0,-111.62788498459385
-115.591252,115,1960.704293,-115.0,-115.59125183377533
-86.568263,86,1960.774552,-86.0,-86.56826307700017
-105.556345,105,1960.85811,-105.0,-105.55634501979918
-113.547045,113,1961.478935,-113.0,-113.54704531665898
-114.620594,114,1961.565058,-114.0,-114.62059409575158
-115.58118,115,1961.648435,-115.0,-115.58117998520268
-118.634713,118,1961.73524,-118.0,-118.63471284465511
-152.933481,152,1961.850761,-152.0,-152.93348061127656
-112.557666,112,1961.936159,-112.0,-112.55766571762508
-115.630718,115,1962.019661,-115.0,-115.63071834067975
-114.618192,114,1962.106242,-114.0,-114.61819191616175
-112.610412,112,1962.18499,-112.0,-112.61041231403303
-118.635151,118,1962.281902,-118.0,-118.63515134214933
-114.621749,114,1962.368198,-114.0,-114.62174916744524
-87.56551,87,1962.428911,-87.0,-87.5655100504821
-158.127797,157,1970.685149,-157.0,-158.12779721248435
-112.618629,112,1970.760519,-112.0,-112.61862854982958
-175.515882,174,1970.879467,-174.0,-175.5158816046396
-87.56893,87,1970.945195,-87.0,-87.5689300162485
-112.612963,112,1971.027213,-112.0,-112.61296326142794
-112.624271,112,1971.120863,-112.0,-112.62427103176478
-111.642159,111,1971.2041,-111.0,-111.64215909102465
-110.627049,110,1971.292325,-110.0,-110.62704883300584
-93.658442,93,1971.355602,-93.0,-93.65844206161798
-83.549589,83,1971.420591,-83.0,-83.5495891714632
-112.627053,112,1971.507092,-112.0,-112.62705268307472
-93.629333,93,1971.580305,-93.0,-93.62933280799768
-112.635036,112,1971.664939,-112.0,-112.63503608755533
-162.104155,161,1971.785165,-161.0,-162.10415541395716
-171.471649,170,1971.930319,-170.0,-171.4716486833279
-118.624888,118,1972.02734,-118.0,-118.62488843416689
-111.641488,111,1972.121607,-111.0,-111.64148809944747
-158.118315,157,1978.549852,-157.0,-158.1183147547645
-83.546274,83,1978.613528,-83.0,-83.54627444877053
-117.621563,117,1978.715121,-117.0,-117.62156265967353
-154.787321,154,1978.852135,-154.0,-154.78732098854624
-111.615518,111,1978.940965,-111.0,-111.6155177837459
-113.544232,113,1979.02068,-113.0,-113.54423153605313
-158.09599,157,1979.135318,-157.0,-158.09599038909252
-89.596026,89,1979.205167,-89.0,-89.59602583707775
-91.620394,91,1979.268273,-91.0,-91.62039385638549
-85.550731,85,1979.32873,-85.0,-85.5507314547221
-89.580437,89,1979.392091,-89.0,-89.5804371664906
-113.620542,113,1979.470318,-113.0,-113.6205421464122
-157.060567,156,1979.58544,-156.0,-157.06056700720043
-119.622253,119,1980.232695,-119.0,-119.62225315843706
-148.855799,148,1980.339255,-148.0,-148.85579868792325
-85.555483,85,1980.402324,-85.0,-85.55548274889824
-166.303723,165,1980.516784,-165.0,-166.3037226390303
-84.548504,84,1988.159973,-84.0,-84.54850384194398
-118.643829,118,1988.241563,-118.0,-118.64382907779829
-156.007704,155,1988.357634,-155.0,-156.00770392678274
-155.00074,154,1988.462535,-154.0,-155.00073970793864
-112.6144,112,1988.545913,-112.0,-112.61439972130582
-113.611661,113,1988.625001,-113.0,-113.6116609595431
-152.968024,152,1988.743747,-152.0,-152.96802380707732
-110.618025,110,1988.827648,-110.0,-110.61802534663005
-87.573067,87,1988.88595,-87.0,-87.57306680743584
-115.630594,115,1988.976092,-115.0,-115.63059379398942
-113.614543,113,1989.0517,-113.0,-113.61454318237841
-92.621821,92,1989.12284,-92.0,-92.62182102947261
-111.617647,111,1989.216103,-111.0,-111.61764713182929
-85.548349,85,1989.287565,-85.0,-85.54834912376248
-163.273214,162,1989.424673,-162.0,-163.2732140599622
-111.627866,111,1989.513057,-111.0,-111.627865874829
-173.456329,172,1989.639737,-172.0,-173.45632895587943
-161.195677,160,1997.970628,-160.0,-161.19567749702833
-94.600883,94,1998.046036,-94.0,-94.60088296236239
-87.565064,87,1998.109889,-87.0,-87.56506368382367
-176.471019,175,1998.235363,-175.0,-176.47101862068865
-159.116763,158,1998.344267,-158.0,-159.1167633275199
-118.634619,118,1998.435876,-118.0,-118.63461943050005
-160.225981,159,1998.545782,-159.0,-160.22598053438355
-86.551015,86,1998.604847,-86.0,-86.55101545392766
-114.560322,114,1998.687939,-114.0,-114.56032221843495
-111.523184,111,1998.770595,-111.0,-111.52318447344939
-151.955898,151,1998.884071,-151.0,-151.9558980679978
-94.627431,94,1998.953438,-94.0,-94.62743088109887
-84.553988,84,1999.012399,-84.0,-84.55398802642243
-112.618553,112,1999.089344,-112.0,-112.61855290487058
-114.621078,114,1999.167005,-114.0,-114.6210781982483
-151.996778,151,1999.27955,-151.0,-151.99677783270252
-116.598574,116,1999.359478,-116.0,-116.59857393350225
-154.010684,153,2006.468392,-153.0,-154.01068401504364
-111.62862,111,2006.551278,-111.0,-111.62862043729172
-117.644157,117,2006.63157,-117.0,-117.64415711593556
-161.07559,160,2007.359212,-160.0,-161.07559041703473
-117.559262,117,2007.44137,-117.0,-117.55926228130697
-164.241489,163,2007.558183,-163.0,-164.2414886841737
-178.44012,177,2007.683173,-177.0,-178.44012020445786
-160.128978,159,2007.79143,-159.0,-160.128978242653
-90.577975,90,2007.857446,-90.0,-90.57797464608682
-155.087631,154,2007.96598,-154.0,-155.0876305872621
-160.004809,159,2008.076515,-159.0,-160.00480863933456
-115.577084,115,2008.155681,-115.0,-115.57708395493216
-113.620837,113,2008.233346,-113.0,-113.62083689254008
-113.619276,113,2008.312177,-113.0,-113.61927557835557
-115.582445,115,2008.391155,-115.0,-115.58244548448828
-87.560889,87,2015.562398,-87.0,-87.56088946655625
-169.366427,168,2015.678895,-168.0,-169.3664265225222
-111.626649,111,2015.755795,-111.0,-111.6266492823069
-166.169214,165,2015.876391,-165.0,-166.169214156071
-113.622425,113,2015.955287,-113.0,-113.62242535691885
-92.62122,92,2016.019711,-92.0,-92.62122043578997
-87.558929,87,2016.079736,-87.0,-87.55892855574844
-154.021927,153,2016.184751,-153.0,-154.0219271684904
-116.577792,116,2016.264619,-116.0,-116.57779197087504
-122.646434,122,2016.351388,-122.0,-122.6464342217151
-117.615832,117,2016.433674,-117.0,-117.61583153992139
-86.553665,86,2016.493357,-86.0,-86.55366540011251
-160.192589,159,2016.602074,-159.0,-160.19258943129685
-156.033478,155,2016.710245,-155.0,-156.0334776484309
-116.635508,116,2016.789674,-116.0,-116.63550773205392
-111.631716,111,2016.872341,-111.0,-111.63171620032172
-111.61289,111,2016.947783,-111.0,-111.61288956943669
-118.612993,118,2025.841698,-118.0,-118.61299315225622
-116.630714,116,2025.920085,-116.0,-116.63071372265419
