#{"t_start": 1783792704.2455337, "env_id": "MountainCar-v0"}
r,l,t,original_reward,shaped_reward
-116.58644,116,546.382717,-116.0,-116.58643990880347
-116.632919,116,547.668549,-116.0,-116.63291915993396
-159.098063,158,547.794665,-158.0,-159.09806329316174
-121.650957,121,547.887843,-121.0,-121.65095697611837
-112.629935,112,547.976609,-112.0,-112.62993506256491
-115.627728,115,548.067752,-115.0,-115.62772787206927
-94.590544,94,548.141948,-94.0,-94.59054395352723
-113.635572,113,548.228536,-113.0,-113.63557178910824
-120.577738,120,548.317674,-120.0,-120.57773839200382
-115.548807,115,548.405112,-115.0,-115.54880675953358
-115.630281,115,548.496701,-115.0,-115.63028066891376
-96.657336,96,548.572767,-96.0,-96.6573357359832
-117.590307,117,548.663793,-117.0,-117.59030709044544
-120.595537,120,548.754931,-120.0,-120.59553682773839
-111.615021,111,548.842653,-111.0,-111.61502094459837
-87.564414,87,548.908872,-87.0,-87.56441373836016
-118.607568,118,548.990872,-118.0,-118.60756844753406
-114.641117,114,549.076621,-114.0,-114.64111734710401
-121.670995,121,549.166942,-121.0,-121.67099527948476
-120.649889,120,550.279172,-120.0,-120.64988875620419
-112.637854,112,550.358535,-112.0,-112.63785370838015
-83.546022,83,550.417536,-83.0,-83.54602248692187
-164.02895,163,550.53996,-163.0,-164.02895038148563
-88.57879,88,551.2347,-88.0,-88.57878950157902
-96.609034,96,551.313334,-96.0,-96.60903399042084
-116.636678,116,551.405909,-116.0,-116.63667773999045
-92.624738,92,551.476521,-92.0,-92.62473793508485
-94.649995,94,551.549752,-94.0,-94.64999469342766
-122.592044,122,551.637479,-122.0,-122.59204425503498
-92.644271,92,551.701504,-92.0,-92.64427085145263
-90.599667,90,551.770825,-90.0,-90.59966707911576
-120.642391,120,551.85659,-120.0,-120.64239076992216
-86.556986,86,551.914689,-86.0,-86.55698609790065
-89.580574,89,551.975696,-89.0,-89.5805736247124
-118.649516,118,552.064791,-118.0,-118.6495164386593
-161.151958,160,552.174442,-160.0,-161.15195806544742
-89.564037,89,552.243752,-89.0,-89.5640373870754
-185.711093,184,553.459749,-184.0,-185.71109345581962
-113.625686,113,553.551643,-113.0,-113.62568586637035
-114.623322,114,553.640826,-114.0,-114.62332234349537
-116.52401,116,553.73259,-116.0,-116.52401003286246
-84.551243,84,553.799791,-84.0,-84.55124259354318
-168.22406,167,553.928696,-167.0,-168.22405971636644
-113.615855,113,554.016788,-113.0,-113.61585491088219
-86.557021,86,554.083186,-86.0,-86.55702104092808
-161.199443,160,554.209669,-160.0,-161.1994429806084
-163.165188,162,554.335813,-162.0,-163.16518774197786
-164.225822,163,554.46184,-163.0,-164.22582238609206
-114.618795,114,554.553716,-114.0,-114.61879521357041
-111.627029,111,554.643385,-111.0,-111.62702917321121
-157.080603,156,554.769326,-156.0,-157.08060277952
-113.620224,113,554.859603,-113.0,-113.62022447457073
-120.608372,120,554.953786,-120.0,-120.60837239239372
-151.953508,151,556.292601,-151.0,-151.95350799401913
-167.295824,166,556.426473,-166.0,-167.2958237155061
-167.329203,166,556.560718,-166.0,-167.32920253050867
-157.048087,156,556.681445,-156.0,-157.04808720579692
-113.62151,113,556.764993,-113.0,-113.62150980731649
-158.912074,158,556.880791,-158.0,-158.91207426390386
-95.644554,95,556.95438,-95.0,-95.64455363895509
-113.624448,113,557.043531,-113.0,-113.62444849387859
-112.624501,112,557.130809,-112.0,-112.62450061742683
-111.631354,111,557.21995,-111.0,-111.63135394436311
-156.998723,156,557.342768,-156.0,-156.99872335574796
-90.59627,90,557.987558,-90.0,-90.5962696710497
-115.564116,115,558.081698,-115.0,-115.5641156020015
-84.558465,84,558.142301,-84.0,-84.5584647355904
-150.954558,150,558.245656,-150.0,-150.95455822104336
-116.617015,116,558.322737,-116.0,-116.61701521801442
-115.625019,115,558.403737,-115.0,-115.62501882512774
-163.235052,162,559.558304,-162.0,-163.23505215543204
-165.21624,164,559.687655,-164.0,-165.21623952478637
-177.539362,176,559.818611,-176.0,-177.53936173834603
-85.552428,85,559.885623,-85.0,-85.55242806707976
-113.617127,113,559.966468,-113.0,-113.61712690568939
-114.62715,114,560.047607,-114.0,-114.62714999804102
-96.625167,96,560.121207,-96.0,-96.62516667980705
-114.636673,114,560.209387,-114.0,-114.63667345463415
-154.997018,154,560.315075,-154.0,-154.99701793256727
-115.62799,115,560.391664,-115.0,-115.62799031031534
-116.608182,116,560.46839,-116.0,-116.608182265365
-84.556288,84,560.532267,-84.0,-84.5562880998617
-173.414533,172,560.647391,-172.0,-173.4145328656677
-113.615737,113,560.730692,-113.0,-113.6157370666851
-85.567229,85,560.79245,-85.0,-85.56722949584945
-114.585519,114,560.879477,-114.0,-114.58551919515246
-115.626124,115,562.151372,-115.0,-115.62612430538132
-90.594335,90,562.217588,-90.0,-90.59433521587168
-115.652511,115,562.318573,-115.0,-115.65251104849858
-152.974375,152,562.436583,-152.0,-152.97437495711807
-111.641195,111,562.520683,-111.0,-111.64119453820167
-115.624182,115,562.613366,-115.0,-115.62418214907743
-113.615217,113,562.704373,-113.0,-113.61521723035723
-88.576462,88,562.77693,-88.0,-88.57646232081812
-117.553481,117,562.871419,-117.0,-117.5534805596061
-87.571264,87,562.937556,-87.0,-87.57126448050373
-117.621143,117,563.026653,-117.0,-117.62114348486938
-113.619852,113,563.112699,-113.0,-113.61985161192365
-90.595029,90,563.18139,-90.0,-90.59502864686537
-122.663047,122,563.275628,-122.0,-122.66304707703648
-86.562967,86,563.342382,-86.0,-86.56296702215914
-117.583539,117,563.43052,-117.0,-117.58353920484893
-87.568249,87,563.49752,-87.0,-87.5682493174542
-118.628921,118,563.592391,-118.0,-118.62892052681964
-115.622295,115,563.68544,-115.0,-115.62229521969941
-162.228693,161,564.973287,-161.0,-162.22869277211254
-160.146068,159,565.694886,-159.0,-160.14606780709357
-113.622899,113,565.787305,-113.0,-113.62289886342771
-117.663531,117,565.873416,-117.0,-117.66353068934727
-117.642848,117,565.953547,-117.0,-117.64284799198289
-113.618273,113,566.033435,-113.0,-113.61827337205179
-85.561055,85,566.088435,-85.0,-85.56105501637327
-119.581539,119,566.179623,-119.0,-119.58153871622872
-119.650489,119,566.273415,-119.0,-119.65048858908177
-86.560552,86,566.339471,-86.0,-86.56055152333339
-114.631239,114,566.426601,-114.0,-114.6312392539438
-86.556596,86,566.495473,-86.0,-86.55659585195129
-112.61191,112,566.584246,-112.0,-112.61191024989822
-176.210009,175,566.720851,-175.0,-176.2100090786245
-117.621535,117,566.810671,-117.0,-117.62153530117004
-94.634339,94,566.879438,-94.0,-94.63433945349065
-172.392681,171,567.027759,-171.0,-172.39268099454114
-95.653013,95,568.309544,-95.0,-95.65301266078839
-92.630855,92,568.379274,-92.0,-92.63085518765614
-84.554856,84,568.441449,-84.0,-84.55485607838492
-163.160786,162,568.564247,-162.0,-163.1607857568638
-172.247272,171,568.698634,-171.0,-172.24727157235674
-88.570048,88,568.767391,-88.0,-88.57004816493492
-93.579709,93,568.839297,-93.0,-93.57970894830298
-117.634553,117,568.927478,-117.0,-117.63455341017834
-114.615373,114,569.012479,-114.0,-114.61537250183585
-87.567225,87,569.08144,-87.0,-87.5672253564815
-85.554647,85,569.146437,-85.0,-85.55464706128927
-122.634951,122,569.236505,-122.0,-122.63495122546492
-89.582313,89,569.304502,-89.0,-89.58231260514121
-115.621998,115,569.39227,-115.0,-115.62199843797427
-88.558314,88,569.4627,-88.0,-88.55831367088952
-85.562301,85,569.527887,-85.0,-85.5623005312332
-115.628099,115,569.613708,-115.0,-115.62809857865274
-87.56749,87,569.683492,-87.0,-87.56749032253634
-117.629802,117,569.773672,-117.0,-117.62980191453069
-86.552004,86,569.839503,-86.0,-86.55200352166085
-158.091541,157,571.057358,-157.0,-158.09154145546265
-112.625357,112,571.138459,-112.0,-112.62535697288581
-112.62262,112,571.219459,-112.0,-112.6226195383747
-94.607587,94,571.290597,-94.0,-94.6075866951281
-169.282288,168,571.421324,-168.0,-169.2822878206789
-116.625205,116,571.512473,-116.0,-116.62520544141763
-118.610149,118,571.605433,-118.0,-118.61014868657105
-112.617857,112,571.693938,-112.0,-112.61785704373968
-88.561074,88,571.768622,-88.0,-88.56107374202927
-115.626117,115,572.432864,-115.0,-115.62611693450009
-115.57492,115,572.532943,-115.0,-115.57491963260807
-115.62672,115,572.622346,-115.0,-115.62672031194435
-90.567631,90,572.69427,-90.0,-90.56763126546981
-112.620201,112,572.780674,-112.0,-112.6202014211088
-147.878103,147,572.886247,-147.0,-147.87810280582022
-84.551266,84,572.945386,-84.0,-84.55126551028111
-117.571209,117,573.027386,-117.0,-117.57120895334515
-89.581289,89,573.095539,-89.0,-89.58128933306322
-86.55549,86,574.329448,-86.0,-86.55548976417167
-116.604511,116,574.417212,-116.0,-116.60451141453113
-98.59826,98,574.496101,-98.0,-98.59826036932408
-114.63346,114,574.581298,-114.0,-114.63345966588707
-161.179596,160,574.70716,-160.0,-161.17959589715346
-112.611962,112,574.791482,-112.0,-112.61196197049054
-113.623189,113,574.87641,-113.0,-113.62318915145472
-115.632877,115,574.965174,-115.0,-115.63287694362197
-153.930532,153,575.088313,-153.0,-153.93053208724498
-84.553613,84,575.152489,-84.0,-84.55361282697412
-175.482903,174,575.29022,-174.0,-175.48290349520272
-88.555596,88,575.360399,-88.0,-88.5555960610998
-93.629051,93,575.435035,-93.0,-93.62905112568404
-112.621192,112,575.522317,-112.0,-112.62119235544934
-84.548549,84,575.588191,-84.0,-84.54854887123453
-113.6133,113,575.678504,-113.0,-113.61330019287129
-117.652165,117,575.77147,-117.0,-117.65216521000656
-166.18001,165,576.915287,-165.0,-166.18001049536167
-118.610852,118,576.996387,-118.0,-118.61085226181433
-84.56175,84,577.053488,-84.0,-84.56175031142777
-159.089215,158,577.164295,-158.0,-159.08921460878688
-113.623493,113,577.241321,-113.0,-113.62349284753904
-87.569828,87,577.303375,-87.0,-87.56982785096857
-96.673239,96,577.369156,-96.0,-96.67323862208751
-157.08029,156,577.475296,-156.0,-157.08029018422528
-85.558623,85,577.530882,-85.0,-85.55862278758315
-112.617232,112,577.608187,-112.0,-112.61723167402786
-113.619045,113,577.6852,-113.0,-113.6190448241809
-86.557645,86,577.748372,-86.0,-86.55764470184918
-90.561136,90,577.828594,-90.0,-90.56113636600087
-112.635922,112,577.921144,-112.0,-112.63592155058984
-98.678848,98,578.000335,-98.0,-98.6788483968761
-112.620974,112,578.090649,-112.0,-112.62097364830144
-121.643253,121,578.190319,-121.0,-121.64325313275793
-85.54756,85,578.251495,-85.0,-85.5475595085719
-86.557091,86,578.34909,-86.0,-86.5570908474433
-119.624833,119,580.067411,-119.0,-119.6248333948746
-168.199983,167,580.184138,-167.0,-168.19998315477798
-115.58951,115,580.262276,-115.0,-115.58951025259215
-84.547432,84,580.319276,-84.0,-84.54743197655768
-92.597344,92,580.381415,-92.0,-92.5973440592864
-89.552419,89,580.440965,-89.0,-89.55241880961928
-111.621967,111,580.517142,-111.0,-111.621966731936
-114.559614,114,580.597243,-114.0,-114.55961444530169
-115.627636,115,580.687107,-115.0,-115.62763561567063
-112.634344,112,580.778107,-112.0,-112.63434427353671
-113.616765,113,580.868252,-113.0,-113.61676534020603
-121.631227,121,580.963384,-121.0,-121.63122656000782
-113.633033,113,581.052522,-113.0,-113.63303258486562
-113.612584,113,581.138439,-113.0,-113.61258352337524
-119.640515,119,581.234254,-119.0,-119.64051494449836
-157.021364,156,581.343765,-156.0,-157.0213636880275
-117.626747,117,581.433353,-117.0,-117.626747314566
-168.281603,167,581.567231,-167.0,-168.28160337531355
-96.656826,96,582.853446,-96.0,-96.65682585168047
-148.818874,148,582.969209,-148.0,-148.81887375485152
-167.339946,166,583.092347,-166.0,-167.33994612288083
-93.601313,93,583.16912,-93.0,-93.60131325024297
-153.963951,153,583.298442,-153.0,-153.96395087971698
-152.906498,152,583.41003,-152.0,-152.9064981946286
-87.573001,87,583.4774,-87.0,-87.57300120463363
-90.556545,90,583.550256,-90.0,-90.5565447946032
-158.014921,157,583.668062,-157.0,-158.01492109523238
-92.615411,92,583.731061,-92.0,-92.61541075657819
-165.164735,164,583.856112,-164.0,-165.164734872306
-112.622352,112,583.942212,-112.0,-112.62235200534342
-113.62941,113,584.028388,-113.0,-113.62941031389404
-118.621434,118,584.121716,-118.0,-118.62143415639468
-112.634873,112,584.211031,-112.0,-112.63487320248852
-116.618616,116,584.306132,-116.0,-116.61861617987857
-87.567661,87,585.518232,-87.0,-87.56766068275553
-162.133207,161,585.639847,-161.0,-162.13320718405419
-116.634525,116,585.730985,-116.0,-116.63452491063462
-114.62,114,585.819052,-114.0,-114.62000007108786
-99.635699,99,585.897243,-99.0,-99.63569921756975
-91.569705,91,585.963381,-91.0,-91.56970471346519
-111.620996,111,586.046894,-111.0,-111.62099610395613
-114.619429,114,586.131108,-114.0,-114.61942860107025
-86.557929,86,586.800027,-86.0,-86.55792927731294
-90.591775,90,586.875351,-90.0,-90.59177523897263
-112.613254,112,586.96594,-112.0,-112.61325372255992
-156.027046,155,587.085079,-155.0,-156.02704631851145
-113.630348,113,587.172056,-113.0,-113.63034812669385
-88.572718,88,587.238055,-88.0,-88.5727180105588
-90.555509,90,587.307881,-90.0,-90.55550927544478
-184.709994,183,587.460144,-183.0,-184.70999410168622
-89.578181,89,587.527283,-89.0,-89.57818065200935
-112.6471,112,587.612971,-112.0,-112.6471003285353
-163.211592,162,588.914051,-162.0,-163.21159166008354
-167.176862,166,589.044214,-166.0,-167.17686232102227
-112.630269,112,589.128065,-112.0,-112.63026944815417
-96.658957,96,589.201003,-96.0,-96.65895746059255
-154.962065,154,589.324182,-154.0,-154.96206469494302
-88.56764,88,589.390949,-88.0,-88.56763991429003
-90.598042,90,589.460088,-90.0,-90.59804218811676
-117.634683,117,589.551572,-117.0,-117.63468338475448
-93.629962,93,589.62316,-93.0,-93.62996242770343
-85.560235,85,589.689078,-85.0,-85.56023531080922
-114.64156,114,589.780861,-114.0,-114.6415595695004
-85.557567,85,589.84807,-85.0,-85.55756741422461
-84.555922,84,589.915248,-84.0,-84.55592200992393
-174.440963,173,590.048012,-173.0,-174.4409628957114
-89.569601,89,590.120151,-89.0,-89.56960124718022
-112.646653,112,590.209916,-112.0,-112.64665306553128
-119.620978,119,590.305053,-119.0,-119.62097760236475
-101.700044,101,590.386236,-101.0,-101.70004428208216
-113.613196,113,590.476962,-113.0,-113.61319638600722
-111.622194,111,591.733203,-111.0,-111.62219391067283
-111.636526,111,591.821986,-111.0,-111.63652582476149
-85.54708,85,591.890005,-85.0,-85.54708014428851
-118.63097,118,591.985895,-118.0,-118.63097009762875
-118.588635,118,592.082071,-118.0,-118.58863515080189
-164.225496,163,592.209799,-163.0,-164.2254957949288
-90.551878,90,592.28799,-90.0,-90.55187797665829
-168.162106,167,592.426281,-167.0,-168.16210570336898
-86.55919,86,592.495876,-86.0,-86.55918954934926
-85.552313,85,592.560099,-85.0,-85.55231332319327
-115.623087,115,592.642868,-115.0,-115.62308732723935
-85.556565,85,592.707997,-85.0,-85.55656505347694
-88.54809,88,592.770061,-88.0,-88.54808965967737
-119.640815,119,592.852244,-119.0,-119.640815354865
-87.555173,87,592.91323,-87.0,-87.55517298973396
-88.574099,88,592.970957,-88.0,-88.57409932761219
-165.245854,164,593.644825,-164.0,-165.2458538763731
-112.615143,112,593.73715,-112.0,-112.61514271768978
-86.554901,86,594.959292,-86.0,-86.55490097194914
-96.629256,96,595.02788,-96.0,-96.62925609870238
-161.087345,160,595.141018,-160.0,-161.0873449839984
-114.622113,114,595.219846,-114.0,-114.62211340152804
-120.662983,120,595.302073,-120.0,-120.66298309942098
-115.564218,115,595.385839,-115.0,-115.56421827790327
-114.620263,114,595.463388,-114.0,-114.62026338722094
-88.567154,88,595.533648,-88.0,-88.56715414673322
-172.360288,171,595.66736,-171.0,-172.36028781913924
-156.032281,155,595.779182,-155.0,-156.03228075906313
-88.577423,88,595.839183,-88.0,-88.57742349607635
-112.638362,112,595.918267,-112.0,-112.63836222044658
-119.635013,119,596.003644,-119.0,-119.63501325820806
-88.565194,88,596.068293,-88.0,-88.5651936855749
-158.094263,157,596.175145,-157.0,-158.09426260223788
-112.616227,112,596.249144,-112.0,-112.61622696627164
-118.628855,118,596.334723,-118.0,-118.62885461765094
-165.160622,164,597.504051,-164.0,-165.1606219511211
-117.637638,117,597.590083,-117.0,-117.63763780650784
-87.565868,87,597.651472,-87.0,-87.56586752264062
-167.227605,166,597.77103,-166.0,-167.22760523393694
-89.565221,89,597.83303,-89.0,-89.56522118671802
-121.605553,121,597.921799,-121.0,-121.60555312238169
-118.604843,118,598.010466,-118.0,-118.60484275530092
-113.623528,113,598.086777,-113.0,-113.62352795946879
-114.633433,114,598.164511,-114.0,-114.63343261893141
-113.626134,113,598.2401,-113.0,-113.62613370440087
-117.599898,117,598.320827,-117.0,-117.5998977848049
-113.64143,113,598.398004,-113.0,-113.64142963739815
-118.577267,118,598.47618,-118.0,-118.5772669952875
-117.643961,117,598.556902,-117.0,-117.64396101190752
-87.547901,87,598.616078,-87.0,-87.54790126129288
-119.656406,119,598.696969,-119.0,-119.6564057637588
-164.235877,163,598.809978,-163.0,-164.23587653816222
-114.623155,114,598.889119,-114.0,-114.62315485113943
-120.646483,120,600.209099,-120.0,-120.64648338391981
-118.628909,118,600.299826,-118.0,-118.62890856482674
-112.619753,112,600.390001,-112.0,-112.61975344805045
-118.556092,118,600.483979,-118.0,-118.55609202437101
-118.619865,118,600.57592,-118.0,-118.6198653846176
-87.554606,87,601.324975,-87.0,-87.55460569718618
-83.547668,83,601.396113,-83.0,-83.54766773822718
-114.63294,114,601.486839,-114.0,-114.63293985670435
-115.617607,115,601.579868,-115.0,-115.61760690404917
-114.622436,114,601.670216,-114.0,-114.62243603452634
-87.559416,87,601.73882,-87.0,-87.55941557731012
-112.624222,112,601.82896,-112.0,-112.62422239462147
-118.641711,118,601.916147,-118.0,-118.64171144235912
-115.630098,115,602.007991,-115.0,-115.63009761343015
-117.63142,117,602.101765,-117.0,-117.63142011955551
-116.565175,116,602.194081,-116.0,-116.56517538088842
-86.551632,86,602.260081,-86.0,-86.55163173608015
-120.617963,120,602.353701,-120.0,-120.61796254993648
-118.577478,118,603.591063,-118.0,-118.57747842376114
-111.633782,111,603.672365,-111.0,-111.63378154448937
-115.567499,115,603.769172,-115.0,-115.5674990787264
-113.617774,113,603.848762,-113.0,-113.61777422766785
-160.150572,159,603.964578,-159.0,-160.15057210415247
-88.577295,88,604.032682,-88.0,-88.57729493261547
-83.549604,83,604.096809,-83.0,-83.54960407608424
-113.611217,113,604.177791,-113.0,-113.61121663924715
-112.630139,112,604.258791,-112.0,-112.63013911981953
-116.605252,116,604.33893,-116.0,-116.60525176411957
-116.595887,116,604.41607,-116.0,-116.59588650696455
-96.687545,96,604.484033,-96.0,-96.68754536989489
-115.628496,115,604.565318,-115.0,-115.62849616153022
-119.646604,119,604.652543,-119.0,-119.64660402535378
-152.958432,152,604.785791,-152.0,-152.95843218902306
-84.555515,84,604.85179,-84.0,-84.55551451087696
-102.672067,102,604.923693,-102.0,-102.67206717801864
-119.632147,119,605.028047,-119.0,-119.63214738788989
-118.64555,118,606.351702,-118.0,-118.64554953244331
-116.640286,116,606.440843,-116.0,-116.64028635916705
-92.63689,92,606.510983,-92.0,-92.63688983450413
-84.559282,84,606.574363,-84.0,-84.55928173901513
-94.607691,94,606.645952,-94.0,-94.60769108497772
-117.532611,117,606.738,-117.0,-117.53261056438082
-115.591589,115,606.823918,-115.0,-115.59158942480103
-85.559849,85,606.885057,-85.0,-85.55984915245088
-91.582717,91,606.955057,-91.0,-91.58271654631243
-112.61148,112,607.044759,-112.0,-112.61148000628337
-112.628258,112,607.131926,-112.0,-112.6282581996033
-87.559901,87,607.194821,-87.0,-87.55990077564027
-89.576585,89,607.265701,-89.0,-89.57658487515991
-116.626871,116,607.355901,-116.0,-116.62687147015447
-154.038199,153,607.472219,-153.0,-154.03819891711706
-89.581125,89,608.087814,-89.0,-89.58112503103214
-113.614345,113,608.177165,-113.0,-113.6143454476836
-89.567389,89,608.242754,-89.0,-89.5673885717732
-96.625309,96,608.317893,-96.0,-96.62530949936016
-119.616196,119,608.413622,-119.0,-119.61619602775261
-113.624437,113,609.712963,-113.0,-113.62443673938631
-86.563948,86,609.7837,-86.0,-86.56394825365163
-111.636818,111,609.873356,-111.0,-111.63681823925582
-89.575402,89,609.945817,-89.0,-89.57540154733465
-182.63698,181,610.100704,-181.0,-182.63697958754491
-116.567494,116,610.197073,-116.0,-116.56749363584441
-85.555042,85,610.265074,-85.0,-85.55504168306479
-112.618065,112,610.351846,-112.0,-112.61806500195644
-84.559979,84,610.423086,-84.0,-84.55997945435813
-161.01333,160,610.555736,-160.0,-161.0133297911406
-149.885983,149,610.674567,-149.0,-149.88598317739604
-115.627137,115,610.774625,-115.0,-115.62713654030927
-118.657533,118,610.868804,-118.0,-118.65753257408042
-116.636089,116,610.95998,-116.0,-116.63608894813962
-165.16762,164,611.083883,-164.0,-165.16762047852504
-112.643504,112,611.172009,-112.0,-112.64350406534855
-85.557286,85,611.239736,-85.0,-85.55728625888008
-113.618792,113,611.327707,-113.0,-113.61879174821195
-120.617745,120,612.585904,-120.0,-120.61774545248367
-113.615016,113,612.6758,-113.0,-113.61501632417612
-84.556383,84,612.739689,-84.0,-84.55638261846966
-89.593952,89,612.81146,-89.0,-89.59395183796293
-147.884852,147,612.918598,-147.0,-147.88485173914682
-83.545124,83,612.981699,-83.0,-83.54512400825506
-114.644622,114,613.069742,-114.0,-114.64462234423614
-119.631839,119,613.165709,-119.0,-119.63183853775728
-94.663464,94,613.239856,-94.0,-94.66346350557053
-87.564485,87,613.303544,-87.0,-87.56448469828348
-119.620419,119,613.394776,-119.0,-119.62041892559266
-96.651301,96,613.467776,-96.0,-96.65130105978578
-112.614777,112,613.553644,-112.0,-112.61477678793484
-168.362547,167,613.677575,-167.0,-168.36254692815473
-113.615622,113,613.764359,-113.0,-113.61562215553654
-116.624729,116,613.851594,-116.0,-116.62472865632853
-159.110088,158,613.975246,-158.0,-159.11008771658064
-87.572186,87,614.044661,-87.0,-87.57218612481373
-116.619086,116,615.257598,-116.0,-116.61908628200763
-88.563321,88,615.324783,-88.0,-88.56332082169828
-113.649934,113,615.409546,-113.0,-113.64993389299839
-115.636079,115,615.505792,-115.0,-115.6360785112344
-85.558245,85,616.257866,-85.0,-85.55824476717972
-156.04144,155,616.375594,-155.0,-156.04144027898647
-117.56548,117,616.46082,-117.0,-117.56547975956464
-117.627583,117,616.545583,-117.0,-117.62758306865362
-118.643223,118,616.632773,-118.0,-118.64322290765001
-111.639253,111,616.713633,-111.0,-111.63925332111889
-161.146524,160,616.838873,-160.0,-161.1465239729971
-120.579349,120,616.926599,-120.0,-120.57934868281008
-96.661441,96,617.004776,-96.0,-96.66144135805078
-117.643152,117,617.090953,-117.0,-117.64315178330939
-118.647085,118,617.174718,-118.0,-118.64708522694174
-112.633438,112,617.266895,-112.0,-112.63343802111457
-100.558405,100,617.343652,-100.0,-100.55840537110579
-87.549978,87,617.410569,-87.0,-87.54997813281136
-94.647955,94,618.668454,-94.0,-94.6479550347768
-154.001737,153,618.792971,-153.0,-154.00173663731582
-160.115171,159,618.919698,-159.0,-160.11517094742595
-150.846064,150,619.037836,-150.0,-150.84606398436716
-157.030652,156,619.163897,-156.0,-157.03065180904872
-112.645316,112,619.249808,-112.0,-112.64531612616732
-158.911419,158,619.36147,-158.0,-158.91141902551786
-153.997628,153,619.479146,-153.0,-153.9976282544103
-112.63323,112,619.568578,-112.0,-112.63322970834676
-85.557471,85,619.635717,-85.0,-85.55747073567933
-146.832471,146,619.751481,-146.0,-146.83247063655875
-120.671233,120,619.849734,-120.0,-120.67123272657824
-113.54492,113,619.940564,-113.0,-113.54492026779334
-98.710049,98,620.023701,-98.0,-98.71004949744794
-115.625711,115,620.126637,-115.0,-115.62571066001547
-112.613902,112,620.218635,-112.0,-112.61390238988854
-113.623307,113,621.527043,-113.0,-113.623307496481
-116.616518,116,621.619599,-116.0,-116.61651786541421
-94.649381,94,621.693839,-94.0,-94.64938139792997
-114.544759,114,621.781476,-114.0,-114.5447591911955
-94.656006,94,621.852699,-94.0,-94.65600603285596
-157.07403,156,621.964554,-156.0,-157.07403043172562
-100.655613,100,622.036819,-100.0,-100.65561272662248
-112.625719,112,622.112643,-112.0,-112.62571930781473
-169.341147,168,622.240625,-168.0,-169.34114734496106
-117.627445,117,622.318763,-117.0,-117.62744548892378
-91.612742,91,622.388144,-91.0,-91.61274217868223
-176.518592,175,623.02266,-175.0,-176.5185920666112
-113.545714,113,623.108423,-113.0,-113.54571441226639
-91.547496,91,623.174602,-91.0,-91.5474957084283
-89.593326,89,623.233539,-89.0,-89.59332627345108
-112.640758,112,623.314575,-112.0,-112.64075833136913
-88.586142,88,623.380574,-88.0,-88.58614230931505
-117.630305,117,623.461712,-117.0,-117.63030494593157
-112.620897,112,624.597746,-112.0,-112.6208965836873
-93.599393,93,624.665801,-93.0,-93.59939303353312
-86.556977,86,624.724573,-86.0,-86.5569768465683
-87.549003,87,624.790122,-87.0,-87.54900264258023
-83.550432,83,624.85071,-83.0,-83.55043209275699
-112.638954,112,624.931629,-112.0,-112.63895357077826
-115.629464,115,625.014768,-115.0,-115.62946406922792
-113.639586,113,625.09586,-113.0,-113.63958631625869
-161.207555,160,625.212394,-160.0,-161.20755456941671
-116.59583,116,625.303878,-116.0,-116.59583048174157
-86.56066,86,625.369516,-86.0,-86.56065979254899
-113.550035,113,625.452679,-113.0,-113.55003509615084
-90.599025,90,625.519443,-90.0,-90.59902451219737
-93.606108,93,625.58067,-93.0,-93.60610810683458
-118.654287,118,625.660433,-118.0,-118.65428731168856
-163.14637,162,625.776659,-162.0,-163.14636963273344
-86.554505,86,625.835511,-86.0,-86.55450493420008
-114.628114,114,625.910687,-114.0,-114.62811385855662
-118.633094,118,625.989275,-118.0,-118.63309434825148
-120.662889,120,627.203562,-120.0,-120.66288880471427
-94.648518,94,627.280382,-94.0,-94.64851798368267
-89.586141,89,627.35376,-89.0,-89.5861414781492
-107.539755,107,627.438534,-107.0,-107.53975507179273
-87.565867,87,627.502711,-87.0,-87.56586736668365
-117.622807,117,627.588619,-117.0,-117.62280688449799
-119.570879,119,627.67977,-119.0,-119.57087850116656
-114.624981,114,627.767773,-114.0,-114.62498130938621
-113.627179,113,627.858536,-113.0,-113.62717872204493
-158.080978,157,627.983675,-157.0,-158.0809775030526
-100.70974,100,628.064401,-100.0,-100.7097395691986
-88.574236,88,628.127568,-88.0,-88.57423648990924
-113.61406,113,628.215471,-113.0,-113.61406017928846
-112.613927,112,628.307384,-112.0,-112.61392723436236
-112.625366,112,628.394074,-112.0,-112.62536586043309
-84.5486,84,628.462662,-84.0,-84.54860019768589
-85.558076,85,628.529555,-85.0,-85.55807623386379
-87.557367,87,628.602515,-87.0,-87.55736737776314
-119.648286,119,628.695822,-119.0,-119.64828571147847
-91.565734,91,629.931593,-91.0,-91.56573413547127
-84.564301,84,629.995685,-84.0,-84.5643011184689
-114.625484,114,630.747328,-114.0,-114.62548398198211
-117.598121,117,630.846311,-117.0,-117.59812082621502
-116.55554,116,630.941413,-116.0,-116.55553951426407
-111.625232,111,631.026559,-111.0,-111.62523229386774
-115.586643,115,631.106501,-115.0,-115.58664301073178
-116.591075,116,631.195734,-116.0,-116.59107488015434
-92.571647,92,631.266465,-92.0,-92.57164731810339
-114.556041,114,631.353337,-114.0,-114.5560410787677
-83.55324,83,631.417581,-83.0,-83.55323968673126
-114.615814,114,631.500775,-114.0,-114.61581421580371
-85.561472,85,631.57528,-85.0,-85.56147185102803
-115.577081,115,631.675513,-115.0,-115.5770812098263
