#{"t_start": 1783788232.9601495, "env_id": "MountainCar-v0"}
r,l,t,original_reward,shaped_reward
-200.25481,200,306.469622,-200.0,-200.25480979063775
-200.367592,200,307.371611,-200.0,-200.36759245093475
-200.265598,200,307.477557,-200.0,-200.26559801660605
-200.198531,200,307.567771,-200.0,-200.19853098552667
-200.567388,200,307.658831,-200.0,-200.5673879115132
-200.200457,200,307.757708,-200.0,-200.20045670596883
-200.283652,200,307.851593,-200.0,-200.28365230666986
-200.493917,200,307.949637,-200.0,-200.49391667119468
-200.570787,200,308.044829,-200.0,-200.5707872026017
-200.332356,200,308.139204,-200.0,-200.33235553605888
-200.21016,200,308.23368,-200.0,-200.21016008742143
-200.218095,200,309.170977,-200.0,-200.2180949281341
-200.283069,200,309.990593,-200.0,-200.2830686045072
-200.654644,200,310.084632,-200.0,-200.6546444969031
-200.195962,200,310.178819,-200.0,-200.1959621256032
-200.281226,200,310.271571,-200.0,-200.28122644700545
-200.289244,200,310.366153,-200.0,-200.28924411880732
-200.232486,200,310.463025,-200.0,-200.23248572746758
-200.907232,200,310.560591,-200.0,-200.9072319818752
-200.710539,200,310.654769,-200.0,-200.71053852561636
-200.451542,200,310.751932,-200.0,-200.45154152696168
-200.199172,200,311.664576,-200.0,-200.19917200300858
-200.197649,200,311.773617,-200.0,-200.19764940518883
-200.240367,200,311.873888,-200.0,-200.24036678889772
-200.411808,200,311.969772,-200.0,-200.41180845593522
-200.211867,200,312.066588,-200.0,-200.21186726365232
-200.199332,200,312.16274,-200.0,-200.199332486894
-200.269497,200,312.262555,-200.0,-200.2694966180111
-200.25378,200,312.366466,-200.0,-200.2537800773821
-200.193874,200,312.463925,-200.0,-200.193873735182
-200.24033,200,312.556618,-200.0,-200.24033023795226
-200.216983,200,312.65176,-200.0,-200.21698271494367
-200.46013,200,313.583779,-200.0,-200.46012976862158
-200.223738,200,313.685612,-200.0,-200.22373753361643
-200.215098,200,313.775639,-200.0,-200.21509750474246
-200.253523,200,313.866682,-200.0,-200.2535232879242
-200.498125,200,313.960936,-200.0,-200.4981246789315
-200.202441,200,314.775097,-200.0,-200.20244103069413
-200.210008,200,314.878955,-200.0,-200.21000770812861
-200.244512,200,314.979943,-200.0,-200.24451159463942
-200.231718,200,315.083225,-200.0,-200.23171835025778
-200.253396,200,315.179739,-200.0,-200.25339573264037
-200.23917,200,316.121488,-200.0,-200.23916991006587
-200.265008,200,316.227887,-200.0,-200.26500760280527
-200.199036,200,316.325856,-200.0,-200.19903585699393
-200.52718,200,316.418787,-200.0,-200.52717992351563
-200.491315,200,316.516767,-200.0,-200.49131460395176
-200.220284,200,316.616004,-200.0,-200.22028427720525
-200.56649,200,316.711964,-200.0,-200.5664902293601
-200.188199,200,316.812994,-200.0,-200.18819907460372
-200.485419,200,316.905784,-200.0,-200.48541931477843
-200.360925,200,317.000779,-200.0,-200.36092525750445
-200.44654,200,317.908672,-200.0,-200.44653969612253
-200.229987,200,318.013599,-200.0,-200.22998656267302
-200.238124,200,318.113616,-200.0,-200.23812365831003
-200.225604,200,318.2035,-200.0,-200.22560398192027
-200.321869,200,318.30885,-200.0,-200.32186863608914
-200.356688,200,318.409143,-200.0,-200.35668834770357
-200.205224,200,318.500819,-200.0,-200.20522415411662
-200.228357,200,318.599226,-200.0,-200.228356923475
-200.317002,200,318.702972,-200.0,-200.31700211787427
-200.268147,200,318.800773,-200.0,-200.2681471375169
-200.520936,200,320.511916,-200.0,-200.52093570486107
-200.295393,200,320.620066,-200.0,-200.2953930823243
-200.259105,200,320.723688,-200.0,-200.2591053445824
-200.317109,200,320.816628,-200.0,-200.31710917842145
-200.211657,200,320.910905,-200.0,-200.21165744228293
-200.210981,200,321.002954,-200.0,-200.21098088186244
-200.203148,200,321.106626,-200.0,-200.20314752329136
-200.271669,200,321.195707,-200.0,-200.2716685142003
-200.59739,200,321.296593,-200.0,-200.59738980106428
-200.214406,200,321.392606,-200.0,-200.214406002853
-200.71735,200,321.487638,-200.0,-200.71735038095161
-200.495675,200,322.411856,-200.0,-200.49567484685105
-200.248302,200,322.513644,-200.0,-200.2483019858469
-200.201414,200,322.601446,-200.0,-200.20141429656195
-200.20015,200,322.69269,-200.0,-200.20015035119837
-200.257098,200,322.784726,-200.0,-200.2570977020426
-200.471365,200,322.880413,-200.0,-200.47136457962642
-200.224212,200,322.976696,-200.0,-200.22421244999853
-200.34361,200,323.072903,-200.0,-200.34360962689223
-200.180965,200,323.169941,-200.0,-200.1809647853579
-200.225994,200,323.263806,-200.0,-200.22599425713537
-200.330449,200,324.195881,-200.0,-200.33044856255157
-200.354998,200,324.301907,-200.0,-200.3549977456181
-200.234175,200,324.398682,-200.0,-200.23417527572448
-200.235001,200,324.497617,-200.0,-200.23500109168228
-200.487548,200,325.285877,-200.0,-200.48754827804274
-200.805937,200,325.37768,-200.0,-200.80593735142384
-200.370148,200,325.484538,-200.0,-200.37014808973302
-200.212282,200,325.584699,-200.0,-200.21228171914808
-200.213221,200,325.678548,-200.0,-200.21322125047436
-200.29737,200,325.77056,-200.0,-200.29736962831012
-200.332159,200,326.679644,-200.0,-200.33215892923297
-200.376291,200,326.786482,-200.0,-200.3762905520229
-200.274002,200,326.886533,-200.0,-200.27400191098607
-200.534282,200,326.975492,-200.0,-200.53428200519227
-200.472939,200,327.078688,-200.0,-200.47293852664882
-200.255265,200,327.171727,-200.0,-200.2552652778044
-200.908282,200,327.267562,-200.0,-200.9082817379316
-200.491608,200,327.358442,-200.0,-200.4916075035989
-200.257394,200,327.452561,-200.0,-200.25739378554246
-200.312347,200,327.557688,-200.0,-200.31234699372638
-200.682822,200,328.478536,-200.0,-200.6828221228649
-200.936571,200,328.583806,-200.0,-200.93657121842966
-200.223963,200,328.682727,-200.0,-200.2239634871223
-200.534009,200,328.775277,-200.0,-200.53400869499075
-200.503213,200,328.868449,-200.0,-200.5032133100137
-200.429299,200,328.960886,-200.0,-200.42929913396836
-200.214461,200,329.065786,-200.0,-200.21446059685204
-200.227062,200,329.16145,-200.0,-200.2270623791833
-200.22385,200,329.257959,-200.0,-200.22384964983905
-200.238534,200,330.022948,-200.0,-200.23853366596643
-200.233688,200,331.021425,-200.0,-200.23368779201058
-200.648346,200,331.130199,-200.0,-200.6483462514823
-200.164826,200,331.233565,-200.0,-200.16482574590475
-200.510937,200,331.32873,-200.0,-200.51093666278896
-200.23642,200,331.426824,-200.0,-200.2364203556894
-200.323445,200,331.543607,-200.0,-200.32344496572856
-200.489874,200,331.636465,-200.0,-200.48987400512095
-200.219678,200,331.731635,-200.0,-200.21967818581814
-200.896636,200,331.828838,-200.0,-200.89663607560783
-200.215628,200,331.920547,-200.0,-200.21562811881304
-200.219421,200,332.017858,-200.0,-200.21942137365235
-200.487823,200,332.954464,-200.0,-200.48782257506966
-200.242201,200,333.06369,-200.0,-200.24220148173245
-200.206938,200,333.151406,-200.0,-200.20693820681433
-200.211794,200,333.249348,-200.0,-200.21179427850058
-200.206232,200,333.346903,-200.0,-200.20623242788022
-200.193158,200,333.44383,-200.0,-200.19315797723954
-200.453283,200,333.535839,-200.0,-200.45328343973264
-200.240318,200,333.637702,-200.0,-200.24031824050323
-200.624597,200,333.733748,-200.0,-200.62459704105262
-200.251478,200,333.829855,-200.0,-200.25147813117675
-200.205063,200,334.753921,-200.0,-200.20506285129116
-200.202226,200,334.859912,-200.0,-200.20222592205056
-200.492078,200,334.961795,-200.0,-200.49207784313697
-200.20893,200,335.855751,-200.0,-200.2089300757374
-200.710006,200,335.954871,-200.0,-200.71000591204378
-200.214051,200,336.047521,-200.0,-200.21405059278467
-200.234278,200,336.154684,-200.0,-200.23427824230868
-200.461729,200,336.250359,-200.0,-200.46172860451864
-200.239668,200,336.350057,-200.0,-200.23966771873555
-200.202752,200,336.452502,-200.0,-200.20275160643726
-200.390129,200,337.384623,-200.0,-200.39012863547663
-200.218217,200,337.491471,-200.0,-200.21821656145568
-200.436415,200,337.590538,-200.0,-200.43641487431833
-200.302169,200,337.689171,-200.0,-200.30216910342278
-200.205053,200,337.785669,-200.0,-200.20505302194513
-200.202085,200,337.878479,-200.0,-200.2020847879723
-200.183235,200,337.975569,-200.0,-200.1832352896779
-200.190025,200,338.073489,-200.0,-200.19002471100538
-200.305406,200,338.170589,-200.0,-200.30540595083266
-200.226797,200,338.269332,-200.0,-200.2267971459218
-200.399366,200,339.175386,-200.0,-200.39936580210195
-200.168312,200,339.279655,-200.0,-200.16831243494534
-200.203208,200,339.385788,-200.0,-200.20320846654457
-200.257224,200,339.477626,-200.0,-200.25722422533926
-200.227485,200,339.569396,-200.0,-200.2274845268327
-200.206229,200,339.665554,-200.0,-200.2062294961047
-200.343393,200,339.756835,-200.0,-200.3433933298185
-200.214734,200,339.848661,-200.0,-200.21473431985405
-200.213232,200,340.664397,-200.0,-200.21323197998103
-200.227471,200,340.771509,-200.0,-200.2274707116792
-200.355698,200,340.869859,-200.0,-200.3556984422566
-200.363385,200,341.826747,-200.0,-200.363384973568
-200.212789,200,341.934665,-200.0,-200.21278853026212
-200.238857,200,342.027478,-200.0,-200.23885701441964
-200.452025,200,342.120508,-200.0,-200.45202477902376
-200.225339,200,342.210334,-200.0,-200.22533875812275
-200.420809,200,342.307431,-200.0,-200.4208088318841
-200.243262,200,342.404747,-200.0,-200.2432622996946
-200.230129,200,342.50146,-200.0,-200.23012878557202
-200.234393,200,342.593688,-200.0,-200.23439347237868
-200.505297,200,342.691326,-200.0,-200.50529682693946
-200.502944,200,343.601692,-200.0,-200.5029439211026
-200.368062,200,343.707576,-200.0,-200.3680618818166
-200.327982,200,343.803336,-200.0,-200.32798247180367
-200.364449,200,343.897429,-200.0,-200.36444930805064
-200.192609,200,343.998599,-200.0,-200.19260870422232
-200.217122,200,344.094754,-200.0,-200.21712185312046
-200.232212,200,344.188694,-200.0,-200.2322117859498
-200.498602,200,344.292557,-200.0,-200.498602084755
-200.200065,200,344.399645,-200.0,-200.20006453491752
-200.341186,200,344.495176,-200.0,-200.3411857994642
-200.217271,200,345.419028,-200.0,-200.21727127447707
-200.238985,200,345.525526,-200.0,-200.23898543285793
-200.534798,200,346.350452,-200.0,-200.5347977918818
-200.494474,200,346.454007,-200.0,-200.49447351838342
-200.230193,200,346.558666,-200.0,-200.2301926515251
-200.37994,200,346.656489,-200.0,-200.37994047133134
-200.212037,200,346.75383,-200.0,-200.2120365198515
-200.207701,200,346.851452,-200.0,-200.20770073027828
-200.550921,200,346.949658,-200.0,-200.55092070689378
-200.223033,200,347.044698,-200.0,-200.2230333507899
-200.27495,200,347.969558,-200.0,-200.27495027301302
-200.308378,200,348.078511,-200.0,-200.3083775172921
-200.223297,200,348.178535,-200.0,-200.22329675482592
-200.371745,200,348.270629,-200.0,-200.37174535125965
-200.275215,200,348.367392,-200.0,-200.27521518992918
-200.467286,200,348.470512,-200.0,-200.4672860750771
-200.223418,200,348.56351,-200.0,-200.22341806938883
-200.262711,200,348.660089,-200.0,-200.26271053570497
-200.216312,200,348.759251,-200.0,-200.21631195021894
-200.20081,200,348.855183,-200.0,-200.2008098261332
-200.221895,200,348.946386,-200.0,-200.2218948426471
-200.288943,200,349.877375,-200.0,-200.28894259981342
-200.225464,200,349.981757,-200.0,-200.22546387736224
-200.233647,200,350.070441,-200.0,-200.23364670522503
-200.202251,200,350.16166,-200.0,-200.20225110303622
-200.230377,200,350.256818,-200.0,-200.2303772961721
-200.368987,200,350.359142,-200.0,-200.3689873994923
-200.246037,200,351.159116,-200.0,-200.2460369271376
-200.731165,200,351.257476,-200.0,-200.7311647509493
-200.224689,200,351.363771,-200.0,-200.2246892890148
-200.263602,200,351.455296,-200.0,-200.2636017743107
-200.626902,200,352.399938,-200.0,-200.62690240534153
-200.23209,200,352.50718,-200.0,-200.2320896514086
-200.334553,200,352.603614,-200.0,-200.3345529733354
-200.253383,200,352.699699,-200.0,-200.2533830163678
-200.216736,200,352.800587,-200.0,-200.21673619878482
-200.229017,200,352.896728,-200.0,-200.2290165156335
-200.207867,200,352.994741,-200.0,-200.20786685932424
-200.209311,200,353.097512,-200.0,-200.20931073937558
-200.306693,200,353.197774,-200.0,-200.3066925957633
-200.177382,200,353.29138,-200.0,-200.17738194503357
-200.373141,200,354.211359,-200.0,-200.37314057377918
-200.338894,200,354.317529,-200.0,-200.3388941695581
-200.18093,200,354.417782,-200.0,-200.180930168312
-200.219186,200,354.509895,-200.0,-200.2191861769184
-200.191217,200,354.610476,-200.0,-200.19121729999787
-200.206578,200,354.701691,-200.0,-200.2065782046317
-200.209576,200,354.806677,-200.0,-200.20957634534687
-200.198029,200,354.903277,-200.0,-200.1980290990882
-200.227315,200,355.000617,-200.0,-200.22731536842198
-200.266901,200,355.097363,-200.0,-200.26690067046343
-200.627603,200,356.038298,-200.0,-200.62760307474176
-200.210023,200,356.8869,-200.0,-200.2100231596082
-200.246346,200,356.979424,-200.0,-200.2463460826511
-200.306493,200,357.08028,-200.0,-200.30649329381075
-200.203145,200,357.175442,-200.0,-200.2031450969167
-200.516668,200,357.271476,-200.0,-200.51666814575313
-200.307361,200,357.364745,-200.0,-200.30736094242843
-200.687429,200,357.465584,-200.0,-200.68742885222548
-200.303013,200,357.560097,-200.0,-200.30301288083194
-200.225015,200,357.659987,-200.0,-200.22501543006985
-200.661385,200,357.757573,-200.0,-200.6613845857373
-200.310173,200,358.709886,-200.0,-200.3101733644848
-200.457089,200,358.812643,-200.0,-200.45708880543464
-200.222591,200,358.907613,-200.0,-200.2225905592366
-200.342256,200,359.0044,-200.0,-200.3422560231139
-200.232412,200,359.113625,-200.0,-200.2324118755712
-200.349803,200,359.209404,-200.0,-200.34980252507313
-200.374312,200,359.301567,-200.0,-200.37431187607933
-200.234431,200,359.398226,-200.0,-200.23443148622167
-200.227372,200,359.493531,-200.0,-200.22737223425287
-200.651209,200,359.58853,-200.0,-200.6512089523579
-200.212528,200,360.508776,-200.0,-200.2125275207218
-200.601641,200,360.613229,-200.0,-200.60164144683623
-200.199386,200,360.705527,-200.0,-200.19938636888762
-200.265962,200,360.797558,-200.0,-200.2659616510336
-200.520064,200,360.893639,-200.0,-200.52006416195422
-200.274528,200,361.687418,-200.0,-200.27452753592243
-200.217629,200,361.796498,-200.0,-200.21762930057938
-200.181662,200,361.89008,-200.0,-200.1816621698533
-200.224832,200,361.994488,-200.0,-200.22483158050747
-200.278534,200,362.093412,-200.0,-200.2785344563672
-200.541432,200,363.038598,-200.0,-200.5414318992326
-200.416486,200,363.146688,-200.0,-200.41648577883038
-200.340707,200,363.240344,-200.0,-200.34070655656456
-200.58457,200,363.334608,-200.0,-200.58457046518694
-200.250737,200,363.432395,-200.0,-200.25073657418727
-200.275997,200,363.527808,-200.0,-200.2759970477829
-200.256762,200,363.624407,-200.0,-200.2567617140401
-200.277673,200,363.722316,-200.0,-200.2776726297544
-200.442523,200,363.82063,-200.0,-200.44252328557198
-200.212936,200,363.912409,-200.0,-200.2129355825857
-200.217689,200,364.834389,-200.0,-200.21768920529172
-200.409278,200,364.943288,-200.0,-200.40927780731639
-200.298226,200,365.049542,-200.0,-200.2982259812578
-200.253244,200,365.146161,-200.0,-200.2532442441107
-200.247854,200,365.238511,-200.0,-200.24785412426075
-200.216838,200,365.330494,-200.0,-200.2168383857607
-200.272608,200,365.42908,-200.0,-200.2726079857855
-200.277025,200,365.529523,-200.0,-200.27702462486405
-200.276235,200,365.625617,-200.0,-200.27623523590907
-200.355704,200,365.7172,-200.0,-200.35570393164318
-200.389525,200,366.495488,-200.0,-200.389524677723
-200.215547,200,367.489324,-200.0,-200.21554741829624
-200.216314,200,367.592165,-200.0,-200.2163138752058
-200.292729,200,367.68407,-200.0,-200.2927291792898
-200.229922,200,367.783202,-200.0,-200.22992243416616
-200.231173,200,367.884526,-200.0,-200.23117320356883
-200.210227,200,367.981346,-200.0,-200.21022716321033
-200.226643,200,368.073465,-200.0,-200.22664321130134
-200.231238,200,368.169673,-200.0,-200.23123778648898
-200.302026,200,368.265754,-200.0,-200.30202640266194
-200.308785,200,368.358158,-200.0,-200.30878459952632
-200.232681,200,369.296409,-200.0,-200.23268139537433
-200.202015,200,369.397332,-200.0,-200.2020146495333
-200.294172,200,369.488541,-200.0,-200.29417226756493
-200.425716,200,369.582809,-200.0,-200.42571579755855
-200.905654,200,369.674352,-200.0,-200.90565364618087
-200.206006,200,369.769805,-200.0,-200.2060059246421
-200.277181,200,369.869636,-200.0,-200.27718110882773
-200.214976,200,369.967775,-200.0,-200.21497626829884
-201.11437,200,370.063453,-200.0,-201.1143699493516
-200.247961,200,370.158886,-200.0,-200.24796134001022
-200.266729,200,371.079574,-200.0,-200.26672914194063
-200.911753,200,371.181547,-200.0,-200.91175303386402
-200.3102,200,371.285204,-200.0,-200.3101997317117
-200.246306,200,371.376214,-200.0,-200.2463062048262
-200.575764,200,372.215613,-200.0,-200.57576389905657
-200.229381,200,372.317433,-200.0,-200.2293813066745
-200.222179,200,372.414112,-200.0,-200.2221790649173
-200.214695,200,372.513239,-200.0,-200.21469504012018
-200.65656,200,372.606147,-200.0,-200.65655958113553
-200.22307,200,372.698205,-200.0,-200.2230695884116
-200.207938,200,373.652371,-200.0,-200.20793769704304
-200.208257,200,373.753109,-200.0,-200.20825673786456
-200.780981,200,373.855284,-200.0,-200.78098118778908
-200.702932,200,373.950565,-200.0,-200.70293223438853
-200.209579,200,374.05051,-200.0,-200.20957862774088
-200.805451,200,374.15427,-200.0,-200.80545085301034
-200.214508,200,374.251218,-200.0,-200.21450824091204
-200.639231,200,374.358301,-200.0,-200.63923127528628
-200.220047,200,374.45453,-200.0,-200.2200474858656
-200.403128,200,374.548362,-200.0,-200.40312784205048
-200.235916,200,374.645587,-200.0,-200.23591604485873
-200.425294,200,375.594136,-200.0,-200.42529445608903
-200.239435,200,375.698623,-200.0,-200.23943487108218
-200.744548,200,375.788727,-200.0,-200.74454801101132
-200.330411,200,375.88335,-200.0,-200.3304106826082
-200.346273,200,375.978633,-200.0,-200.34627264292962
-200.205919,200,376.076701,-200.0,-200.20591868702306
-200.258465,200,376.184573,-200.0,-200.25846492188438
-201.045361,200,376.283408,-200.0,-201.04536112471848
-200.280868,200,377.08989,-200.0,-200.28086829901383
-200.233012,200,377.205776,-200.0,-200.23301152065974
-200.667278,200,378.181316,-200.0,-200.66727761621715
-200.533814,200,378.292549,-200.0,-200.53381356633219
-200.427751,200,378.391867,-200.0,-200.42775066194224
-200.432339,200,378.492142,-200.0,-200.43233889952498
-200.557287,200,378.593321,-200.0,-200.55728681031323
-200.249448,200,378.685568,-200.0,-200.24944805484762
-200.629804,200,378.777635,-200.0,-200.62980372086048
-200.603377,200,378.872132,-200.0,-200.60337661246297
-200.221106,200,378.964535,-200.0,-200.2211056783796
-200.279844,200,379.072784,-200.0,-200.27984426684588
-200.26544,200,379.985413,-200.0,-200.2654397765362
-200.198822,200,380.090448,-200.0,-200.19882247768345
-200.2355,200,380.187272,-200.0,-200.23550022610914
-200.32436,200,380.279802,-200.0,-200.32435994263673
-200.271316,200,380.371269,-200.0,-200.27131580404213
-200.21856,200,380.463385,-200.0,-200.21855961982556
-200.211032,200,380.554101,-200.0,-200.21103184368465
-200.703757,200,380.648168,-200.0,-200.70375673040508
-200.24327,200,380.753411,-200.0,-200.24326998514505
-200.210617,200,380.846502,-200.0,-200.21061743240804
-200.257412,200,381.76934,-200.0,-200.25741224814698
-200.222135,200,381.869609,-200.0,-200.2221348248423
-200.200279,200,381.964738,-200.0,-200.20027854593474
-200.385363,200,382.772554,-200.0,-200.38536287544184
-200.22483,200,382.877033,-200.0,-200.2248296405003
-200.309842,200,382.967211,-200.0,-200.3098423424848
-200.611612,200,383.067166,-200.0,-200.61161153765747
-200.272931,200,383.164369,-200.0,-200.27293074096647
-200.275786,200,383.259823,-200.0,-200.27578634493122
-200.181777,200,383.355545,-200.0,-200.18177727019875
-200.260664,200,384.296436,-200.0,-200.26066424526394
-200.190836,200,384.398085,-200.0,-200.19083581773563
-200.219762,200,384.49904,-200.0,-200.2197622678334
-200.228089,200,384.589423,-200.0,-200.22808869754897
-200.230181,200,384.685401,-200.0,-200.23018148980327
-200.237147,200,384.776868,-200.0,-200.23714709434665
-200.595349,200,384.870162,-200.0,-200.59534936792573
-200.1858,200,384.967263,-200.0,-200.18579992800943
-200.214729,200,385.071115,-200.0,-200.21472908876848
-200.278143,200,385.171148,-200.0,-200.27814321785667
-200.266975,200,385.266316,-200.0,-200.26697464388323
-200.706887,200,386.212295,-200.0,-200.7068869711272
-200.486731,200,386.319281,-200.0,-200.48673072393413
-200.363871,200,386.411413,-200.0,-200.3638713441167
-200.199797,200,386.511065,-200.0,-200.19979701272686
-200.198995,200,386.609033,-200.0,-200.19899506637367
-200.783177,200,386.712043,-200.0,-200.7831769045397
-200.202384,200,386.811411,-200.0,-200.20238414160914
-200.212752,200,387.639163,-200.0,-200.21275246093995
-200.21315,200,387.736348,-200.0,-200.21314991257157
-200.218048,200,387.835424,-200.0,-200.21804815159663
-200.245358,200,388.782246,-200.0,-200.24535768566352
-200.252467,200,388.890211,-200.0,-200.25246678260936
-200.234114,200,388.98535,-200.0,-200.23411420727612
-200.72081,200,389.077185,-200.0,-200.7208103984105
-200.221584,200,389.171304,-200.0,-200.22158420540393
-200.548256,200,389.265502,-200.0,-200.5482555194748
-200.185183,200,389.357161,-200.0,-200.18518301147975
-200.410322,200,389.452295,-200.0,-200.41032203763842
-200.191635,200,389.55316,-200.0,-200.19163477133952
-200.556773,200,389.659681,-200.0,-200.5567732543917
-200.168245,200,390.57434,-200.0,-200.16824467183437
-200.400789,200,390.679804,-200.0,-200.40078864547183
-200.25057,200,390.778277,-200.0,-200.2505699787005
-200.413271,200,390.87329,-200.0,-200.41327105248524
-200.321326,200,390.970078,-200.0,-200.32132578679997
-200.294115,200,391.065408,-200.0,-200.29411538982174
-200.201165,200,391.157183,-200.0,-200.201164980866
-200.197447,200,391.258119,-200.0,-200.19744732148948
-200.205558,200,391.360318,-200.0,-200.20555752621968
-200.229893,200,391.452438,-200.0,-200.2298928425848
-200.546863,200,392.35976,-200.0,-200.54686307901872
-200.187631,200,392.465242,-200.0,-200.18763057645415
-200.197084,200,393.281573,-200.0,-200.1970838225866
-200.194534,200,393.381187,-200.0,-200.19453399324792
-200.311275,200,393.476416,-200.0,-200.31127507491317
-200.542588,200,393.571422,-200.0,-200.54258829101678
-200.202946,200,393.673146,-200.0,-200.20294632344513
-200.285269,200,393.774222,-200.0,-200.28526924186446
-200.218092,200,393.870008,-200.0,-200.21809210449757
-200.198881,200,393.965112,-200.0,-200.19888055730615
-200.308949,200,394.063347,-200.0,-200.30894866910074
-200.263498,200,394.998564,-200.0,-200.26349825317047
-200.497941,200,395.106169,-200.0,-200.49794080133438
-200.229649,200,395.198284,-200.0,-200.22964862953395
-200.35168,200,395.295464,-200.0,-200.3516796311312
-200.235928,200,395.388342,-200.0,-200.23592760458706
-200.22884,200,395.489516,-200.0,-200.2288401149027
-200.245435,200,395.588779,-200.0,-200.24543458570457
-200.178529,200,395.684519,-200.0,-200.1785289472342
-200.205998,200,395.786661,-200.0,-200.20599782265734
-200.2306,200,395.881149,-200.0,-200.23059960941097
-200.378257,200,396.802126,-200.0,-200.37825693031897
-200.299839,200,396.907178,-200.0,-200.299839282948
-200.639692,200,397.002336,-200.0,-200.6396923636691
-200.549751,200,397.0981,-200.0,-200.54975122524996
-200.2266,200,397.194028,-200.0,-200.22660010112656
-200.205913,200,397.292124,-200.0,-200.2059130421608
-200.287727,200,398.114051,-200.0,-200.28772685755192
-200.234279,200,398.231045,-200.0,-200.23427913765786
-200.191055,200,398.335966,-200.0,-200.19105512819254
-200.287212,200,398.432343,-200.0,-200.28721247382728
-200.330875,200,399.362295,-200.0,-200.33087468751597
-200.63138,200,399.47254,-200.0,-200.6313803595665
-200.180465,200,399.570288,-200.0,-200.1804648840475
-200.209556,200,399.665718,-200.0,-200.20955634960904
-200.453852,200,399.759119,-200.0,-200.45385222664734
-200.240165,200,399.855358,-200.0,-200.2401652801283
-200.755459,200,399.952378,-200.0,-200.7554592311807
-200.325757,200,400.045367,-200.0,-200.32575746110467
-200.38572,200,400.14731,-200.0,-200.3857204438986
-200.318189,200,400.243332,-200.0,-200.3181889414754
-200.586167,200,401.149659,-200.0,-200.58616720703534
-200.220961,200,401.257974,-200.0,-200.22096090348217
-200.531301,200,401.360156,-200.0,-200.5313012795841
-200.203448,200,401.456953,-200.0,-200.20344773750756
-200.188306,200,401.551057,-200.0,-200.18830576987935
-200.27326,200,401.644487,-200.0,-200.27326040965826
-200.189264,200,401.740146,-200.0,-200.18926393577829
-200.475456,200,401.835199,-200.0,-200.47545603161566
-200.221944,200,401.931995,-200.0,-200.22194396752292
-200.516074,200,402.025571,-200.0,-200.5160743299161
-200.49417,200,402.13139,-200.0,-200.49417029939826
-200.219833,200,403.815155,-200.0,-200.21983258250626
-200.376698,200,403.921008,-200.0,-200.37669784975625
-200.243709,200,404.015007,-200.0,-200.24370923679888
-200.219894,200,404.113028,-200.0,-200.21989408381276
-200.226656,200,404.208328,-200.0,-200.22665585411713
-200.429694,200,404.307301,-200.0,-200.42969351955725
-200.224528,200,404.406183,-200.0,-200.22452808126803
-200.213266,200,404.504948,-200.0,-200.21326597204433
-200.230474,200,404.599213,-200.0,-200.23047395622058
-200.203426,200,404.702181,-200.0,-200.20342593980024
-200.362303,200,405.627056,-200.0,-200.3623032403112
-200.222571,200,405.727344,-200.0,-200.22257087315754
-200.5357,200,405.8232,-200.0,-200.53569983862465
-200.266105,200,405.923141,-200.0,-200.26610458850746
-200.483556,200,406.024426,-200.0,-200.48355570181744
-200.216601,200,406.120963,-200.0,-200.21660093030258
-200.216249,200,406.214947,-200.0,-200.21624881073836
-200.553397,200,406.312048,-200.0,-200.55339727514544
-200.215665,200,406.407713,-200.0,-200.21566547572615
-200.319164,200,406.507177,-200.0,-200.319164364086
-200.253966,200,407.456968,-200.0,-200.25396619701786
-200.235633,200,407.563928,-200.0,-200.2356331295777
-200.217368,200,407.661104,-200.0,-200.21736824339712
-200.18914,200,407.757913,-200.0,-200.18913988305246
-200.278322,200,407.853148,-200.0,-200.27832242503519
-200.418499,200,408.672396,-200.0,-200.41849870121106
-200.419112,200,408.766345,-200.0,-200.41911205983723
-200.335568,200,408.869153,-200.0,-200.33556752530558
-200.357337,200,408.974226,-200.0,-200.35733725753641
-200.454253,200,409.077266,-200.0,-200.4542527763418
-200.239838,200,410.007467,-200.0,-200.2398380110569
-200.223252,200,410.112241,-200.0,-200.22325161450775
-200.330308,200,410.208164,-200.0,-200.33030752155423
-200.364522,200,410.306409,-200.0,-200.36452205227795
-200.282265,200,410.4031,-200.0,-200.28226472406263
-200.395904,200,410.496173,-200.0,-200.39590430215057
-200.217727,200,410.592947,-200.0,-200.2177265057433
-200.219576,200,410.688351,-200.0,-200.21957567840815
-200.340806,200,410.781934,-200.0,-200.34080582100128
-200.536929,200,410.873392,-200.0,-200.53692947810515
-200.208432,200,410.971884,-200.0,-200.20843249365694
-200.239274,200,411.903008,-200.0,-200.23927430615993
-200.235744,200,412.010098,-200.0,-200.23574445591308
-200.43395,200,412.102377,-200.0,-200.4339495175588
-200.424776,200,412.204865,-200.0,-200.4247756409797
-200.22956,200,412.293294,-200.0,-200.22955998141322
-200.220771,200,412.385897,-200.0,-200.2207711629756
-200.222122,200,412.486228,-200.0,-200.2221216145972
-200.319304,200,412.580275,-200.0,-200.31930440554936
-200.301725,200,412.677402,-200.0,-200.3017248181031
-200.483746,200,413.478578,-200.0,-200.4837458391033
-200.775313,200,414.476137,-200.0,-200.77531328800362
-200.194294,200,414.583175,-200.0,-200.1942939137668
-200.397473,200,414.67977,-200.0,-200.39747304875698
-200.207895,200,414.775106,-200.0,-200.20789495401084
