#{"t_start": 1783789396.6508949, "env_id": "MountainCar-v0"}
r,l,t,original_reward,shaped_reward
-200.453308,200,342.506064,-200.0,-200.45330751861002
-200.230997,200,342.59862,-200.0,-200.23099726481712
-200.206086,200,342.696576,-200.0,-200.20608588356993
-200.214846,200,343.617663,-200.0,-200.21484619346208
-200.203039,200,343.723753,-200.0,-200.20303912993515
-200.19886,200,343.820578,-200.0,-200.19885956800536
-200.430384,200,343.916013,-200.0,-200.43038379873545
-200.235955,200,344.009725,-200.0,-200.23595462436566
-200.217927,200,344.099613,-200.0,-200.21792749860208
-200.319942,200,344.197572,-200.0,-200.3199420333323
-200.275054,200,344.290753,-200.0,-200.27505357337236
-200.570999,200,344.385832,-200.0,-200.57099916304583
-200.225642,200,344.477589,-200.0,-200.2256415314385
-200.402287,200,345.40599,-200.0,-200.4022873677824
-200.186779,200,345.505692,-200.0,-200.18677928196252
-200.265677,200,345.608748,-200.0,-200.26567682289902
-200.367281,200,345.700528,-200.0,-200.3672807872845
-200.380735,200,345.788559,-200.0,-200.38073496274546
-200.535664,200,346.60054,-200.0,-200.5356641875556
-200.509378,200,346.695367,-200.0,-200.50937777844723
-200.46068,200,346.791014,-200.0,-200.46067975391983
-200.397506,200,346.883494,-200.0,-200.39750564328855
-200.19818,200,346.978608,-200.0,-200.19818001396933
-200.25375,200,347.070466,-200.0,-200.2537501755459
-200.335492,200,348.010538,-200.0,-200.33549220034587
-200.335818,200,348.115982,-200.0,-200.33581814052366
-200.511802,200,348.206564,-200.0,-200.51180236250852
-200.213961,200,348.301501,-200.0,-200.21396149746846
-200.191698,200,348.399402,-200.0,-200.1916980433279
-200.225819,200,348.493582,-200.0,-200.22581909684465
-200.257107,200,348.587755,-200.0,-200.25710732904247
-200.612713,200,348.685471,-200.0,-200.61271257349173
-200.232806,200,348.777658,-200.0,-200.2328060177914
-200.211468,200,348.874416,-200.0,-200.21146804301074
-200.396536,200,349.798761,-200.0,-200.39653615950962
-200.331139,200,349.905708,-200.0,-200.33113946856167
-200.216476,200,349.995842,-200.0,-200.21647618837636
-200.196671,200,350.085387,-200.0,-200.19667091265313
-200.281011,200,350.183803,-200.0,-200.2810106829766
-200.21897,200,350.276491,-200.0,-200.2189702348224
-200.190064,200,350.367633,-200.0,-200.19006420952272
-200.212742,200,350.457788,-200.0,-200.212742032325
-200.209645,200,350.55172,-200.0,-200.20964467389854
-200.481057,200,351.351702,-200.0,-200.48105727638347
-200.199235,200,352.26857,-200.0,-200.19923499311324
-200.376761,200,352.373601,-200.0,-200.37676097266157
-200.234313,200,352.473599,-200.0,-200.23431313675812
-200.295125,200,352.56343,-200.0,-200.295125201284
-200.305892,200,352.657767,-200.0,-200.30589180039607
-200.470483,200,352.758604,-200.0,-200.47048253385282
-200.210623,200,352.853394,-200.0,-200.2106228525564
-200.212019,200,352.946529,-200.0,-200.21201892824845
-200.213589,200,353.042532,-200.0,-200.2135887008533
-200.472369,200,353.138186,-200.0,-200.4723692900601
-200.229141,200,354.057119,-200.0,-200.22914084956048
-200.220157,200,354.164286,-200.0,-200.2201574073663
-200.218203,200,354.268603,-200.0,-200.21820303044038
-200.205502,200,354.357347,-200.0,-200.2055015748459
-200.414477,200,354.447652,-200.0,-200.41447653415017
-200.211147,200,354.540637,-200.0,-200.21114665323861
-200.348202,200,354.631853,-200.0,-200.34820222457242
-200.248464,200,354.729534,-200.0,-200.24846424284937
-200.234069,200,354.81958,-200.0,-200.2340694892975
-200.194724,200,354.913679,-200.0,-200.19472449887542
-200.582172,200,355.006739,-200.0,-200.58217196903658
-200.502673,200,355.916707,-200.0,-200.502673459598
-200.248671,200,356.018814,-200.0,-200.24867134793075
-200.317772,200,356.111599,-200.0,-200.31777241272022
-200.206933,200,356.944708,-200.0,-200.2069330526423
-200.207145,200,357.041709,-200.0,-200.20714507991008
-200.201825,200,357.138059,-200.0,-200.201824516027
-200.189406,200,357.23263,-200.0,-200.18940599417311
-200.211797,200,357.329723,-200.0,-200.21179741228008
-200.225388,200,357.425226,-200.0,-200.22538792413087
-200.284577,200,357.521253,-200.0,-200.2845769353266
-200.40744,200,358.466532,-200.0,-200.40744046636274
-200.248555,200,358.569551,-200.0,-200.24855507324614
-200.699417,200,358.662691,-200.0,-200.6994173856965
-200.196977,200,358.754324,-200.0,-200.196977435518
-200.196848,200,358.852533,-200.0,-200.19684828693042
-200.315684,200,358.948227,-200.0,-200.31568413845486
-200.209134,200,359.039275,-200.0,-200.2091340411513
-200.217214,200,359.137417,-200.0,-200.21721422294172
-200.222459,200,359.230554,-200.0,-200.22245920003016
-200.192685,200,359.331463,-200.0,-200.19268546056463
-200.209592,200,360.237438,-200.0,-200.20959235269567
-200.254463,200,360.342085,-200.0,-200.2544634939817
-200.538172,200,360.44038,-200.0,-200.53817247499492
-200.270547,200,360.529268,-200.0,-200.27054675604913
-200.451614,200,360.623342,-200.0,-200.45161398091705
-200.221279,200,360.716739,-200.0,-200.22127918839465
-200.205192,200,360.813325,-200.0,-200.20519189600844
-200.423721,200,360.906331,-200.0,-200.42372134352328
-200.205265,200,361.699468,-200.0,-200.20526545185595
-200.423765,200,361.797704,-200.0,-200.42376507459267
-200.205757,200,362.73482,-200.0,-200.20575741019104
-200.421597,200,362.837707,-200.0,-200.42159652103194
-200.416629,200,362.940194,-200.0,-200.41662873130412
-200.220202,200,363.030524,-200.0,-200.22020202236266
-200.210074,200,363.122998,-200.0,-200.2100738136843
-200.285132,200,363.213211,-200.0,-200.28513181846407
-200.243536,200,363.306406,-200.0,-200.24353569025288
-200.409521,200,363.404293,-200.0,-200.4095206480009
-200.268128,200,363.498496,-200.0,-200.26812814827622
-200.211264,200,363.594476,-200.0,-200.2112636502459
-200.26499,200,363.694334,-200.0,-200.26498987136236
-200.232903,200,364.601673,-200.0,-200.23290270492905
-200.206215,200,364.707257,-200.0,-200.2062148479745
-200.500737,200,364.800672,-200.0,-200.5007369656907
-200.457699,200,364.892185,-200.0,-200.4576988439261
-200.178577,200,364.989256,-200.0,-200.17857709839944
-200.288804,200,365.082599,-200.0,-200.28880356865628
-200.611468,200,365.181302,-200.0,-200.61146819510262
-200.352157,200,365.273472,-200.0,-200.35215675324412
-200.241857,200,365.369522,-200.0,-200.24185724878572
-200.202622,200,365.466269,-200.0,-200.202622337984
-200.316754,200,366.382891,-200.0,-200.31675397715958
-200.31896,200,366.482514,-200.0,-200.3189604100411
-200.199546,200,367.323206,-200.0,-200.19954614911234
-200.511616,200,367.424181,-200.0,-200.51161574310612
-200.193336,200,367.519303,-200.0,-200.19333606943488
-200.373167,200,367.6183,-200.0,-200.37316696287596
-200.199902,200,367.709573,-200.0,-200.19990168232476
-200.215427,200,367.812219,-200.0,-200.2154267782718
-200.22031,200,367.902355,-200.0,-200.22031018277616
-200.216944,200,367.999566,-200.0,-200.21694364977992
-200.547436,200,368.933658,-200.0,-200.54743577358892
-200.275102,200,369.037728,-200.0,-200.27510190713008
-200.217499,200,369.133702,-200.0,-200.21749868582933
-200.220913,200,369.225266,-200.0,-200.22091263489807
-200.428609,200,369.317096,-200.0,-200.42860909582694
-200.202151,200,369.40781,-200.0,-200.20215137351312
-200.190999,200,369.50459,-200.0,-200.19099906904628
-200.21733,200,369.596157,-200.0,-200.21732989507493
-200.383981,200,369.690317,-200.0,-200.38398118975272
-200.20856,200,369.783109,-200.0,-200.2085600993783
-200.390528,200,370.721319,-200.0,-200.39052783573916
-200.212655,200,370.830123,-200.0,-200.21265522550797
-200.385749,200,370.927223,-200.0,-200.38574931005022
-200.484047,200,371.018083,-200.0,-200.48404745793914
-200.203481,200,371.11225,-200.0,-200.20348090688464
-200.18624,200,371.210196,-200.0,-200.18623971771447
-200.215072,200,371.299491,-200.0,-200.21507153592995
-200.380004,200,372.08848,-200.0,-200.38000401790603
-200.219974,200,372.188431,-200.0,-200.21997400892886
-200.55832,200,372.280493,-200.0,-200.55831978924235
-200.182741,200,372.384603,-200.0,-200.18274118570613
-200.198968,200,373.314489,-200.0,-200.19896847298375
-200.246062,200,373.421737,-200.0,-200.24606150197081
-200.2937,200,373.514355,-200.0,-200.29370007541817
-200.276144,200,373.609076,-200.0,-200.2761438973364
-200.553332,200,373.708392,-200.0,-200.55333162599126
-200.205863,200,373.811118,-200.0,-200.2058633594587
-200.552372,200,373.913122,-200.0,-200.5523723992939
-200.21401,200,374.006516,-200.0,-200.21400999727197
-200.195405,200,374.09924,-200.0,-200.19540539264685
-200.256829,200,374.19749,-200.0,-200.25682942437106
-200.239679,200,375.149423,-200.0,-200.23967882663
-200.210622,200,375.252362,-200.0,-200.21062210761002
-200.220431,200,375.350333,-200.0,-200.22043050803256
-200.201508,200,375.44351,-200.0,-200.2015078327246
-200.203575,200,375.536752,-200.0,-200.2035751903057
-200.25135,200,375.631049,-200.0,-200.25134982542914
-200.208225,200,375.725136,-200.0,-200.2082254083827
-200.271405,200,375.82306,-200.0,-200.27140488808126
-200.219733,200,375.919219,-200.0,-200.2197332498616
-200.437945,200,376.011307,-200.0,-200.43794513265954
-200.340159,200,376.944022,-200.0,-200.340158865264
-200.23978,200,377.722079,-200.0,-200.23977958765806
-200.221905,200,377.821253,-200.0,-200.22190521136858
-200.2594,200,377.927411,-200.0,-200.2593996460697
-200.374701,200,378.022101,-200.0,-200.37470099703177
-200.214811,200,378.111897,-200.0,-200.21481107350436
-200.204919,200,378.205385,-200.0,-200.2049188002946
-200.240839,200,378.302073,-200.0,-200.24083934533647
-200.541624,200,378.395099,-200.0,-200.54162430033423
-200.315307,200,378.489086,-200.0,-200.31530721764773
-200.322372,200,379.397393,-200.0,-200.32237159787263
-200.416097,200,379.502207,-200.0,-200.4160967891617
-200.220121,200,379.603346,-200.0,-200.22012116219844
-200.188541,200,379.694232,-200.0,-200.18854054464026
-200.202548,200,379.790357,-200.0,-200.20254769120368
-200.211483,200,379.883042,-200.0,-200.2114832832687
-200.388548,200,379.986443,-200.0,-200.3885475590559
-200.229543,200,380.079993,-200.0,-200.2295430629223
-200.21188,200,380.173264,-200.0,-200.2118804271892
-200.225959,200,380.270437,-200.0,-200.22595936300237
-200.336414,200,380.366238,-200.0,-200.33641381914353
-200.328641,200,381.313281,-200.0,-200.32864104192214
-200.215522,200,381.420209,-200.0,-200.21552237024068
-200.221556,200,381.506254,-200.0,-200.2215561567247
-200.231174,200,381.600052,-200.0,-200.2311735560373
-200.296865,200,381.694325,-200.0,-200.296864806776
-200.28458,200,382.513374,-200.0,-200.28457992618385
-200.385935,200,382.610123,-200.0,-200.38593508711892
-200.366567,200,382.706555,-200.0,-200.36656749636407
-200.216257,200,382.819437,-200.0,-200.21625665556644
-200.42663,200,382.912676,-200.0,-200.4266302791157
-200.244308,200,383.845105,-200.0,-200.24430836949054
-200.344269,200,383.949286,-200.0,-200.3442692010943
-200.262013,200,384.045741,-200.0,-200.26201339604185
-200.206284,200,384.136923,-200.0,-200.20628359276813
-200.315726,200,384.230012,-200.0,-200.3157259018233
-200.195431,200,384.323323,-200.0,-200.19543054990476
-200.266778,200,384.417143,-200.0,-200.2667784279273
-200.239103,200,384.509255,-200.0,-200.23910258766495
-200.333913,200,384.612565,-200.0,-200.33391252089413
-200.303751,200,384.702231,-200.0,-200.30375063577486
-200.290347,200,385.614241,-200.0,-200.29034703563704
-200.270559,200,385.719374,-200.0,-200.27055879000991
-200.334336,200,385.818243,-200.0,-200.33433630947602
-200.187097,200,385.911295,-200.0,-200.18709705870592
-200.236173,200,386.007259,-200.0,-200.23617302751626
-200.517059,200,386.1075,-200.0,-200.5170588665375
-200.452892,200,386.199898,-200.0,-200.45289202929425
-200.220164,200,386.294075,-200.0,-200.22016384564336
-200.486908,200,386.401123,-200.0,-200.48690755480553
-200.181954,200,386.494018,-200.0,-200.18195416668436
-200.512286,200,388.116086,-200.0,-200.51228562046708
-200.247578,200,388.221405,-200.0,-200.24757781575207
-200.255654,200,388.326319,-200.0,-200.25565376850787
-200.360203,200,388.422884,-200.0,-200.36020340364658
-200.48325,200,388.512333,-200.0,-200.48324993835888
-200.216988,200,388.601933,-200.0,-200.21698767789184
-200.201899,200,388.694913,-200.0,-200.20189908822064
-200.435644,200,388.785289,-200.0,-200.43564375288085
-200.231488,200,388.884291,-200.0,-200.23148768886222
-200.214725,200,388.978879,-200.0,-200.21472497262053
-200.206598,200,389.078117,-200.0,-200.20659764535728
-200.235813,200,390.001946,-200.0,-200.23581309474866
-200.203867,200,390.107518,-200.0,-200.2038674489596
-200.226957,200,390.196822,-200.0,-200.22695655716862
-200.225677,200,390.292129,-200.0,-200.22567734826353
-200.268481,200,390.39418,-200.0,-200.2684814514877
-200.21891,200,390.488044,-200.0,-200.2189097707346
-200.513173,200,390.585354,-200.0,-200.51317290667333
-200.219495,200,390.684224,-200.0,-200.2194952995819
-200.332771,200,390.788128,-200.0,-200.33277124345778
-200.300751,200,390.889852,-200.0,-200.30075139929014
-200.334407,200,391.814351,-200.0,-200.3344074520207
-200.463678,200,391.920079,-200.0,-200.46367830879498
-200.185027,200,392.010921,-200.0,-200.18502694899212
-200.21261,200,392.101851,-200.0,-200.21260997546372
-200.597113,200,392.872459,-200.0,-200.59711349951917
-200.299081,200,392.977476,-200.0,-200.29908126036432
-200.226383,200,393.07604,-200.0,-200.22638262830682
-200.217121,200,393.179065,-200.0,-200.21712092585855
-200.217934,200,393.280326,-200.0,-200.21793375603858
-200.210244,200,393.377246,-200.0,-200.21024449608518
-200.232698,200,394.303994,-200.0,-200.23269790205495
-200.213012,200,394.409045,-200.0,-200.21301177287475
-200.216293,200,394.506375,-200.0,-200.21629253581176
-200.282916,200,394.598949,-200.0,-200.28291632902062
-200.22225,200,394.69912,-200.0,-200.2222496662279
-200.2031,200,394.796012,-200.0,-200.20310048852107
-200.549999,200,394.891101,-200.0,-200.54999908801628
-200.224048,200,394.982249,-200.0,-200.22404847817504
-200.226123,200,395.078943,-200.0,-200.22612280853082
-200.537224,200,395.178216,-200.0,-200.53722412919151
-200.335503,200,396.115474,-200.0,-200.33550299804008
-200.227615,200,396.221072,-200.0,-200.22761474253602
-200.208975,200,396.321225,-200.0,-200.20897510947657
-200.201225,200,396.414832,-200.0,-200.2012250618637
-200.184271,200,396.502991,-200.0,-200.1842707870994
-200.399455,200,396.59789,-200.0,-200.39945506595367
-200.517867,200,396.695038,-200.0,-200.51786734999965
-200.223427,200,396.788128,-200.0,-200.2234271070453
-200.209565,200,396.883081,-200.0,-200.2095645456761
-200.297701,200,397.667907,-200.0,-200.29770134785704
-200.416047,200,398.723421,-200.0,-200.4160469926068
-200.345897,200,398.829814,-200.0,-200.34589706264796
-200.33739,200,398.937732,-200.0,-200.33739009517396
-200.228836,200,399.030051,-200.0,-200.2288358728588
-200.353694,200,399.132028,-200.0,-200.3536936897808
-200.369391,200,399.225185,-200.0,-200.3693911446427
-200.38487,200,399.31822,-200.0,-200.38486991501284
-200.438885,200,399.413806,-200.0,-200.43888516753572
-200.218744,200,399.507909,-200.0,-200.21874418642386
-200.315508,200,399.600975,-200.0,-200.31550793391938
-200.343873,200,399.692863,-200.0,-200.34387282956158
-200.713606,200,400.616834,-200.0,-200.71360637243367
-200.198922,200,400.720008,-200.0,-200.19892204894666
-200.477365,200,400.812313,-200.0,-200.4773645658162
-200.246897,200,400.909735,-200.0,-200.24689679636896
-200.191501,200,401.002891,-200.0,-200.19150069539438
-200.206132,200,401.092956,-200.0,-200.20613231051934
-200.291968,200,401.200139,-200.0,-200.29196804326799
-200.342923,200,401.297072,-200.0,-200.34292304346408
-200.208878,200,401.391842,-200.0,-200.20887772038577
-200.205618,200,401.488777,-200.0,-200.2056179169379
-200.239542,200,402.413149,-200.0,-200.2395422128384
-200.168599,200,402.519907,-200.0,-200.16859870776528
-200.270225,200,402.613052,-200.0,-200.2702253224229
-200.737625,200,403.430887,-200.0,-200.7376252414007
-200.20574,200,403.526789,-200.0,-200.20573994062858
-200.498364,200,403.624944,-200.0,-200.4983635838413
-200.540331,200,403.721919,-200.0,-200.5403307194704
-200.229012,200,403.82019,-200.0,-200.22901161672772
-200.199951,200,403.91988,-200.0,-200.19995129484695
-200.207185,200,404.017484,-200.0,-200.20718517016613
-200.189349,200,404.939914,-200.0,-200.18934897553174
-200.44855,200,405.041968,-200.0,-200.44854992172785
-200.225687,200,405.142677,-200.0,-200.22568748972384
-200.221163,200,405.236811,-200.0,-200.22116301997548
-200.281106,200,405.33205,-200.0,-200.28110592455158
-200.212624,200,405.426101,-200.0,-200.21262412930852
-200.323957,200,405.521777,-200.0,-200.32395659403286
-200.172164,200,405.615125,-200.0,-200.17216416038588
-200.233537,200,405.709702,-200.0,-200.23353739373968
-200.400147,200,405.81292,-200.0,-200.4001470131613
-200.378288,200,406.755986,-200.0,-200.37828817598458
-200.216306,200,406.863034,-200.0,-200.21630559040227
-200.221914,200,406.965069,-200.0,-200.22191427873906
-200.24854,200,407.057647,-200.0,-200.24853962156078
-200.315751,200,407.150827,-200.0,-200.31575133659095
-200.218174,200,407.248037,-200.0,-200.21817350638105
-200.200402,200,407.344131,-200.0,-200.2004017613268
-200.217783,200,407.439895,-200.0,-200.21778334629707
-200.372268,200,408.20995,-200.0,-200.37226816411535
-200.245335,200,408.30266,-200.0,-200.2453347361757
-200.231338,200,408.397702,-200.0,-200.23133798679794
-200.186811,200,409.416274,-200.0,-200.18681142829365
-200.224016,200,409.518873,-200.0,-200.22401637242172
-200.208166,200,409.614348,-200.0,-200.20816630616795
-200.551608,200,409.705924,-200.0,-200.55160824637505
-200.223426,200,409.799683,-200.0,-200.223425680981
-200.489991,200,409.890994,-200.0,-200.4899914565891
-200.217795,200,409.988892,-200.0,-200.2177951108851
-200.494479,200,410.080163,-200.0,-200.49447852882713
-200.504857,200,410.174864,-200.0,-200.50485704361574
-200.200994,200,410.273054,-200.0,-200.20099441230292
-200.261041,200,411.208911,-200.0,-200.26104136477161
-200.375184,200,411.315761,-200.0,-200.37518432741817
-200.235157,200,411.413048,-200.0,-200.23515729049979
-200.203674,200,411.512772,-200.0,-200.20367375470693
-200.242582,200,411.60867,-200.0,-200.2425816059022
-200.186382,200,411.704947,-200.0,-200.18638216845798
-200.45873,200,411.807276,-200.0,-200.45873041138762
-200.477735,200,411.899833,-200.0,-200.47773548770115
-200.267542,200,411.991226,-200.0,-200.26754235266645
-200.386432,200,412.082919,-200.0,-200.386432231752
-200.372585,200,413.005327,-200.0,-200.3725852715776
-200.199373,200,413.112058,-200.0,-200.19937304809682
-200.386173,200,413.92766,-200.0,-200.38617311856126
-200.400571,200,414.036749,-200.0,-200.40057076023314
-200.412669,200,414.133775,-200.0,-200.4126693742431
-200.418408,200,414.229505,-200.0,-200.41840793593784
-200.213966,200,414.328692,-200.0,-200.21396644486111
-200.249587,200,414.424934,-200.0,-200.24958673784434
-200.212275,200,414.519051,-200.0,-200.21227515202023
-200.217096,200,414.612772,-200.0,-200.217095612936
-200.215845,200,415.539766,-200.0,-200.21584468490468
-200.211027,200,415.640743,-200.0,-200.21102731031965
-200.200933,200,415.745677,-200.0,-200.20093295173254
-200.450063,200,415.837773,-200.0,-200.45006299117702
-200.386336,200,415.935845,-200.0,-200.38633593613505
-200.617738,200,416.027252,-200.0,-200.61773803198585
-200.197991,200,416.119851,-200.0,-200.19799129741276
-200.243542,200,416.208524,-200.0,-200.24354190943288
-200.337716,200,416.306837,-200.0,-200.3377157679969
-200.375848,200,416.402723,-200.0,-200.37584828229066
-200.229291,200,416.499622,-200.0,-200.2292907537229
-200.244808,200,417.419655,-200.0,-200.2448075854381
-200.204812,200,417.525676,-200.0,-200.20481152761738
-200.366497,200,417.613992,-200.0,-200.3664973241411
-200.249198,200,417.706963,-200.0,-200.2491977993027
-200.216417,200,417.798536,-200.0,-200.2164173069245
-200.275629,200,417.889892,-200.0,-200.27562942037488
-200.208238,200,418.657856,-200.0,-200.20823829022228
-200.199519,200,418.749954,-200.0,-200.19951881408684
-200.312323,200,418.839711,-200.0,-200.31232254141733
-200.224653,200,418.941737,-200.0,-200.22465349441813
-200.310002,200,419.894031,-200.0,-200.31000248680442
-200.19453,200,419.998625,-200.0,-200.194530178951
-200.203063,200,420.09063,-200.0,-200.20306324545282
-200.218259,200,420.180836,-200.0,-200.21825878689057
-200.466901,200,420.270855,-200.0,-200.46690134827043
-200.671073,200,420.367011,-200.0,-200.67107285688164
-200.218138,200,420.459726,-200.0,-200.21813791988882
-200.231686,200,420.552805,-200.0,-200.23168620048872
-200.310356,200,420.64676,-200.0,-200.3103560784592
-200.203623,200,420.746504,-200.0,-200.2036225408967
-200.212804,200,421.655944,-200.0,-200.21280391412802
-200.329828,200,421.759806,-200.0,-200.32982823996517
-200.209894,200,421.859557,-200.0,-200.20989416250953
-200.269614,200,421.95093,-200.0,-200.26961365421607
-200.228193,200,422.042499,-200.0,-200.22819322474314
-200.266833,200,422.13783,-200.0,-200.26683326610944
-200.20151,200,422.231735,-200.0,-200.20151019781824
-200.281456,200,422.324871,-200.0,-200.28145570392357
-200.228572,200,422.425753,-200.0,-200.22857168006246
-200.191504,200,422.522611,-200.0,-200.19150428373388
-200.2251,200,423.447317,-200.0,-200.2251004378358
-200.195878,200,424.247542,-200.0,-200.19587761032005
-200.197421,200,424.36062,-200.0,-200.19742106831646
-200.248856,200,424.468572,-200.0,-200.2488559113219
-200.356839,200,424.562598,-200.0,-200.3568386282612
-200.306731,200,424.662764,-200.0,-200.30673096035315
-200.231517,200,424.764021,-200.0,-200.2315167101007
-200.231534,200,424.860776,-200.0,-200.23153368292793
-200.325583,200,424.955758,-200.0,-200.325582927873
-200.240683,200,425.052487,-200.0,-200.24068346986203
-200.382029,200,425.146925,-200.0,-200.3820288047236
-200.252687,200,426.079825,-200.0,-200.2526873446698
-200.493401,200,426.18589,-200.0,-200.49340058582032
-200.266427,200,426.273233,-200.0,-200.26642662762563
-200.237749,200,426.369581,-200.0,-200.23774886309056
-200.22145,200,426.463624,-200.0,-200.22145041532823
-200.260626,200,426.559783,-200.0,-200.26062617105737
-200.218957,200,426.651717,-200.0,-200.2189567276876
-200.593364,200,426.745887,-200.0,-200.59336385334834
-200.391168,200,426.83585,-200.0,-200.39116830599082
-200.207978,200,426.926167,-200.0,-200.2079781263694
-200.211634,200,427.85847,-200.0,-200.21163359524215
-200.184935,200,427.96691,-200.0,-200.1849348619579
-200.855486,200,428.055643,-200.0,-200.85548649908975
-200.334638,200,428.148518,-200.0,-200.33463782144855
-200.221203,200,428.24687,-200.0,-200.2212031422935
-200.901568,200,429.0216,-200.0,-200.90156788181642
-200.398887,200,429.112802,-200.0,-200.39888712427208
-200.214545,200,429.207197,-200.0,-200.21454547893245
-200.814282,200,429.306808,-200.0,-200.81428166435134
-200.214941,200,429.437782,-200.0,-200.2149409955369
-200.570494,200,430.43341,-200.0,-200.57049420596599
-200.214466,200,430.534382,-200.0,-200.21446552417137
-200.261774,200,430.629536,-200.0,-200.26177433014993
-200.245626,200,430.721618,-200.0,-200.24562599317056
-200.269284,200,430.817828,-200.0,-200.2692840480359
-200.974188,200,430.907815,-200.0,-200.97418837799367
-200.881152,200,431.004528,-200.0,-200.88115213608845
-200.24996,200,431.09556,-200.0,-200.24995990054364
-200.88602,200,431.187729,-200.0,-200.88601979153458
-200.478914,200,431.28078,-200.0,-200.47891447405203
-200.216434,200,432.191362,-200.0,-200.21643390875326
-200.330942,200,432.296377,-200.0,-200.33094205497542
-200.323368,200,432.40233,-200.0,-200.32336845045953
-200.251266,200,432.495747,-200.0,-200.25126631846737
-200.715353,200,432.590473,-200.0,-200.71535318421198
-200.262359,200,432.68978,-200.0,-200.26235883980755
-200.488414,200,432.783982,-200.0,-200.48841366227467
-200.209222,200,432.878745,-200.0,-200.2092217068747
-200.880278,200,432.96836,-200.0,-200.8802782498114
-200.668602,200,433.061389,-200.0,-200.66860166511307
-200.181896,200,433.826538,-200.0,-200.18189610581842
-200.469779,200,434.793199,-200.0,-200.46977868298583
-200.186598,200,434.907672,-200.0,-200.18659833090368
-200.562106,200,434.995722,-200.0,-200.56210628908516
-200.192908,200,435.090865,-200.0,-200.19290824490602
-200.248042,200,435.18846,-200.0,-200.24804201378035
-200.219396,200,435.278487,-200.0,-200.21939624972634
-200.284988,200,435.373739,-200.0,-200.284988347445
-200.252086,200,435.468432,-200.0,-200.2520855462513
-200.184391,200,435.560607,-200.0,-200.18439130166553
-200.302652,200,435.659425,-200.0,-200.3026518807199
-200.186996,200,436.598619,-200.0,-200.18699627321666
-200.239584,200,436.705645,-200.0,-200.23958380135247
-200.293644,200,436.798383,-200.0,-200.29364431293334
-200.199869,200,436.889756,-200.0,-200.19986892460855
-200.293099,200,436.985946,-200.0,-200.29309906969286
-200.265919,200,437.08222,-200.0,-200.2659194919908
-200.181843,200,437.173571,-200.0,-200.18184303095558
-200.588074,200,437.266896,-200.0,-200.58807377343405
-200.383786,200,437.359463,-200.0,-200.38378553996503
-200.40634,200,437.452507,-200.0,-200.40633961218433
-200.684751,200,438.360862,-200.0,-200.6847514189768
-200.257407,200,438.465475,-200.0,-200.25740697277516
-200.226636,200,438.560379,-200.0,-200.22663589361122
-200.521556,200,438.655352,-200.0,-200.52155629982894
-200.301378,200,439.434341,-200.0,-200.3013780866646
-200.206993,200,439.529433,-200.0,-200.20699257118625
-200.484843,200,439.625743,-200.0,-200.48484311082638
-200.583364,200,439.723608,-200.0,-200.58336381897553
-200.467669,200,439.834692,-200.0,-200.4676690654618
-200.398617,200,439.936565,-200.0,-200.39861651196188
-200.271514,200,440.912836,-200.0,-200.27151410847281
-200.645441,200,441.019658,-200.0,-200.6454407869651
-200.692804,200,441.117622,-200.0,-200.6928035478154
-200.201768,200,441.213324,-200.0,-200.20176841059694
-200.262548,200,441.309644,-200.0,-200.26254752164732
-200.365758,200,441.4086,-200.0,-200.365758005355
-200.286139,200,441.511327,-200.0,-200.28613946390504
-200.234001,200,441.610683,-200.0,-200.23400081182245
-200.775961,200,441.71041,-200.0,-200.77596053679005
-200.301653,200,441.804722,-200.0,-200.3016532872129
-200.292812,200,441.89837,-200.0,-200.29281209929206
-200.796689,200,442.829402,-200.0,-200.79668859165162
-200.384787,200,442.935555,-200.0,-200.3847865709256
-200.798119,200,443.02734,-200.0,-200.79811926455355
-200.253548,200,443.121608,-200.0,-200.25354793226018
-200.520532,200,443.218313,-200.0,-200.5205318672638
-200.179084,200,443.309533,-200.0,-200.17908364396544
-200.213241,200,443.402383,-200.0,-200.21324092902245
-200.346864,200,443.49241,-200.0,-200.34686416924697
-200.210383,200,444.266576,-200.0,-200.210383207167
-200.344882,200,444.359624,-200.0,-200.34488182113375
-200.194866,200,445.290795,-200.0,-200.19486576017914
-200.279492,200,445.384053,-200.0,-200.27949236021547
-200.220523,200,445.47648,-200.0,-200.22052254104074
-200.687424,200,445.569416,-200.0,-200.68742360920047
-200.730834,200,445.670489,-200.0,-200.73083432222126
-200.599004,200,445.764239,-200.0,-200.59900426843672
-200.32885,200,445.861511,-200.0,-200.32884987234274
-200.288082,200,445.95562,-200.0,-200.2880823573538
-200.25649,200,446.048295,-200.0,-200.25648989232607
-200.315323,200,446.150362,-200.0,-200.31532274676997
-200.234411,200,447.095584,-200.0,-200.23441122097427
-200.172296,200,447.213547,-200.0,-200.17229558767755
-200.205941,200,447.314554,-200.0,-200.2059407433401
-200.220818,200,447.422637,-200.0,-200.22081833410996
-200.240177,200,447.52602,-200.0,-200.24017747723087
-200.2046,200,447.625556,-200.0,-200.20459987190551
-200.202512,200,447.733342,-200.0,-200.20251194010498
-200.209928,200,447.838629,-200.0,-200.20992756049156
-200.214757,200,447.932219,-200.0,-200.2147569714207
-200.32424,200,448.021247,-200.0,-200.3242403037315
-200.237194,200,449.014908,-200.0,-200.2371944635642
-200.244905,200,449.113572,-200.0,-200.24490472038704
