#{"t_start": 1783534977.3378253, "env_id": "Acrobot-v1"}
r,l,t,original_reward,shaped_reward
-93.0,94,843.0859,-93.0,-93.0
-73.0,74,843.1558,-73.0,-73.0
-79.0,80,843.227829,-79.0,-79.0
-70.0,71,843.292772,-70.0,-70.0
-81.0,82,843.363833,-81.0,-81.0
-500.0,500,844.262087,-500.0,-500.0
-78.0,79,844.331856,-78.0,-78.0
-74.0,75,844.392557,-74.0,-74.0
-75.0,76,844.456639,-75.0,-75.0
-76.0,77,844.519516,-76.0,-76.0
-88.0,89,844.611853,-88.0,-88.0
-79.0,80,844.697421,-79.0,-79.0
-85.0,86,844.775803,-85.0,-85.0
-98.0,99,844.857238,-98.0,-98.0
-76.0,77,844.918103,-76.0,-76.0
-179.0,180,845.071865,-179.0,-179.0
-84.0,85,845.147724,-84.0,-84.0
-80.0,81,853.32461,-80.0,-80.0
-92.0,93,853.399195,-92.0,-92.0
-143.0,144,853.51474,-143.0,-143.0
-296.0,297,853.752019,-296.0,-296.0
-110.0,111,853.83918,-110.0,-110.0
-72.0,73,853.899249,-72.0,-72.0
-80.0,81,853.971632,-80.0,-80.0
-121.0,122,854.081862,-121.0,-121.0
-71.0,72,854.153545,-71.0,-71.0
-76.0,77,854.224472,-76.0,-76.0
-72.0,73,854.293484,-72.0,-72.0
-82.0,83,854.366104,-82.0,-82.0
-72.0,73,854.437793,-72.0,-72.0
-73.0,74,854.498102,-73.0,-73.0
-89.0,90,854.578062,-89.0,-89.0
-95.0,96,854.685584,-95.0,-95.0
-77.0,78,854.757653,-77.0,-77.0
-81.0,82,854.833588,-81.0,-81.0
-99.0,100,854.926692,-99.0,-99.0
-83.0,84,855.00378,-83.0,-83.0
-82.0,83,855.083455,-82.0,-82.0
-85.0,86,861.311218,-85.0,-85.0
-90.0,91,861.388637,-90.0,-90.0
-76.0,77,861.461175,-76.0,-76.0
-107.0,108,861.547054,-107.0,-107.0
-72.0,73,861.605831,-72.0,-72.0
-95.0,96,861.690447,-95.0,-95.0
-86.0,87,861.768276,-86.0,-86.0
-104.0,105,861.855752,-104.0,-104.0
-83.0,84,861.929664,-83.0,-83.0
-79.0,80,861.994611,-79.0,-79.0
-77.0,78,862.056791,-77.0,-77.0
-75.0,76,862.118119,-75.0,-75.0
-191.0,192,862.272436,-191.0,-191.0
-95.0,96,862.363954,-95.0,-95.0
-84.0,85,862.465524,-84.0,-84.0
-87.0,88,862.561806,-87.0,-87.0
-71.0,72,862.635927,-71.0,-71.0
-72.0,73,862.707936,-72.0,-72.0
-76.0,77,862.782179,-76.0,-76.0
-88.0,89,862.873536,-88.0,-88.0
-94.0,95,863.639016,-94.0,-94.0
-81.0,82,863.736707,-81.0,-81.0
-94.0,95,873.793121,-94.0,-94.0
-90.0,91,873.937519,-90.0,-90.0
-93.0,94,874.096027,-93.0,-93.0
-94.0,95,874.243216,-94.0,-94.0
-85.0,86,874.387478,-85.0,-85.0
-64.0,65,874.486339,-64.0,-64.0
-78.0,79,874.623456,-78.0,-78.0
-73.0,74,874.737056,-73.0,-73.0
-70.0,71,874.861849,-70.0,-70.0
-84.0,85,874.994357,-84.0,-84.0
-69.0,70,875.118904,-69.0,-69.0
-86.0,87,875.253296,-86.0,-86.0
-92.0,93,875.401299,-92.0,-92.0
-102.0,103,875.577868,-102.0,-102.0
-86.0,87,875.717499,-86.0,-86.0
-72.0,73,875.83993,-72.0,-72.0
-90.0,91,875.978004,-90.0,-90.0
-95.0,96,876.144639,-95.0,-95.0
-106.0,107,876.311323,-106.0,-106.0
-155.0,156,876.589468,-155.0,-155.0
-79.0,80,876.719408,-79.0,-79.0
-72.0,73,876.84,-72.0,-72.0
-76.0,77,876.943893,-76.0,-76.0
-76.0,77,877.074499,-76.0,-76.0
-89.0,90,885.644001,-89.0,-89.0
-89.0,90,885.771647,-89.0,-89.0
-89.0,90,885.891528,-89.0,-89.0
-81.0,82,886.002948,-81.0,-81.0
-117.0,118,886.159107,-117.0,-117.0
-68.0,69,886.263218,-68.0,-68.0
-80.0,81,886.371459,-80.0,-80.0
-77.0,78,886.471157,-77.0,-77.0
-93.0,94,886.592924,-93.0,-93.0
-76.0,77,886.69498,-76.0,-76.0
-73.0,74,886.791323,-73.0,-73.0
-84.0,85,886.909988,-84.0,-84.0
-93.0,94,887.031648,-93.0,-93.0
-77.0,78,887.129152,-77.0,-77.0
-93.0,94,887.255078,-93.0,-93.0
-71.0,72,887.357134,-71.0,-71.0
-71.0,72,887.452976,-71.0,-71.0
-78.0,79,887.565357,-78.0,-78.0
-85.0,86,887.694074,-85.0,-85.0
-64.0,65,887.785239,-64.0,-64.0
-76.0,77,887.884721,-76.0,-76.0
-82.0,83,888.008034,-82.0,-82.0
-62.0,63,888.106588,-62.0,-62.0
-70.0,71,888.210942,-70.0,-70.0
-107.0,108,888.36881,-107.0,-107.0
-87.0,88,895.336175,-87.0,-87.0
-63.0,64,895.430722,-63.0,-63.0
-77.0,78,895.537608,-77.0,-77.0
-96.0,97,895.687781,-96.0,-96.0
-92.0,93,895.852872,-92.0,-92.0
-73.0,74,895.965461,-73.0,-73.0
-71.0,72,896.062147,-71.0,-71.0
-80.0,81,896.183856,-80.0,-80.0
-85.0,86,897.258083,-85.0,-85.0
-79.0,80,897.370888,-79.0,-79.0
-87.0,88,897.492081,-87.0,-87.0
-85.0,86,897.604335,-85.0,-85.0
-136.0,137,897.775228,-136.0,-136.0
-83.0,84,897.879255,-83.0,-83.0
-70.0,71,897.970814,-70.0,-70.0
-75.0,76,898.070862,-75.0,-75.0
-90.0,91,898.193047,-90.0,-90.0
-134.0,135,898.377099,-134.0,-134.0
-75.0,76,898.483159,-75.0,-75.0
-122.0,123,898.645955,-122.0,-122.0
-86.0,87,898.801358,-86.0,-86.0
-500.0,500,909.112481,-500.0,-500.0
-118.0,119,909.222038,-118.0,-118.0
-96.0,97,909.305814,-96.0,-96.0
-80.0,81,909.37177,-80.0,-80.0
-87.0,88,909.442893,-87.0,-87.0
-63.0,64,909.499542,-63.0,-63.0
-88.0,89,909.587009,-88.0,-88.0
-93.0,94,909.671868,-93.0,-93.0
-85.0,86,909.75282,-85.0,-85.0
-73.0,74,909.821062,-73.0,-73.0
-92.0,93,909.902644,-92.0,-92.0
-70.0,71,909.962368,-70.0,-70.0
-77.0,78,910.027852,-77.0,-77.0
-69.0,70,910.135818,-69.0,-69.0
-212.0,213,910.355891,-212.0,-212.0
-85.0,86,910.437686,-85.0,-85.0
-95.0,96,910.519003,-95.0,-95.0
-76.0,77,910.584956,-76.0,-76.0
-77.0,78,910.651908,-77.0,-77.0
-96.0,97,917.896689,-96.0,-96.0
-78.0,79,917.972418,-78.0,-78.0
-79.0,80,918.048865,-79.0,-79.0
-84.0,85,918.125975,-84.0,-84.0
-83.0,84,918.209247,-83.0,-83.0
-82.0,83,918.29362,-82.0,-82.0
-91.0,92,918.386923,-91.0,-91.0
-73.0,74,918.48664,-73.0,-73.0
-75.0,76,918.563263,-75.0,-75.0
-78.0,79,918.64104,-78.0,-78.0
-93.0,94,918.728984,-93.0,-93.0
-74.0,75,918.797849,-74.0,-74.0
-76.0,77,918.865501,-76.0,-76.0
-85.0,86,918.937098,-85.0,-85.0
-78.0,79,919.000927,-78.0,-78.0
-86.0,87,919.070039,-86.0,-86.0
-70.0,71,919.132296,-70.0,-70.0
-79.0,80,919.202672,-79.0,-79.0
-74.0,75,919.265659,-74.0,-74.0
-87.0,88,919.337317,-87.0,-87.0
-126.0,127,920.031971,-126.0,-126.0
-115.0,116,920.139004,-115.0,-115.0
-75.0,76,920.204616,-75.0,-75.0
-154.0,155,920.354833,-154.0,-154.0
-78.0,79,925.979119,-78.0,-78.0
-78.0,79,926.043662,-78.0,-78.0
-109.0,110,926.144592,-109.0,-109.0
-76.0,77,926.213405,-76.0,-76.0
-62.0,63,926.2689,-62.0,-62.0
-71.0,72,926.328909,-71.0,-71.0
-79.0,80,926.398221,-79.0,-79.0
-70.0,71,926.462588,-70.0,-70.0
-78.0,79,926.525366,-78.0,-78.0
-84.0,85,926.594644,-84.0,-84.0
-96.0,97,926.670025,-96.0,-96.0
-87.0,88,926.741566,-87.0,-87.0
-74.0,75,926.808773,-74.0,-74.0
-72.0,73,926.86881,-72.0,-72.0
-70.0,71,926.925587,-70.0,-70.0
-75.0,76,926.986876,-75.0,-75.0
-79.0,80,927.05435,-79.0,-79.0
-72.0,73,927.115846,-72.0,-72.0
-82.0,83,927.181011,-82.0,-82.0
-71.0,72,927.238569,-71.0,-71.0
-70.0,71,927.306539,-70.0,-70.0
-176.0,177,927.443635,-176.0,-176.0
-76.0,77,927.509261,-76.0,-76.0
-76.0,77,927.571551,-76.0,-76.0
-94.0,95,934.90024,-94.0,-94.0
-75.0,76,935.009337,-75.0,-75.0
-86.0,87,935.123464,-86.0,-86.0
-74.0,75,935.226625,-74.0,-74.0
-77.0,78,935.330668,-77.0,-77.0
-92.0,93,935.452696,-92.0,-92.0
-86.0,87,935.562102,-86.0,-86.0
-75.0,76,935.669882,-75.0,-75.0
-64.0,65,935.760862,-64.0,-64.0
-71.0,72,935.863733,-71.0,-71.0
-72.0,73,935.958683,-72.0,-72.0
-63.0,64,936.04863,-63.0,-63.0
-71.0,72,936.144513,-71.0,-71.0
-72.0,73,936.247831,-72.0,-72.0
-73.0,74,936.350257,-73.0,-73.0
-70.0,71,936.45072,-70.0,-70.0
-77.0,78,936.563012,-77.0,-77.0
-79.0,80,936.68323,-79.0,-79.0
-89.0,90,936.825742,-89.0,-89.0
-85.0,86,936.982556,-85.0,-85.0
-91.0,92,937.158669,-91.0,-91.0
-75.0,76,937.301453,-75.0,-75.0
-93.0,94,937.474434,-93.0,-93.0
-80.0,81,937.638568,-80.0,-80.0
-134.0,135,938.006558,-134.0,-134.0
-63.0,64,938.166354,-63.0,-63.0
-87.0,88,950.36491,-87.0,-87.0
-77.0,78,950.43999,-77.0,-77.0
-144.0,145,950.57482,-144.0,-144.0
-70.0,71,950.639523,-70.0,-70.0
-92.0,93,951.232928,-92.0,-92.0
-64.0,65,951.294567,-64.0,-64.0
-74.0,75,951.363235,-74.0,-74.0
-79.0,80,951.437243,-79.0,-79.0
-93.0,94,951.523272,-93.0,-93.0
-77.0,78,951.597704,-77.0,-77.0
-71.0,72,951.662449,-71.0,-71.0
-90.0,91,951.743027,-90.0,-90.0
-86.0,87,951.837861,-86.0,-86.0
-94.0,95,951.928325,-94.0,-94.0
-92.0,93,952.010239,-92.0,-92.0
-127.0,128,952.121933,-127.0,-127.0
-70.0,71,952.185702,-70.0,-70.0
-86.0,87,952.262059,-86.0,-86.0
-106.0,107,952.352113,-106.0,-106.0
-70.0,71,952.419515,-70.0,-70.0
-87.0,88,952.502955,-87.0,-87.0
-80.0,81,952.583037,-80.0,-80.0
-82.0,83,952.662319,-82.0,-82.0
-115.0,116,959.737099,-115.0,-115.0
-77.0,78,959.804079,-77.0,-77.0
-78.0,79,959.872748,-78.0,-78.0
-79.0,80,959.941541,-79.0,-79.0
-78.0,79,960.009796,-78.0,-78.0
-76.0,77,960.07832,-76.0,-76.0
-74.0,75,960.146389,-74.0,-74.0
-77.0,78,960.214702,-77.0,-77.0
-72.0,73,960.278787,-72.0,-72.0
-63.0,64,960.332779,-63.0,-63.0
-109.0,110,960.427675,-109.0,-109.0
-61.0,62,960.481731,-61.0,-61.0
-68.0,69,960.543954,-68.0,-68.0
-90.0,91,960.624024,-90.0,-90.0
-86.0,87,960.711921,-86.0,-86.0
-71.0,72,960.776803,-71.0,-71.0
-74.0,75,960.843615,-74.0,-74.0
-82.0,83,960.913211,-82.0,-82.0
-71.0,72,961.009162,-71.0,-71.0
-94.0,95,961.137041,-94.0,-94.0
-87.0,88,961.255721,-87.0,-87.0
-98.0,99,961.382762,-98.0,-98.0
-105.0,106,961.539135,-105.0,-105.0
-91.0,92,961.675499,-91.0,-91.0
-70.0,71,961.77735,-70.0,-70.0
-85.0,86,971.653018,-85.0,-85.0
-88.0,89,971.76898,-88.0,-88.0
-70.0,71,971.858445,-70.0,-70.0
-63.0,64,971.93788,-63.0,-63.0
-75.0,76,972.03131,-75.0,-75.0
-94.0,95,972.157633,-94.0,-94.0
-71.0,72,972.247079,-71.0,-71.0
-80.0,81,972.352418,-80.0,-80.0
-62.0,63,972.434775,-62.0,-62.0
-75.0,76,972.527606,-75.0,-75.0
-86.0,87,972.642709,-86.0,-86.0
-70.0,71,972.733405,-70.0,-70.0
-84.0,85,972.836384,-84.0,-84.0
-88.0,89,972.945435,-88.0,-88.0
-86.0,87,973.054567,-86.0,-86.0
-75.0,76,973.157746,-75.0,-75.0
-111.0,112,974.035075,-111.0,-111.0
-94.0,95,974.184627,-94.0,-94.0
-90.0,91,974.305562,-90.0,-90.0
-79.0,80,974.417453,-79.0,-79.0
-85.0,86,974.529617,-85.0,-85.0
-104.0,105,974.678693,-104.0,-104.0
-81.0,82,974.818131,-81.0,-81.0
-71.0,72,974.91746,-71.0,-71.0
-93.0,94,983.528511,-93.0,-93.0
-85.0,86,983.646769,-85.0,-85.0
-86.0,87,983.766643,-86.0,-86.0
-86.0,87,983.890511,-86.0,-86.0
-109.0,110,984.039607,-109.0,-109.0
-87.0,88,984.164435,-87.0,-87.0
-172.0,173,984.399568,-172.0,-172.0
-83.0,84,984.524205,-83.0,-83.0
-294.0,295,984.835174,-294.0,-294.0
-88.0,89,984.913853,-88.0,-88.0
-75.0,76,984.978218,-75.0,-75.0
-118.0,119,985.082433,-118.0,-118.0
-71.0,72,985.151738,-71.0,-71.0
-70.0,71,985.211547,-70.0,-70.0
-72.0,73,985.279738,-72.0,-72.0
-73.0,74,985.346876,-73.0,-73.0
-80.0,81,985.443673,-80.0,-80.0
-81.0,82,985.527575,-81.0,-81.0
-86.0,87,985.604759,-86.0,-86.0
-100.0,101,985.692266,-100.0,-100.0
-88.0,89,985.765484,-88.0,-88.0
-94.0,95,992.835068,-94.0,-94.0
-62.0,63,992.893508,-62.0,-62.0
-93.0,94,992.983195,-93.0,-93.0
-70.0,71,993.054327,-70.0,-70.0
-84.0,85,993.137421,-84.0,-84.0
-71.0,72,993.198245,-71.0,-71.0
-71.0,72,993.276105,-71.0,-71.0
-81.0,82,993.356637,-81.0,-81.0
-72.0,73,993.431127,-72.0,-72.0
-120.0,121,993.553442,-120.0,-120.0
-81.0,82,993.629574,-81.0,-81.0
-71.0,72,993.707345,-71.0,-71.0
-74.0,75,993.782515,-74.0,-74.0
-76.0,77,993.84698,-76.0,-76.0
-71.0,72,993.906558,-71.0,-71.0
-82.0,83,993.976122,-82.0,-82.0
-78.0,79,994.056516,-78.0,-78.0
-93.0,94,994.162224,-93.0,-93.0
-80.0,81,994.253064,-80.0,-80.0
-86.0,87,994.353942,-86.0,-86.0
-78.0,79,994.452437,-78.0,-78.0
-72.0,73,994.529372,-72.0,-72.0
-156.0,157,994.688497,-156.0,-156.0
-82.0,83,994.774878,-82.0,-82.0
-63.0,64,1016.581919,-63.0,-63.0
-82.0,83,1016.686499,-82.0,-82.0
-78.0,79,1016.789007,-78.0,-78.0
-89.0,90,1017.971299,-89.0,-89.0
-85.0,86,1018.101326,-85.0,-85.0
-72.0,73,1018.207521,-72.0,-72.0
-71.0,72,1018.30824,-71.0,-71.0
-106.0,107,1018.456761,-106.0,-106.0
-71.0,72,1018.552005,-71.0,-71.0
-82.0,83,1018.677011,-82.0,-82.0
-77.0,78,1018.788136,-77.0,-77.0
-72.0,73,1018.907199,-72.0,-72.0
-80.0,81,1019.033668,-80.0,-80.0
-97.0,98,1019.163981,-97.0,-97.0
-94.0,95,1019.291159,-94.0,-94.0
-92.0,93,1019.414279,-92.0,-92.0
-91.0,92,1019.529911,-91.0,-91.0
-71.0,72,1019.624027,-71.0,-71.0
-61.0,62,1019.70686,-61.0,-61.0
-82.0,83,1019.821405,-82.0,-82.0
-85.0,86,1019.936303,-85.0,-85.0
-70.0,71,1020.040908,-70.0,-70.0
-62.0,63,1020.142191,-62.0,-62.0
-64.0,65,1020.241867,-64.0,-64.0
-71.0,72,1020.342988,-71.0,-71.0
-63.0,64,1020.440832,-63.0,-63.0
-84.0,85,1029.998252,-84.0,-84.0
-78.0,79,1030.100766,-78.0,-78.0
-102.0,103,1030.238861,-102.0,-102.0
-78.0,79,1030.336753,-78.0,-78.0
-71.0,72,1030.432904,-71.0,-71.0
-74.0,75,1030.535392,-74.0,-74.0
-70.0,71,1030.631762,-70.0,-70.0
-103.0,104,1030.770651,-103.0,-103.0
-72.0,73,1030.867468,-72.0,-72.0
-79.0,80,1030.96527,-79.0,-79.0
-89.0,90,1031.078524,-89.0,-89.0
-73.0,74,1031.177384,-73.0,-73.0
-89.0,90,1031.292892,-89.0,-89.0
-82.0,83,1031.431707,-82.0,-82.0
-100.0,101,1031.569565,-100.0,-100.0
-83.0,84,1031.689758,-83.0,-83.0
-89.0,90,1031.818621,-89.0,-89.0
-64.0,65,1031.912911,-64.0,-64.0
-79.0,80,1032.042323,-79.0,-79.0
-77.0,78,1032.183751,-77.0,-77.0
-81.0,82,1032.302706,-81.0,-81.0
-70.0,71,1032.394263,-70.0,-70.0
-78.0,79,1032.496278,-78.0,-78.0
-248.0,249,1041.265582,-248.0,-248.0
-61.0,62,1041.342654,-61.0,-61.0
-85.0,86,1041.445139,-85.0,-85.0
-87.0,88,1041.549324,-87.0,-87.0
-256.0,257,1041.855592,-256.0,-256.0
-74.0,75,1041.945088,-74.0,-74.0
-88.0,89,1042.055892,-88.0,-88.0
-71.0,72,1042.165078,-71.0,-71.0
-92.0,93,1042.278074,-92.0,-92.0
-93.0,94,1042.40415,-93.0,-93.0
-73.0,74,1042.49541,-73.0,-73.0
-164.0,165,1043.560561,-164.0,-164.0
-95.0,96,1043.678691,-95.0,-95.0
-73.0,74,1043.767509,-73.0,-73.0
-158.0,159,1043.966066,-158.0,-158.0
-88.0,89,1044.07763,-88.0,-88.0
-81.0,82,1044.186483,-81.0,-81.0
-77.0,78,1044.283707,-77.0,-77.0
-70.0,71,1044.377807,-70.0,-70.0
-75.0,76,1044.487961,-75.0,-75.0
-85.0,86,1044.646424,-85.0,-85.0
-75.0,76,1052.353296,-75.0,-75.0
-126.0,127,1052.518584,-126.0,-126.0
-70.0,71,1052.606495,-70.0,-70.0
-115.0,116,1052.76015,-115.0,-115.0
-90.0,91,1052.890659,-90.0,-90.0
-84.0,85,1053.006068,-84.0,-84.0
-85.0,86,1053.125633,-85.0,-85.0
-97.0,98,1053.253022,-97.0,-97.0
-85.0,86,1053.38825,-85.0,-85.0
-89.0,90,1053.524758,-89.0,-89.0
-63.0,64,1053.604971,-63.0,-63.0
-71.0,72,1053.69489,-71.0,-71.0
-87.0,88,1053.80748,-87.0,-87.0
-83.0,84,1053.90652,-83.0,-83.0
-77.0,78,1054.003115,-77.0,-77.0
-76.0,77,1054.094761,-76.0,-76.0
-71.0,72,1054.185518,-71.0,-71.0
-84.0,85,1054.291506,-84.0,-84.0
-70.0,71,1054.375397,-70.0,-70.0
-63.0,64,1054.456928,-63.0,-63.0
-78.0,79,1054.556337,-78.0,-78.0
-90.0,91,1054.661577,-90.0,-90.0
-77.0,78,1054.756531,-77.0,-77.0
-87.0,88,1054.868375,-87.0,-87.0
-93.0,94,1062.384722,-93.0,-93.0
-62.0,63,1062.477108,-62.0,-62.0
-186.0,187,1062.771037,-186.0,-186.0
-72.0,73,1062.882691,-72.0,-72.0
-71.0,72,1063.009871,-71.0,-71.0
-93.0,94,1063.154261,-93.0,-93.0
-80.0,81,1063.264969,-80.0,-80.0
-78.0,79,1063.370161,-78.0,-78.0
-108.0,109,1063.545345,-108.0,-108.0
-87.0,88,1063.668862,-87.0,-87.0
-95.0,96,1063.878528,-95.0,-95.0
-78.0,79,1064.007381,-78.0,-78.0
-85.0,86,1064.158409,-85.0,-85.0
-66.0,67,1064.264068,-66.0,-66.0
-100.0,101,1064.446399,-100.0,-100.0
-79.0,80,1064.545995,-79.0,-79.0
-79.0,80,1064.645082,-79.0,-79.0
-87.0,88,1064.76275,-87.0,-87.0
-75.0,76,1064.863313,-75.0,-75.0
-69.0,70,1064.958648,-69.0,-69.0
-88.0,89,1065.074137,-88.0,-88.0
-73.0,74,1065.185716,-73.0,-73.0
-72.0,73,1065.294594,-72.0,-72.0
-77.0,78,1066.246107,-77.0,-77.0
-77.0,78,1072.9122,-77.0,-77.0
-62.0,63,1072.993041,-62.0,-62.0
-82.0,83,1073.094065,-82.0,-82.0
-75.0,76,1073.188032,-75.0,-75.0
-100.0,101,1073.314399,-100.0,-100.0
-74.0,75,1073.414859,-74.0,-74.0
-95.0,96,1073.548281,-95.0,-95.0
-70.0,71,1073.640116,-70.0,-70.0
-84.0,85,1073.77792,-84.0,-84.0
-78.0,79,1073.901977,-78.0,-78.0
-80.0,81,1074.019614,-80.0,-80.0
-94.0,95,1074.184019,-94.0,-94.0
-81.0,82,1074.332455,-81.0,-81.0
-75.0,76,1074.480003,-75.0,-75.0
-79.0,80,1074.610756,-79.0,-79.0
-65.0,66,1074.724806,-65.0,-65.0
-99.0,100,1074.903877,-99.0,-99.0
-84.0,85,1075.042859,-84.0,-84.0
-63.0,64,1075.152651,-63.0,-63.0
-63.0,64,1075.274723,-63.0,-63.0
-86.0,87,1075.415685,-86.0,-86.0
-82.0,83,1075.610965,-82.0,-82.0
-63.0,64,1075.720648,-63.0,-63.0
-80.0,81,1075.831889,-80.0,-80.0
-74.0,75,1075.935023,-74.0,-74.0
-75.0,76,1076.041324,-75.0,-75.0
-76.0,77,1086.508759,-76.0,-76.0
-80.0,81,1086.630594,-80.0,-80.0
-75.0,76,1086.738473,-75.0,-75.0
-69.0,70,1086.837026,-69.0,-69.0
-86.0,87,1086.960573,-86.0,-86.0
-64.0,65,1087.053159,-64.0,-64.0
-77.0,78,1087.164342,-77.0,-77.0
-72.0,73,1087.273726,-72.0,-72.0
-78.0,79,1087.388107,-78.0,-78.0
-77.0,78,1087.499779,-77.0,-77.0
-75.0,76,1087.611845,-75.0,-75.0
-88.0,89,1087.736951,-88.0,-88.0
-64.0,65,1087.829291,-64.0,-64.0
-71.0,72,1087.928046,-71.0,-71.0
-75.0,76,1088.041576,-75.0,-75.0
-81.0,82,1088.173203,-81.0,-81.0
-77.0,78,1088.294769,-77.0,-77.0
-72.0,73,1088.407819,-72.0,-72.0
-74.0,75,1088.528525,-74.0,-74.0
-84.0,85,1088.656925,-84.0,-84.0
-84.0,85,1088.787878,-84.0,-84.0
-85.0,86,1088.913153,-85.0,-85.0
-79.0,80,1089.022956,-79.0,-79.0
-91.0,92,1089.159389,-91.0,-91.0
-73.0,74,1089.275158,-73.0,-73.0
-79.0,80,1089.390664,-79.0,-79.0
-88.0,89,1100.768369,-88.0,-88.0
-84.0,85,1100.881091,-84.0,-84.0
-71.0,72,1100.999208,-71.0,-71.0
-83.0,84,1101.141613,-83.0,-83.0
-75.0,76,1101.243229,-75.0,-75.0
-86.0,87,1101.373531,-86.0,-86.0
-71.0,72,1101.478232,-71.0,-71.0
-160.0,161,1101.72581,-160.0,-160.0
-82.0,83,1101.879118,-82.0,-82.0
-70.0,71,1101.972462,-70.0,-70.0
-77.0,78,1102.974697,-77.0,-77.0
-79.0,80,1103.077407,-79.0,-79.0
-79.0,80,1103.185308,-79.0,-79.0
-79.0,80,1103.310389,-79.0,-79.0
-85.0,86,1103.448606,-85.0,-85.0
-85.0,86,1103.595332,-85.0,-85.0
-77.0,78,1103.7393,-77.0,-77.0
-84.0,85,1103.87551,-84.0,-84.0
-79.0,80,1103.994809,-79.0,-79.0
-82.0,83,1104.09644,-82.0,-82.0
-70.0,71,1104.213057,-70.0,-70.0
-77.0,78,1104.338114,-77.0,-77.0
-71.0,72,1104.456386,-71.0,-71.0
-86.0,87,1104.584774,-86.0,-86.0
-84.0,85,1114.600713,-84.0,-84.0
-87.0,88,1114.736739,-87.0,-87.0
-77.0,78,1114.866372,-77.0,-77.0
-80.0,81,1115.00168,-80.0,-80.0
-64.0,65,1115.093825,-64.0,-64.0
-76.0,77,1115.205224,-76.0,-76.0
-130.0,131,1115.409008,-130.0,-130.0
-69.0,70,1115.509075,-69.0,-69.0
-91.0,92,1115.649643,-91.0,-91.0
-76.0,77,1115.763037,-76.0,-76.0
-73.0,74,1115.879761,-73.0,-73.0
-74.0,75,1115.99631,-74.0,-74.0
-63.0,64,1116.078228,-63.0,-63.0
-88.0,89,1116.205737,-88.0,-88.0
-83.0,84,1116.325188,-83.0,-83.0
-76.0,77,1116.435771,-76.0,-76.0
-78.0,79,1116.559134,-78.0,-78.0
-93.0,94,1116.705443,-93.0,-93.0
-93.0,94,1116.847712,-93.0,-93.0
-79.0,80,1116.957359,-79.0,-79.0
-78.0,79,1117.092895,-78.0,-78.0
-76.0,77,1117.240257,-76.0,-76.0
-99.0,100,1117.424517,-99.0,-99.0
-83.0,84,1117.537889,-83.0,-83.0
-83.0,84,1117.659018,-83.0,-83.0
-112.0,113,1130.645734,-112.0,-112.0
-85.0,86,1130.723552,-85.0,-85.0
-70.0,71,1130.787579,-70.0,-70.0
-68.0,69,1130.850108,-68.0,-68.0
-71.0,72,1130.906179,-71.0,-71.0
-83.0,84,1130.971534,-83.0,-83.0
-77.0,78,1131.028865,-77.0,-77.0
-105.0,106,1131.114379,-105.0,-105.0
-85.0,86,1131.180029,-85.0,-85.0
-81.0,82,1131.242965,-81.0,-81.0
-69.0,70,1131.297274,-69.0,-69.0
-76.0,77,1131.359292,-76.0,-76.0
-85.0,86,1131.426884,-85.0,-85.0
-77.0,78,1131.489033,-77.0,-77.0
-168.0,169,1131.620594,-168.0,-168.0
-77.0,78,1131.685347,-77.0,-77.0
-77.0,78,1131.753208,-77.0,-77.0
-71.0,72,1131.811072,-71.0,-71.0
-78.0,79,1131.874064,-78.0,-78.0
-90.0,91,1131.948789,-90.0,-90.0
-74.0,75,1132.01245,-74.0,-74.0
-96.0,97,1132.624014,-96.0,-96.0
-94.0,95,1132.699014,-94.0,-94.0
-76.0,77,1132.760543,-76.0,-76.0
-87.0,88,1140.609987,-87.0,-87.0
-102.0,103,1140.699427,-102.0,-102.0
-85.0,86,1140.774069,-85.0,-85.0
-69.0,70,1140.837312,-69.0,-69.0
-76.0,77,1140.901767,-76.0,-76.0
-86.0,87,1140.974364,-86.0,-86.0
-93.0,94,1141.050853,-93.0,-93.0
-70.0,71,1141.10586,-70.0,-70.0
-70.0,71,1141.162119,-70.0,-70.0
-70.0,71,1141.217138,-70.0,-70.0
-70.0,71,1141.272883,-70.0,-70.0
-72.0,73,1141.330792,-72.0,-72.0
-147.0,148,1141.450487,-147.0,-147.0
-85.0,86,1141.526703,-85.0,-85.0
-89.0,90,1141.607091,-89.0,-89.0
-74.0,75,1141.673738,-74.0,-74.0
-84.0,85,1141.749454,-84.0,-84.0
-90.0,91,1141.826067,-90.0,-90.0
-80.0,81,1141.893811,-80.0,-80.0
-76.0,77,1141.956534,-76.0,-76.0
-88.0,89,1142.036434,-88.0,-88.0
-84.0,85,1142.112488,-84.0,-84.0
-93.0,94,1142.199441,-93.0,-93.0
-75.0,76,1142.272318,-75.0,-75.0
-84.0,85,1148.800684,-84.0,-84.0
-70.0,71,1148.857031,-70.0,-70.0
-93.0,94,1148.93104,-93.0,-93.0
-79.0,80,1148.995713,-79.0,-79.0
-89.0,90,1149.067471,-89.0,-89.0
-90.0,91,1149.140023,-90.0,-90.0
-70.0,71,1149.198622,-70.0,-70.0
-72.0,73,1149.258579,-72.0,-72.0
-85.0,86,1149.325593,-85.0,-85.0
-88.0,89,1149.395298,-88.0,-88.0
-80.0,81,1149.45761,-80.0,-80.0
-87.0,88,1149.528483,-87.0,-87.0
-80.0,81,1149.599899,-80.0,-80.0
-113.0,114,1149.695604,-113.0,-113.0
